adp,position,player,team,cbs,espn,fantrax,ffpc,nffc,nfl,sleeper,y!,bb10s,drafters,underdog,10-team,12-team,player_clean
247,K-5,Chris Boswell,PIT,199,146,225,256,-,68,134,202,-,-,-,25.07,21.07,chris boswell
248,DEF-17,New England Patriots,NE,-,149,348,272,224,190,240,244,217,-,-,25.08,21.08,new england patriots
249,RB-75,Sean Tucker,TB,-,-,313,191,225,315,-,192,231,205,216,25.09,21.09,sean tucker
250,WR-86,Tyler Lockett,TEN,-,-,297,200,230,239,235,-,242,228,234,25.1,21.1,tyler lockett
251,WR-87,Jalen Coker,CAR,-,-,247,234,233,336,264,-,215,198,190,26.01,21.11,jalen coker
252,WR-88,Andrei Iosivas,CIN,-,-,298,242,216,277,262,-,239,193,208,26.02,21.12,andrei iosivas
253,WR-89,Jalen Royals,KC,-,-,276,262,235,-,244,218,256,230,235,26.03,22.01,jalen royals
254,K-6,Ka'imi Fairbairn,HOU,198,182,234,244,-,88,162,200,-,-,-,26.04,22.02,kaimi fairbairn
255,TE-34,Juwan Johnson,NO,-,-,285,214,254,281,273,-,220,216,228,26.05,22.03,juwan johnson
256,K-7,Harrison Butker,KC,185,148,256,243,-,145,161,224,-,-,-,26.06,22.04,harrison butker
257,WR-90,Calvin Austin III,PIT,-,-,279,245,247,273,274,-,248,250,241,26.07,22.05,calvin austin iii
258,RB-76,Dameon Pierce,HOU,-,326,-,238,261,297,-,232,262,222,225,26.08,22.06,dameon pierce
259,K-8,Jake Elliott,PHI,184,143,245,258,-,135,214,231,-,-,-,26.09,22.07,jake elliott
260,WR-91,Jalen McMillan,TB,-,-,-,224,184,225,177,-,179,224,205,26.1,22.08,jalen mcmillan
261,K-9,Tyler Bass,BUF,169,145,236,296,-,148,185,239,-,-,-,27.01,22.09,tyler bass
262,K-10,Wil Lutz,DEN,209,211,255,246,-,134,180,212,-,-,-,27.02,22.1,wil lutz
263,TE-35,Tyler Higbee,LAR,-,-,307,228,273,280,270,-,283,242,245,27.03,22.11,tyler higbee
264,K-11,Evan McPherson,CIN,190,191,286,264,-,185,163,215,-,-,-,27.04,22.12,evan mcpherson
265,DEF-18,Washington Commanders,WAS,204,210,-,291,238,169,150,-,243,-,-,27.05,23.01,washington commanders
266,DEF-19,Tampa Bay Buccaneers,TB,-,204,211,330,244,137,184,-,224,-,-,27.06,23.02,tampa bay buccaneers
267,DEF-20,New York Giants,NYG,171,190,-,289,243,184,239,-,232,-,-,27.07,23.03,new york giants
268,WR-92,Dontayvion Wicks,GB,-,-,263,321,274,319,284,-,260,274,254,27.08,23.04,dontayvion wicks
269,K-12,Younghoe Koo,ATL,195,193,334,270,-,170,159,246,-,-,-,27.09,23.05,younghoe koo
270,DEF-21,Arizona Cardinals,ARI,217,217,287,247,218,154,-,-,251,-,-,27.1,23.06,arizona cardinals
271,RB-77,Jordan James,SF,-,-,319,275,269,330,255,241,276,-,335,28.01,23.07,jordan james
272,TE-36,Harold Fannin,CLE,-,301,-,211,275,-,272,-,265,203,198,28.02,23.08,harold fannin
273,WR-93,Amari Cooper,LV,-,-,294,284,252,-,250,-,244,219,227,28.03,23.09,amari cooper
274,QB-35,Tyler Shough,NO,-,-,271,255,264,-,275,-,245,231,244,28.04,23.1,tyler shough
275,WR-94,KeAndre Lambert-Smith,LAC,-,272,-,288,277,-,-,248,285,235,222,28.05,23.11,keandre lambertsmith
276,RB-78,Elijah Mitchell,KC,-,-,290,267,262,253,287,-,-,257,294,28.06,23.12,elijah mitchell
277,WR-95,Ray-Ray McCloud,ATL,-,-,346,257,263,338,-,-,263,213,231,28.07,24.01,rayray mccloud
278,QB-36,Jalen Milroe,SEA,-,267,-,297,-,291,278,-,274,244,260,28.08,24.02,jalen milroe
279,WR-96,Efton Chism,NE,-,241,-,303,278,312,-,-,281,255,252,28.09,24.03,efton chism
280,WR-97,Diontae Johnson,CLE,-,-,309,279,-,285,281,-,282,251,240,28.1,24.04,diontae johnson
281,RB-79,Ty Johnson,BUF,-,-,-,263,311,309,-,249,275,246,277,29.01,24.05,ty johnson
282,RB-80,Devin Neal,NO,-,-,338,300,260,-,249,-,237,264,283,29.02,24.06,devin neal
283,K-13,Cam Little,JAX,194,160,244,254,-,156,178,-,-,-,-,29.03,24.07,cam little
284,K-14,Jason Sanders,MIA,183,154,246,301,-,109,-,221,-,-,-,29.04,24.08,jason sanders
285,WR-98,Jalen Tolbert,DAL,-,-,299,-,270,283,319,-,269,279,263,29.05,24.09,jalen tolbert
286,K-15,Tyler Loop,BAL,205,178,217,265,-,200,182,-,-,-,-,29.06,24.1,tyler loop
287,RB-81,Chris Rodriguez,WAS,-,-,-,212,237,-,-,204,249,174,186,29.07,24.11,chris rodriguez
288,DEF-22,Chicago Bears,CHI,212,206,-,302,239,84,-,-,225,-,-,29.08,24.12,chicago bears
289,WR-99,Tutu Atwell,LAR,-,-,303,287,341,326,-,-,271,281,246,29.09,25.01,tutu atwell
290,K-16,Matt Gay,WAS,151,180,282,250,-,181,257,-,-,-,-,29.1,25.02,matt gay
291,DEF-23,Cleveland Browns,CLE,-,208,-,325,258,125,-,214,254,-,-,30.01,25.03,cleveland browns
292,WR-100,Tre Tucker,LV,-,-,-,304,257,298,-,-,261,237,217,30.02,25.04,tre tucker
293,DEF-24,Indianapolis Colts,IND,-,183,-,339,267,232,290,-,266,-,-,30.03,25.05,indianapolis colts
294,WR-101,Jalen Nailor,MIN,-,-,-,295,250,317,-,-,277,252,247,30.04,25.06,jalen nailor
295,TE-37,Tyler Conklin,LAC,-,-,-,278,-,265,311,-,292,238,286,30.05,25.07,tyler conklin
296,WR-102,Isaiah Bond,CLE,-,276,-,309,344,-,-,-,270,272,258,30.06,25.08,isaiah bond
297,WR-103,Elijah Moore,BUF,-,278,-,335,-,299,-,-,286,263,269,30.07,25.09,elijah moore
298,DEF-25,Cincinnati Bengals,CIN,-,220,-,326,266,99,-,-,288,-,-,30.08,25.1,cincinnati bengals
299,K-17,Daniel Carlson,LV,-,212,293,323,-,162,215,-,-,-,-,30.09,25.11,daniel carlson
300,DEF-26,Atlanta Falcons,ATL,-,231,278,-,268,221,-,-,273,-,-,30.1,25.12,atlanta falcons
