Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Mike Washington,LV,RB,122.6,124.3,157.67,134.85666666666665,3,35.06999999999999,19.77520248526758,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Khalil Shakir,BUF,WR,131.3,151.1,127.57,136.65666666666667,3,23.53,12.646566068832016,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Zach Charbonnet,SEA,RB,129.8,143.6,144.77,139.39,3,14.969999999999999,8.32576122645851,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jakobi Meyers,JAX,WR,129.4,135.0,154.0,139.46666666666667,3,24.599999999999994,12.893926218702093,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Juwan Johnson,NO,TE,126.5,162.5,130.45,139.81666666666666,3,36.0,19.74337441607522,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Hunter Henry,NE,TE,127.7,148.9,144.33,140.31000000000003,3,21.200000000000003,11.157073989178349,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Travis Hunter,JAX,WR,126.3,,156.57,141.435,2,30.269999999999996,21.40412226651679,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Tyler Shough,NO,QB,130.1,181.2,113.8,141.7,3,67.39999999999999,35.165466014258925,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Romeo Doubs,NE,WR,131.9,130.3,165.09,142.43000000000004,3,34.78999999999999,19.6404353312242,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jonah Coleman,DEN,RB,129.9,145.6,152.18,142.56,3,22.28,11.44686856742926,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jalen Coker,CAR,WR,133.1,144.1,156.0,144.4,3,22.900000000000006,11.452947218947623,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Sam Darnold,SEA,QB,122.8,176.7,134.44,144.64666666666668,3,53.89999999999999,28.36255512702149,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Rashid Shaheed,SEA,WR,128.4,149.4,158.62,145.47333333333333,3,30.22,15.487935089395659,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Malik Willis,MIA,QB,124.9,200.5,113.0,146.13333333333333,3,87.5,47.45738439203464,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Tyjae Spears,TEN,RB,133.1,167.3,140.71,147.03666666666666,3,34.20000000000002,17.95633685731401,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
C.J. Stroud,HOU,QB,125.4,204.7,117.08,149.06,3,87.61999999999999,48.36489222566303,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Tyrone Tracy,NYG,RB,130.9,152.8,163.75,149.15,3,32.849999999999994,16.726401286588814,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jalen Nailor,LV,WR,130.0,170.2,,150.1,2,40.19999999999999,28.4256926036992,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Ja'Kobi Lane,BAL,WR,126.3,146.9,180.0,151.06666666666666,3,53.7,27.091388545686126,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
T.J. Hockenson,MIN,TE,129.1,178.2,147.29,151.52999999999997,3,49.099999999999994,24.823088043190758,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Tank Bigsby,PHI,RB,130.4,153.2,173.67,152.42333333333332,3,43.26999999999998,21.645452948213695,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Oronde Gadsden,LAC,TE,126.6,179.4,,153.0,2,52.80000000000001,37.335238046649714,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Kaelon Black,SF,RB,130.8,160.4,168.38,153.19333333333336,3,37.579999999999984,19.799397297224303,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Alvin Kamara,NO,RB,126.1,166.2,168.22,153.50666666666666,3,42.120000000000005,23.756349326723864,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Brenton Strange,JAX,TE,129.0,165.9,169.43,154.77666666666667,3,40.43000000000001,22.39291480208268,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Keaton Mitchell,LAC,RB,131.8,167.0,166.25,155.01666666666668,3,35.19999999999999,20.10971987207512,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Chigoziem Okonkwo,WAS,TE,,,155.5,155.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Malik Washington,MIA,WR,,181.9,129.82,155.86,2,52.08000000000001,36.826121164195406,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Brian Robinson,ATL,RB,121.3,171.4,175.86,156.18666666666667,3,54.56000000000002,30.294925867764288,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Cam Ward,TEN,QB,124.7,228.1,116.0,156.26666666666668,3,112.1,62.361392971399646,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Chig Okonkwo,WAS,TE,126.4,188.3,,157.35000000000002,2,61.900000000000006,43.769909755447294,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Terrance Ferguson,LAR,TE,127.3,202.3,143.88,157.82666666666668,3,75.00000000000001,39.397108184907864,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Aaron Rodgers,PIT,QB,116.8,235.5,124.0,158.76666666666668,3,118.7,66.55045704826777,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Kenyon Sadiq,NYJ,TE,130.0,187.6,,158.8,2,57.599999999999994,40.729350596345135,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Fernando Mendoza,LV,QB,119.4,207.1,150.67,159.05666666666664,3,87.69999999999999,44.447436746491164,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Keenan Allen,IND,WR,125.7,184.4,167.17,159.09,3,58.7,30.172625010098145,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Emmett Johnson,KC,RB,127.4,177.2,175.83,160.14333333333335,3,49.79999999999998,28.364830923757207,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Daniel Jones,IND,QB,127.0,219.7,133.9,160.20000000000002,3,92.69999999999999,51.64387669414448,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Denzel Boston,CLE,WR,131.7,169.6,185.0,162.1,3,53.30000000000001,27.430092963750603,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Bryce Young,CAR,QB,121.7,234.6,132.83,163.04333333333332,3,112.89999999999999,62.219262558578535,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Cooper Kupp,SEA,WR,120.5,208.7,,164.6,2,88.19999999999999,62.36681810065348,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Tre Tucker,LV,WR,,185.1,146.75,165.925,2,38.349999999999994,27.117545058504092,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Isiah Pacheco,DET,RB,126.3,194.9,177.67,166.29,3,68.60000000000001,35.68778922825005,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
AJ Barner,SEA,TE,125.9,209.3,,167.60000000000002,2,83.4,58.97270555095807,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Dalton Schultz,HOU,TE,127.6,205.9,180.8,171.4333333333333,3,78.30000000000001,39.981537405824376,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Kayshon Boutte,HOU,WR,,174.6,171.33,172.965,2,3.269999999999982,2.3122391744799975,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
David Njoku,LAC,TE,124.7,221.6,,173.15,2,96.89999999999999,68.51864709697644,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jalen McMillan,TB,WR,129.2,212.2,178.33,173.24333333333334,3,83.0,41.73314789628663,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jayden Higgins,HOU,WR,133.1,216.5,,174.8,2,83.4,58.97270555095807,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Greg Dulcich,MIA,TE,132.0,242.8,152.0,175.6,3,110.80000000000001,59.049809483181235,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Braelon Allen,NYJ,RB,,188.4,162.83,175.615,2,25.569999999999993,18.080720394940016,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Pat Freiermuth,PIT,TE,124.4,230.3,,177.35000000000002,2,105.9,74.88260812765539,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Isaac TeSlaa,DET,WR,125.3,229.5,,177.4,2,104.2,73.68052659963826,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
James Conner,ARI,RB,125.6,229.3,,177.45,2,103.70000000000002,73.32697320904498,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jauan Jennings,MIN,WR,126.2,230.8,180.2,179.0666666666667,3,104.60000000000001,52.30920887695907,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jaydon Blue,PHI,RB,126.2,233.1,,179.65,2,106.89999999999999,75.58971490884193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Cyrus Allen,KC,WR,,180.7,,180.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Dylan Sampson,CLE,RB,,192.2,170.8,181.5,2,21.399999999999977,15.132085117392101,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jacoby Brissett,ARI,QB,,251.2,119.17,185.185,2,132.02999999999997,93.35930832005987,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jerry Jeudy,CLE,WR,,214.0,159.4,186.7,2,54.599999999999994,38.60803025278549,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Tank Dell,HOU,WR,,190.3,,190.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Chris Bell,MIA,WR,,195.6,,195.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Omar Cooper,NYJ,WR,,195.7,,195.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Kaleb Johnson,GB,RB,,197.1,,197.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Ray Davis,BUF,RB,,211.5,182.8,197.15,2,28.69999999999999,20.293964620053906,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Malachi Fields,NYG,WR,,201.9,,201.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Caleb Douglas,MIA,WR,,202.4,,202.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Geno Smith,NYJ,QB,,257.0,148.2,202.6,2,108.80000000000001,76.93321779309638,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Dontayvion Wicks,PHI,WR,,206.8,,206.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Nicholas Singleton,TEN,RB,,213.3,,213.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jordan James,SF,RB,,221.9,,221.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Pat Bryant,DEN,WR,,222.2,,222.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Justice Hill,BAL,RB,,223.2,,223.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Adonai Mitchell,NYJ,WR,,223.5,,223.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jaylen Wright,MIA,RB,,225.5,,225.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Tyreek Hill,,WR,,227.7,,227.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Tre' Harris,LAC,WR,,228.2,,228.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Zachariah Branch,ATL,WR,,228.3,,228.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Kimani Vidal,LAC,RB,,230.2,,230.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Ryan Flournoy,DAL,WR,,231.7,,231.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Tyron Billy-Johnson,,WR,,232.5,,232.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Ben VanSumeren,KC,RB,,233.0,,233.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Kaytron Allen,WAS,RB,,233.6,,233.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Desmond Martin,,RB,,234.5,,234.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
DeAndre Carter,,WR,,235.5,,235.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Austin Carr,,WR,,236.0,,236.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Lucas Krull,DEN,TE,,237.0,,237.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Kennedy Brooks,,RB,,237.5,,237.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Antonio Williams,WAS,WR,,238.2,,238.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Demetrius Wilson,,WR,,239.5,,239.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Ted Hurst,TB,WR,,239.6,,239.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Chase Litton,,QB,,240.5,,240.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Germie Bernard,PIT,WR,,241.4,,241.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Michael Herzog,,RB,,241.5,,241.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Keon Coleman,BUF,WR,,242.2,,242.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Garett Maag,,WR,,242.3,,242.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Micah Bernard,,RB,,243.0,,243.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Demond Claiborne,MIN,RB,,243.6,,243.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Gunnar Helm,TEN,TE,,244.1,,244.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Anthony Brown,,QB,,244.6,,244.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jacob Kibodi,,RB,,244.6,,244.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Cade Otton,TB,TE,,246.0,,246.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jake Waters,,QB,,246.9,,246.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Aeneas Dennis,,QB,,247.6,,247.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Connor Bazelak,,QB,,248.3,,248.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Eli Stowers,PHI,TE,,248.9,,248.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Quincy Skinner,GB,WR,,249.0,,249.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Sean Tucker,TB,RB,,249.2,,249.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Calvin Ridley,TEN,WR,,250.7,,250.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Dymere Miller,,WR,,251.5,,251.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Scott Simonson,,TE,,252.0,,252.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jake Tonges,SF,TE,,253.0,,253.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Rashard Higgins,,WR,,253.0,,253.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Cam Serigne,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Logan Kilgore,,QB,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Bart Houston,,QB,,255.3,,255.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Eli Wilson,,TE,,256.3,,256.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Miles Kitselman,,TE,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Monaray Baldwin,,WR,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Qualan Jones,,RB,,258.3,,258.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Tua Tagovailoa,ATL,QB,,258.4,,258.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jake Heaps,,QB,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jeremiah Haydel,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
KeeSean Johnson,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Darnell Mooney,NYG,WR,,259.3,,259.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Tory Horton,SEA,WR,,260.2,,260.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Austin Proehl,,WR,,260.5,,260.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jalen Morton,IND,QB,,261.2,,261.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Colby Parkinson,LAR,TE,,261.8,,261.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Bryan Bennett,,QB,,262.1,,262.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Theo Johnson,NYG,TE,,262.8,,262.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Kole Taylor,,TE,,263.0,,263.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Trey Benson,ARI,RB,,263.6,,263.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Troy Franklin,DEN,WR,,263.6,,263.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Hayden Hatten,,WR,,264.8,,264.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Marchie Murdock,,WR,,265.0,,265.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
James Proche,,WR,,265.5,,265.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Emanuel Wilson,SEA,RB,,265.7,,265.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Robert Martin,,RB,,266.0,,266.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Delanie Walker,,TE,,267.0,,267.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Nay'Quan Wright,,RB,,267.0,,267.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Brandon Aiyuk,SF,WR,,267.4,,267.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Junior Bergen,,WR,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Zach Olstad,,RB,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Cam Miller,,QB,,268.9,,268.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Paul Richardson,,WR,,269.5,,269.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Matt Barkley,,QB,,270.1,,270.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Noah Short,,WR,,271.0,,271.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Miller Moss,CHI,QB,,272.3,,272.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Johnathon Johnson,,WR,,272.5,,272.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Denzel Mims,,WR,,274.0,,274.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Cam Johnson,,WR,,275.3,,275.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Ben Bryant,,QB,,276.3,,276.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Ben Wooldridge,,QB,,277.5,,277.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Carter Bradley,,QB,,278.0,,278.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Anthony Boone,,QB,,278.4,,278.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jase McClellan,,RB,,279.2,,279.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
