Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Woody Marks,HOU,RB,131.0,134.0,133.87,132.95666666666668,3,3.0,1.6957692453082576,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyler Allgeier,ARI,RB,129.9,131.3,141.58,134.26000000000002,3,11.680000000000007,6.377836623809051,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Romeo Doubs,NE,WR,131.9,130.1,143.23,135.07666666666668,3,13.129999999999995,7.1181200701683345,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jakobi Meyers,JAX,WR,129.4,135.6,142.71,135.90333333333334,3,13.310000000000002,6.660182680177275,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Zach Charbonnet,SEA,RB,129.8,143.9,136.53,136.74333333333334,3,14.099999999999994,7.052420388301686,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Khalil Shakir,BUF,WR,131.3,151.4,130.92,137.87333333333333,3,20.480000000000018,11.715977694299927,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Hunter Henry,NE,TE,127.7,148.6,139.71,138.67,3,20.89999999999999,10.488741583240571,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Sam Darnold,SEA,QB,122.8,177.9,116.68,139.12666666666667,3,61.22,33.7178310888072,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jonah Coleman,DEN,RB,129.9,145.6,142.63,139.37666666666667,3,15.699999999999989,8.34030175313419,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Juwan Johnson,NO,TE,126.5,162.2,130.14,139.61333333333332,3,35.69999999999999,19.645114744723003,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
KaVontae Turpin,DAL,WR,,,139.86,139.86,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jalen Coker,CAR,WR,133.1,144.9,145.38,141.12666666666667,3,12.280000000000001,6.955439118656232,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyler Shough,NO,QB,130.1,184.9,112.18,142.39333333333335,3,72.72,37.886595694695686,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Travis Hunter,JAX,WR,126.3,,159.23,142.765,2,32.92999999999999,23.285026304473007,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rashid Shaheed,SEA,WR,128.4,149.0,151.04,142.8133333333333,3,22.639999999999986,12.523918449643993,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyjae Spears,TEN,RB,133.1,167.2,134.87,145.05666666666664,3,34.099999999999994,19.19709960731915,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tank Bigsby,PHI,RB,130.4,152.3,155.33,146.01000000000002,3,24.930000000000007,13.603282692056359,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ja'Kobi Lane,BAL,WR,126.3,146.4,167.53,146.74333333333334,3,41.230000000000004,20.617144160463482,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyrone Tracy,NYG,RB,130.9,153.9,161.72,148.84,3,30.819999999999993,16.020948785886556,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kaelon Black,SF,RB,130.8,160.4,155.49,148.89666666666668,3,29.599999999999994,15.863292008071125,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
C.J. Stroud,HOU,QB,125.4,206.0,116.94,149.44666666666666,3,89.06,49.15895171109056,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Malik Willis,MIA,QB,124.9,201.8,124.72,150.47333333333336,3,77.08000000000001,44.45028833802244,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Brenton Strange,JAX,TE,129.0,166.1,157.95,151.01666666666668,3,37.099999999999994,19.497585320580935,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
T.J. Hockenson,MIN,TE,129.1,180.0,145.81,151.63666666666668,3,50.900000000000006,25.945424130920145,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Alvin Kamara,NO,RB,126.1,165.9,164.32,152.10666666666665,3,39.80000000000001,22.536284816564898,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Brian Robinson,ATL,RB,121.3,171.3,166.71,153.10333333333335,3,50.000000000000014,27.63794553387306,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Keaton Mitchell,LAC,RB,131.8,167.6,162.1,153.83333333333334,3,35.79999999999998,19.278571869651884,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chimere Dike,TEN,WR,,,153.86,153.86,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Malik Washington,MIA,WR,,178.4,130.28,154.34,2,48.120000000000005,34.02597831069667,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Emmett Johnson,KC,RB,127.4,176.4,160.36,154.72,3,49.0,24.98213761870669,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Keenan Allen,IND,WR,125.7,179.2,162.78,155.89333333333332,3,53.499999999999986,27.406789912963774,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Denzel Boston,CLE,WR,131.7,169.2,168.34,156.41333333333333,3,37.5,21.40669365720296,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chig Okonkwo,WAS,TE,126.4,187.0,,156.7,2,60.599999999999994,42.85067093990478,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Daniel Jones,IND,QB,127.0,219.8,124.99,157.26333333333335,3,94.81000000000002,54.16766593950061,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kirk Cousins,LV,QB,,,158.86,158.86,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Oronde Gadsden,LAC,TE,126.6,188.8,165.62,160.34,3,62.20000000000002,31.434356999945148,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Fernando Mendoza,LV,QB,119.4,209.4,152.25,160.35,3,90.0,45.54346824737879,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jalen Nailor,LV,WR,130.0,170.3,183.49,161.26333333333335,3,53.49000000000001,27.8664858447084,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cam Ward,TEN,QB,124.7,228.1,131.76,161.52,3,103.39999999999999,57.767925356550585,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chigoziem Okonkwo,WAS,TE,,,162.38,162.38,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kenyon Sadiq,NYJ,TE,130.0,191.8,167.2,163.0,3,61.80000000000001,31.113341189914017,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Bryce Young,CAR,QB,121.7,234.6,133.83,163.37666666666667,3,112.89999999999999,61.97867886082546,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Terrance Ferguson,LAR,TE,127.3,202.5,161.89,163.89666666666668,3,75.2,37.640138593439495,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cooper Kupp,SEA,WR,120.5,207.1,164.86,164.15333333333334,3,86.6,43.30432464931572,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Aaron Rodgers,PIT,QB,116.8,235.5,141.11,164.47,3,118.7,62.70318731930618,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Michael Penix Jr.,ATL,QB,,,164.87,164.87,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tre Tucker,LV,WR,,181.6,149.86,165.73000000000002,2,31.73999999999998,22.443569234861005,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dalton Schultz,HOU,TE,127.6,205.5,164.43,165.84333333333333,3,77.9,38.96922674795246,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
AJ Barner,SEA,TE,125.9,211.0,160.67,165.85666666666665,3,85.1,42.78643048132589,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Isiah Pacheco,DET,RB,126.3,194.9,178.81,166.67,3,68.60000000000001,35.87512648061328,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jalen McMillan,TB,WR,129.2,213.0,162.65,168.28333333333333,3,83.80000000000001,42.18306334695637,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Deshaun Watson,CLE,QB,,,170.67,170.67,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Demario Douglas,NE,WR,,,173.0,173.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kayshon Boutte,HOU,WR,,174.7,174.11,174.405,2,0.589999999999975,0.41719300090004535,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
David Njoku,LAC,TE,124.7,223.8,176.82,175.10666666666665,3,99.10000000000001,49.57221130162879,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Devaughn Vele,NO,WR,,,176.32,176.32,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jerry Jeudy,CLE,WR,,212.4,140.84,176.62,2,71.56,50.60056126170934,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Pat Freiermuth,PIT,TE,124.4,230.3,176.03,176.91,3,105.9,52.95548413526214,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Najee Harris,NYG,RB,,,177.02,177.02,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jauan Jennings,MIN,WR,126.2,230.7,174.8,177.23333333333335,3,104.49999999999999,52.29247874535431,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
James Conner,ARI,RB,125.6,225.6,182.57,177.92333333333332,3,100.0,50.161674945453456,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Devin Singletary,NYG,RB,,,178.17,178.17,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cyrus Allen,KC,WR,,183.7,173.32,178.51,2,10.379999999999995,7.33976838871636,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
George Holani,SEA,RB,,,178.96,178.96,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Malik Davis,DAL,RB,,,179.13,179.13,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaydon Blue,PHI,RB,126.2,233.1,,179.65,2,106.89999999999999,75.58971490884193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Braelon Allen,NYJ,RB,,186.7,173.6,180.14999999999998,2,13.099999999999994,9.263098833543769,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Isaac TeSlaa,DET,WR,125.3,229.5,185.86,180.22000000000003,3,104.2,52.32845497432539,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jayden Higgins,HOU,WR,133.1,228.8,,180.95,2,95.70000000000002,67.67011895955261,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rashod Bateman,BAL,WR,,,181.21,181.21,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dylan Sampson,CLE,RB,,192.9,172.34,182.62,2,20.560000000000002,14.53811542119542,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Greg Dulcich,MIA,TE,132.0,242.8,173.14,182.64666666666668,3,110.80000000000001,56.00841484396193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Samaje Perine,CIN,RB,,,183.18,183.18,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Darius Slayton,FA,WR,,,185.39,185.39,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kaleb Johnson,GB,RB,,195.8,175.14,185.47,2,20.660000000000025,14.60882609931409,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Shedeur Sanders,CLE,QB,,,185.91,185.91,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Malachi Fields,NYG,WR,,200.0,173.75,186.875,2,26.25,18.561553006146873,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chris Bell,MIA,WR,,197.8,177.27,187.53500000000003,2,20.53,14.51690221775982,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Omar Cooper,NYJ,WR,,195.9,180.22,188.06,2,15.680000000000007,11.08743432900507,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dontayvion Wicks,PHI,WR,,204.8,171.4,188.10000000000002,2,33.400000000000006,23.61736649163069,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tank Dell,HOU,WR,,190.4,185.97,188.185,2,4.430000000000007,3.1324830406564104,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ray Davis,BUF,RB,,208.3,170.01,189.155,2,38.29000000000002,27.07511865163292,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Caleb Douglas,MIA,WR,,202.5,177.27,189.885,2,25.22999999999999,17.840304089336588,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Evan Engram,DEN,TE,,,190.68,190.68,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jacoby Brissett,ARI,QB,,251.2,130.79,190.995,2,120.41,85.14272752267219,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jacob Saylors,DET,RB,,,191.65,191.65,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Carson Beck,ARI,QB,,,192.21,192.21,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Nicholas Singleton,TEN,RB,,214.0,174.0,194.0,2,40.0,28.284271247461902,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Xavier Hutchinson,HOU,WR,,,198.25,198.25,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Justice Hill,BAL,RB,,220.0,176.75,198.375,2,43.25,30.58236828631818,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Geno Smith,NYJ,QB,,257.0,143.04,200.01999999999998,2,113.96000000000001,80.58188878401896,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chris Brooks,GB,RB,,,200.38,200.38,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kimani Vidal,LAC,RB,,227.2,175.02,201.11,2,52.17999999999998,36.896831842314036,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Adonai Mitchell,NYJ,WR,,221.1,182.33,201.715,2,38.76999999999998,27.414529906602432,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaylen Wright,MIA,RB,,222.3,181.26,201.78,2,41.04000000000002,29.019662299895923,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Colby Parkinson,LAR,TE,,261.8,150.06,205.93,2,111.74000000000001,79.01211172978483,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ryan Flournoy,DAL,WR,,231.7,183.48,207.58999999999997,2,48.22,34.09668898881532,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jameis Winston,NYG,QB,,,208.0,208.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Pat Bryant,DEN,WR,,223.6,195.33,209.465,2,28.269999999999982,19.989908704143687,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tre' Harris,LAC,WR,,228.2,190.81,209.505,2,37.389999999999986,26.438722548565003,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tua Tagovailoa,ATL,QB,,258.4,166.76,212.57999999999998,2,91.63999999999999,64.7992654279352,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kaytron Allen,WAS,RB,,233.6,191.71,212.655,2,41.889999999999986,29.620703063904465,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cade Otton,TB,TE,,246.0,183.55,214.775,2,62.44999999999999,44.158818485099886,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Calvin Ridley,TEN,WR,,250.7,180.29,215.495,2,70.41,49.78738846334481,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Gunnar Helm,TEN,TE,,244.1,192.48,218.29,2,51.620000000000005,36.50085204484959,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Keon Coleman,BUF,WR,,242.2,195.43,218.815,2,46.76999999999998,33.071384156094815,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jordan James,SF,RB,,221.9,,221.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Troy Franklin,DEN,WR,,263.6,182.18,222.89000000000001,2,81.42000000000002,57.57263412420871,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jake Tonges,SF,TE,,253.0,196.12,224.56,2,56.879999999999995,40.22023371389082,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ted Hurst,TB,WR,,239.6,209.87,224.735,2,29.72999999999999,21.022284604676052,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyreek Hill,,WR,,226.1,,226.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Zachariah Branch,ATL,WR,,229.2,,229.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyron Billy-Johnson,,WR,,232.0,,232.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Scott Simonson,,TE,,233.0,,233.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Desmond Martin,,RB,,234.0,,234.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
James Proche,,WR,,235.0,,235.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
DeAndre Carter,,WR,,236.0,,236.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Paul Richardson,,WR,,237.0,,237.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Qualan Jones,,RB,,238.0,,238.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Antonio Williams,WAS,WR,,238.2,,238.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Lucas Krull,DEN,TE,,239.0,,239.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kennedy Brooks,,RB,,240.0,,240.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Michael Herzog,,RB,,241.0,,241.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Germie Bernard,PIT,WR,,241.4,,241.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Micah Bernard,,RB,,242.0,,242.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Quincy Skinner,GB,WR,,243.0,,243.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Demond Claiborne,MIN,RB,,243.6,,243.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dymere Miller,,WR,,244.0,,244.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Austin Carr,,WR,,245.0,,245.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Miles Kitselman,,TE,,246.0,,246.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Michael Briscoe,MIN,WR,,247.0,,247.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Trey Millard,,RB,,248.0,,248.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Eli Stowers,PHI,TE,,248.9,,248.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Sean Tucker,TB,RB,,249.2,,249.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Demetrius Wilson,,WR,,249.5,,249.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chase Litton,,QB,,250.5,,250.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jacob Kibodi,,RB,,251.6,,251.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Garett Maag,,WR,,251.8,,251.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cam Johnson,,WR,,253.7,,253.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cam Serigne,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jake Waters,,QB,,254.8,,254.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Aeneas Dennis,,QB,,255.4,,255.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Connor Bazelak,,QB,,256.5,,256.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Monaray Baldwin,,WR,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Eli Wilson,,TE,,257.1,,257.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Bart Houston,,QB,,258.2,,258.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jeremiah Haydel,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
KeeSean Johnson,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Darnell Mooney,NYG,WR,,259.3,,259.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rashard Higgins,,WR,,260.0,,260.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
