Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jakobi Meyers,JAX,WR,129.4,134.3,139.06,134.25333333333336,3,9.659999999999997,4.830169079166207,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Romeo Doubs,NE,WR,131.9,131.3,140.49,134.56333333333336,3,9.189999999999998,5.141403829046435,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyler Allgeier,ARI,RB,129.9,132.5,142.93,135.10999999999999,3,13.030000000000001,6.8959625869054735,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Zach Charbonnet,SEA,RB,129.8,143.2,133.4,135.46666666666667,3,13.399999999999977,6.934935712271107,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Hunter Henry,NE,TE,127.7,149.1,137.63,138.14333333333335,3,21.39999999999999,10.70923122046271,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Khalil Shakir,BUF,WR,131.3,152.6,134.19,139.36333333333332,3,21.299999999999983,11.554005077605478,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Juwan Johnson,NO,TE,126.5,161.2,131.52,139.74,3,34.69999999999999,18.753634314446884,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jalen Coker,CAR,WR,133.1,143.3,144.71,140.37,3,11.610000000000014,6.335353186681869,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Sam Darnold,SEA,QB,122.8,181.2,117.25,140.41666666666666,3,63.94999999999999,35.428249086475226,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jonah Coleman,DEN,RB,129.9,146.9,144.83,140.54333333333332,3,17.0,9.275323893715699,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Eli Raridon,NE,TE,,,141.24,141.24,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyler Shough,NO,QB,130.1,184.8,112.69,142.53,3,72.11000000000001,37.6276719981452,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rashid Shaheed,SEA,WR,128.4,148.8,153.66,143.62,3,25.25999999999999,13.403029508286547,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Travis Hunter,JAX,WR,126.3,,163.76,145.03,2,37.459999999999994,26.488220023248065,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyjae Spears,TEN,RB,133.1,165.1,139.2,145.79999999999998,3,32.0,16.99029134535368,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ja'Kobi Lane,BAL,WR,126.3,145.7,167.05,146.35,3,40.750000000000014,20.382774590325045,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tank Bigsby,PHI,RB,130.4,151.9,157.73,146.67666666666665,3,27.329999999999984,14.394256956624513,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyrone Tracy,NYG,RB,130.9,155.0,157.11,147.67,3,26.210000000000008,14.561514344325595,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kaelon Black,SF,RB,130.8,161.6,157.72,150.04,3,30.799999999999983,16.774885990670686,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
C.J. Stroud,HOU,QB,125.4,208.1,117.48,150.32666666666668,3,90.61999999999999,50.18964169361376,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Malik Willis,MIA,QB,124.9,204.1,124.76,151.25333333333333,3,79.33999999999999,45.76660937117073,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Brenton Strange,JAX,TE,129.0,168.8,157.46,151.75333333333333,3,39.80000000000001,20.50450031903566,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Keaton Mitchell,LAC,RB,131.8,166.3,160.2,152.76666666666668,3,34.5,18.41204316020721,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Alvin Kamara,NO,RB,126.1,167.4,164.86,152.78666666666666,3,41.30000000000001,23.146199112021257,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
T.J. Hockenson,MIN,TE,129.1,182.3,149.03,153.47666666666666,3,53.20000000000002,26.877307032761557,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Keenan Allen,IND,WR,125.7,177.2,160.55,154.48333333333332,3,51.499999999999986,26.280521937993033,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Brian Robinson,ATL,RB,121.3,172.5,170.2,154.66666666666666,3,51.2,28.919255407657598,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Emmett Johnson,KC,RB,127.4,176.0,163.73,155.71,3,48.599999999999994,25.27311417297045,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Denzel Boston,CLE,WR,131.7,170.3,166.01,156.00333333333333,3,38.60000000000002,21.15632371971401,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Malik Washington,MIA,WR,,178.1,134.5,156.3,2,43.599999999999994,30.829855659733468,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Daniel Jones,IND,QB,127.0,220.5,122.04,156.51333333333335,3,98.46,55.46954599898338,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chig Okonkwo,WAS,TE,126.4,187.3,,156.85000000000002,2,60.900000000000006,43.06280297426075,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Fernando Mendoza,LV,QB,119.4,210.1,146.98,158.82666666666668,3,90.69999999999999,46.496022768978136,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kenyon Sadiq,NYJ,TE,130.0,192.2,158.57,160.25666666666666,3,62.19999999999999,31.13428388984293,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cam Ward,TEN,QB,124.7,228.1,129.53,160.77666666666667,3,103.39999999999999,58.353711392963966,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Oronde Gadsden,LAC,TE,126.6,190.5,165.37,160.82333333333335,3,63.900000000000006,32.191716843519444,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jalen Nailor,LV,WR,130.0,169.2,183.69,160.96333333333334,3,53.69,27.776537461197954,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kirk Cousins,LV,QB,,,161.23,161.23,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Bryce Young,CAR,QB,121.7,234.6,128.42,161.57333333333335,3,112.89999999999999,63.332141392292534,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chigoziem Okonkwo,WAS,TE,,,161.58,161.58,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Isiah Pacheco,DET,RB,126.3,194.0,167.57,162.62333333333333,3,67.7,34.12000341930425,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chimere Dike,TEN,WR,,,162.93,162.93,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cooper Kupp,SEA,WR,120.5,206.0,165.22,163.90666666666667,3,85.5,42.76512753790562,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Dalton Schultz,HOU,TE,127.6,205.3,159.41,164.10333333333332,3,77.70000000000002,39.06204082396789,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Terrance Ferguson,LAR,TE,127.3,201.2,164.23,164.24333333333334,3,73.89999999999999,36.95000180423992,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Aaron Rodgers,PIT,QB,116.8,235.5,141.84,164.71333333333334,3,118.7,62.56847875195092,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Michael Penix Jr.,ATL,QB,,,165.43,165.43,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tre Tucker,LV,WR,,180.0,153.51,166.755,2,26.49000000000001,18.73125863363165,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ty Simpson,LAR,QB,,,166.97,166.97,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jalen McMillan,TB,WR,129.2,212.5,162.91,168.20333333333335,3,83.30000000000001,41.9015158834777,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
AJ Barner,SEA,TE,125.9,214.9,165.99,168.93,3,89.0,44.57277981010383,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Deshaun Watson,CLE,QB,,,169.21,169.21,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
KaVontae Turpin,DAL,WR,,,171.24,171.24,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kayshon Boutte,HOU,WR,,175.2,172.96,174.07999999999998,2,2.2399999999999807,1.5839191898578526,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Pat Freiermuth,PIT,TE,124.4,230.3,171.0,175.23333333333335,3,105.9,53.07676830152089,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
David Njoku,LAC,TE,124.7,224.7,177.29,175.5633333333333,3,99.99999999999999,50.02235533572297,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
James Conner,ARI,RB,125.6,227.6,178.7,177.29999999999998,3,102.0,51.01440972901676,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jauan Jennings,MIN,WR,126.2,230.0,175.92,177.37333333333333,3,103.8,51.915259156950505,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jerry Jeudy,CLE,WR,,211.6,143.66,177.63,2,67.94,48.040834713814036,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Najee Harris,NYG,RB,,,178.37,178.37,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cyrus Allen,KC,WR,,183.1,174.96,179.03,2,8.139999999999986,5.7558491988584874,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rashod Bateman,BAL,WR,,,179.12,179.12,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Darius Slayton,FA,WR,,,180.12,180.12,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Xavier Hutchinson,HOU,WR,,,180.14,180.14,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Braelon Allen,NYJ,RB,,186.2,174.91,180.555,2,11.289999999999992,7.983235559596116,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Dylan Sampson,CLE,RB,,191.9,170.69,181.29500000000002,2,21.210000000000008,14.99773482896668,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Shedeur Sanders,CLE,QB,,,181.86,181.86,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jayden Higgins,HOU,WR,133.1,231.2,,182.14999999999998,2,98.1,69.3671752344003,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Demario Douglas,NE,WR,,,182.79,182.79,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Devaughn Vele,NO,WR,,,182.85,182.85,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Greg Dulcich,MIA,TE,132.0,242.8,174.49,183.09666666666666,3,110.80000000000001,55.8991595047129,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Isaac TeSlaa,DET,WR,125.3,229.5,194.76,183.18666666666664,3,104.2,53.0553157877072,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaydon Blue,PHI,RB,126.2,233.1,190.48,183.26,3,106.89999999999999,53.814485038881486,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Malik Davis,DAL,RB,,,183.64,183.64,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Carson Beck,ARI,QB,,,183.78,183.78,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Devin Singletary,NYG,RB,,,184.42,184.42,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Omar Cooper,NYJ,WR,,195.8,176.59,186.195,2,19.210000000000008,13.583521266593584,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kaleb Johnson,GB,RB,,196.1,177.35,186.725,2,18.75,13.258252147247767,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
George Holani,SEA,RB,,,187.06,187.06,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Dontayvion Wicks,PHI,WR,,203.7,170.59,187.14499999999998,2,33.109999999999985,23.412305525086577,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chris Bell,MIA,WR,,197.3,179.69,188.495,2,17.610000000000014,12.452150416695112,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Malachi Fields,NYG,WR,,199.5,177.96,188.73000000000002,2,21.539999999999992,15.231080066758228,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ray Davis,BUF,RB,,206.1,173.92,190.01,2,32.18000000000001,22.754696218583106,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tank Dell,HOU,WR,,188.4,192.54,190.47,2,4.139999999999986,2.927422074112297,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jacoby Brissett,ARI,QB,,251.2,130.22,190.70999999999998,2,120.97999999999999,85.54577838794852,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Caleb Douglas,MIA,WR,,202.6,179.77,191.185,2,22.829999999999984,16.14324781448887,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Samaje Perine,CIN,RB,,,191.45,191.45,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Nicholas Singleton,TEN,RB,,213.3,175.12,194.21,2,38.18000000000001,26.99733690570239,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Evan Engram,DEN,TE,,,197.14,197.14,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Justice Hill,BAL,RB,,218.5,177.13,197.815,2,41.370000000000005,29.253007537687473,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kimani Vidal,LAC,RB,,224.6,171.46,198.03,2,53.139999999999986,37.575654352253125,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Geno Smith,NYJ,QB,,257.0,141.47,199.235,2,115.53,81.69204643048184,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jacob Saylors,DET,RB,,,199.76,199.76,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Adonai Mitchell,NYJ,WR,,222.4,178.71,200.555,2,43.69,30.89349527004026,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Eli Stowers,PHI,TE,,248.9,153.65,201.275,2,95.25,67.35192090801866,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Skyler Bell,BUF,WR,,,201.4,201.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jordan James,SF,RB,,221.9,184.58,203.24,2,37.31999999999999,26.38922507388195,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chris Brooks,GB,RB,,,203.52,203.52,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Colby Parkinson,LAR,TE,,261.8,145.47,203.635,2,116.33000000000001,82.25773185543109,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Mac Jones,SF,QB,,,203.74,203.74,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tre' Harris,LAC,WR,,228.2,181.72,204.95999999999998,2,46.47999999999999,32.86632318955073,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaylen Wright,MIA,RB,,221.2,190.09,205.64499999999998,2,31.109999999999985,21.998091962713485,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Zachariah Branch,ATL,WR,,228.7,182.63,205.665,2,46.06999999999999,32.576409409264244,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Pat Bryant,DEN,WR,,223.4,188.47,205.935,2,34.93000000000001,24.69923986684611,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Mike Gesicki,CIN,TE,,,206.14,206.14,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Germie Bernard,PIT,WR,,241.4,171.0,206.2,2,70.4,49.78031739553295,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ryan Flournoy,DAL,WR,,231.7,182.29,206.995,2,49.41,34.938146058427314,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Antonio Williams,WAS,WR,,238.2,183.88,211.04,2,54.31999999999999,38.41004035405326,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Seth McGowan,IND,RB,,,211.14,211.14,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jameis Winston,NYG,QB,,,212.56,212.56,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tua Tagovailoa,ATL,QB,,258.4,167.27,212.83499999999998,2,91.12999999999997,64.43864096953006,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaylin Noel,HOU,WR,,,213.35,213.35,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kaytron Allen,WAS,RB,,233.6,193.39,213.495,2,40.21000000000001,28.432763671511083,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Keon Coleman,BUF,WR,,242.2,185.55,213.875,2,56.64999999999998,40.057599154217904,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cade Otton,TB,TE,,246.0,183.2,214.6,2,62.80000000000001,44.406305858515196,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Demond Claiborne,MIN,RB,,243.6,188.06,215.82999999999998,2,55.53999999999999,39.27271062710084,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ted Hurst,TB,WR,,239.6,193.17,216.385,2,46.43000000000001,32.830967850491405,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Gunnar Helm,TEN,TE,,244.1,192.12,218.11,2,51.97999999999999,36.755410486076734,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Calvin Ridley,TEN,WR,,250.7,188.89,219.795,2,61.81,43.70627014514051,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Troy Franklin,DEN,WR,,263.6,181.53,222.565,2,82.07000000000002,58.03225353197997,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jake Tonges,SF,TE,,253.0,195.9,224.45,2,57.099999999999994,40.37579720575186,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyreek Hill,,WR,,226.1,,226.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Sean Tucker,TB,RB,,249.2,207.97,228.58499999999998,2,41.22999999999999,29.154012588321347,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Austin Carr,,WR,,232.0,,232.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Demetrius Wilson,,WR,,233.0,,233.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chase Litton,,QB,,234.0,,234.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cam Johnson,,WR,,235.0,,235.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jake Waters,,QB,,236.1,,236.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rashard Higgins,,WR,,238.0,,238.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Logan Kilgore,,QB,,239.0,,239.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jake Heaps,,QB,,241.0,,241.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jalen Morton,IND,QB,,242.3,,242.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Bryan Bennett,,QB,,242.4,,242.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Marchie Murdock,,WR,,244.0,,244.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Mark Redman,GB,TE,,245.0,,245.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Aeneas Dennis,,QB,,246.6,,246.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Denzel Mims,,WR,,247.0,,247.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Anthony Boone,,QB,,248.3,,248.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaelen Gill,,WR,,249.0,,249.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
William Fuller,,WR,,250.0,,250.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Freddie Swain,,WR,,251.0,,251.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Garett Maag,,WR,,251.5,,251.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cornelius Johnson,,WR,,253.8,,253.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cam Serigne,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Zach Mathis,,WR,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Nick Kallerup,SEA,TE,,255.3,,255.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Beau Sandland,,TE,,256.0,,256.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Monaray Baldwin,,WR,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jacob Kibodi,,RB,,257.8,,257.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
