Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Woody Marks,HOU,RB,131.0,134.2,134.24,133.14666666666668,3,3.240000000000009,1.8591754444735256,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Romeo Doubs,NE,WR,131.9,130.3,141.16,134.45333333333335,3,10.859999999999985,5.862979902177155,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tyler Allgeier,ARI,RB,129.9,131.6,141.89,134.46333333333334,3,11.98999999999998,6.487606132722086,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jakobi Meyers,JAX,WR,129.4,135.8,141.15,135.45000000000002,3,11.75,5.882813952523061,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Zach Charbonnet,SEA,RB,129.8,143.1,136.2,136.36666666666665,3,13.299999999999983,6.651566231597879,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Khalil Shakir,BUF,WR,131.3,151.7,132.13,138.37666666666667,3,20.399999999999977,11.545805876305609,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Sam Darnold,SEA,QB,122.8,177.0,116.47,138.75666666666666,3,60.53,33.2705821009091,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Hunter Henry,NE,TE,127.7,148.9,140.31,138.97,3,21.200000000000003,10.663334375325572,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jonah Coleman,DEN,RB,129.9,145.8,142.52,139.40666666666667,3,15.900000000000006,8.394768212007607,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Juwan Johnson,NO,TE,126.5,162.5,131.24,140.08,3,36.0,19.56039876894129,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jalen Coker,CAR,WR,133.1,143.8,143.67,140.18999999999997,3,10.700000000000017,6.140464151837387,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tyler Shough,NO,QB,130.1,183.5,112.45,142.01666666666668,3,71.05,36.993659366617585,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Rashid Shaheed,SEA,WR,128.4,149.2,151.11,142.90333333333334,3,22.710000000000008,12.596508775582752,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Travis Hunter,JAX,WR,126.3,,161.31,143.805,2,35.010000000000005,24.755808409341032,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tyjae Spears,TEN,RB,133.1,168.0,136.01,145.70333333333335,3,34.900000000000006,19.364220442179786,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tank Bigsby,PHI,RB,130.4,151.5,155.84,145.91333333333333,3,25.439999999999998,13.609060707239617,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tyrone Tracy,NYG,RB,130.9,153.1,157.78,147.26,3,26.879999999999995,14.360111420180552,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Ja'Kobi Lane,BAL,WR,126.3,147.7,169.48,147.82666666666668,3,43.17999999999999,21.590278676601958,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
C.J. Stroud,HOU,QB,125.4,206.8,116.47,149.5566666666667,3,90.33000000000001,49.77484940543099,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kaelon Black,SF,RB,130.8,161.0,157.07,149.62333333333333,3,30.19999999999999,16.419489435830002,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Malik Willis,MIA,QB,124.9,201.0,125.3,150.4,3,76.1,43.82134183249071,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Brenton Strange,JAX,TE,129.0,166.4,156.87,150.75666666666666,3,37.400000000000006,19.43501050509964,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
KaVontae Turpin,DAL,WR,,,151.05,151.05,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Alvin Kamara,NO,RB,126.1,165.2,164.09,151.79666666666665,3,39.099999999999994,22.260885726613246,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
T.J. Hockenson,MIN,TE,129.1,180.4,146.24,151.91333333333333,3,51.30000000000001,26.11632694950294,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Brian Robinson,ATL,RB,121.3,171.5,167.02,153.27333333333334,3,50.2,27.78017518543275,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Keaton Mitchell,LAC,RB,131.8,167.8,161.32,153.64000000000001,3,36.0,19.18949712733504,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Emmett Johnson,KC,RB,127.4,175.2,161.96,154.85333333333335,3,47.79999999999998,24.67971906917364,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Denzel Boston,CLE,WR,131.7,169.5,163.86,155.02,3,37.80000000000001,20.391645348034093,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Keenan Allen,IND,WR,125.7,179.5,160.59,155.26333333333332,3,53.8,27.292673620100565,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Malik Washington,MIA,WR,,178.6,132.34,155.47,2,46.25999999999999,32.71075969768968,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Daniel Jones,IND,QB,127.0,219.0,123.84,156.61333333333334,3,95.16,54.051535901705265,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Chig Okonkwo,WAS,TE,126.4,187.2,,156.8,2,60.79999999999998,42.992092296142076,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Chimere Dike,TEN,WR,,,159.14,159.14,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Oronde Gadsden,LAC,TE,126.6,188.9,164.99,160.16333333333333,3,62.30000000000001,31.429206692713926,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Fernando Mendoza,LV,QB,119.4,210.7,152.33,160.81000000000003,3,91.29999999999998,46.23694734733252,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jalen Nailor,LV,WR,130.0,170.5,182.38,160.96,3,52.379999999999995,27.462243171307037,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kirk Cousins,LV,QB,,,161.17,161.17,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Cam Ward,TEN,QB,124.7,228.1,131.66,161.48666666666668,3,103.39999999999999,57.793706693145516,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kenyon Sadiq,NYJ,TE,130.0,191.7,163.73,161.80999999999997,3,61.69999999999999,30.89477787588057,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Chigoziem Okonkwo,WAS,TE,,,161.85,161.85,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Bryce Young,CAR,QB,121.7,234.6,131.4,162.5666666666667,3,112.89999999999999,62.5709463995338,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Terrance Ferguson,LAR,TE,127.3,202.7,163.13,164.37666666666667,3,75.39999999999999,37.715456159687804,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Isiah Pacheco,DET,RB,126.3,194.9,173.55,164.91666666666666,3,68.60000000000001,35.1054245570871,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Aaron Rodgers,PIT,QB,116.8,235.5,142.65,164.98333333333335,3,118.7,62.42199799216085,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Cooper Kupp,SEA,WR,120.5,207.3,167.75,165.18333333333334,3,86.80000000000001,43.45688476332989,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Dalton Schultz,HOU,TE,127.6,205.9,163.09,165.53,3,78.30000000000001,39.20698534700163,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
AJ Barner,SEA,TE,125.9,211.0,162.33,166.41,3,85.1,42.6964553563876,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Michael Penix Jr.,ATL,QB,,,166.42,166.42,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tre Tucker,LV,WR,,182.6,150.56,166.57999999999998,2,32.03999999999999,22.655701269216976,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jalen McMillan,TB,WR,129.2,213.0,163.19,168.46333333333334,3,83.80000000000001,42.1481438895396,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Deshaun Watson,CLE,QB,,,171.22,171.22,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kayshon Boutte,HOU,WR,,175.5,171.73,173.615,2,3.7700000000000102,2.6657925650732914,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
David Njoku,LAC,TE,124.7,223.3,175.76,174.58666666666667,3,98.60000000000001,49.31047082855054,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Rashod Bateman,BAL,WR,,,175.17,175.17,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Pat Freiermuth,PIT,TE,124.4,230.3,171.65,175.45000000000002,3,105.9,53.052167721969674,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Najee Harris,NYG,RB,,,177.22,177.22,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jauan Jennings,MIN,WR,126.2,231.5,174.57,177.42333333333332,3,105.3,52.707956072431166,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Devaughn Vele,NO,WR,,,177.87,177.87,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jerry Jeudy,CLE,WR,,212.5,143.6,178.05,2,68.9,48.71965722375313,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Demario Douglas,NE,WR,,,178.58,178.58,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
James Conner,ARI,RB,125.6,225.6,186.36,179.18666666666664,3,100.0,50.38444733579335,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jaydon Blue,PHI,RB,126.2,233.1,,179.65,2,106.89999999999999,75.58971490884193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Braelon Allen,NYJ,RB,,186.0,173.49,179.745,2,12.509999999999991,8.845905832643703,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Malik Davis,DAL,RB,,,180.01,180.01,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Cyrus Allen,KC,WR,,183.8,177.82,180.81,2,5.980000000000018,4.228498551495567,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jayden Higgins,HOU,WR,133.1,228.8,,180.95,2,95.70000000000002,67.67011895955261,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Greg Dulcich,MIA,TE,132.0,242.8,169.85,181.54999999999998,3,110.80000000000001,56.31897992684172,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
George Holani,SEA,RB,,,181.65,181.65,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Dylan Sampson,CLE,RB,,191.9,172.28,182.09,2,19.620000000000005,13.873435046880067,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Shedeur Sanders,CLE,QB,,,182.78,182.78,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Devin Singletary,NYG,RB,,,182.88,182.88,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Isaac TeSlaa,DET,WR,125.3,229.5,194.85,183.21666666666667,3,104.2,53.065156490236916,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Carson Beck,ARI,QB,,,184.38,184.38,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kaleb Johnson,GB,RB,,196.6,175.26,185.93,2,21.340000000000003,15.089658710520927,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Darius Slayton,FA,WR,,,185.94,185.94,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Samaje Perine,CIN,RB,,,185.98,185.98,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Dontayvion Wicks,PHI,WR,,204.4,170.0,187.2,2,34.400000000000006,24.32447327281724,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Omar Cooper,NYJ,WR,,195.0,180.1,187.55,2,14.900000000000006,10.535891039679562,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Chris Bell,MIA,WR,,197.9,177.48,187.69,2,20.420000000000016,14.43912047182931,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Malachi Fields,NYG,WR,,199.7,178.24,188.97,2,21.45999999999998,15.174511524263295,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Ray Davis,BUF,RB,,207.4,171.3,189.35000000000002,2,36.099999999999994,25.52655480083436,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Xavier Hutchinson,HOU,WR,,,189.77,189.77,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jacoby Brissett,ARI,QB,,251.2,130.13,190.665,2,121.07,85.60941799825531,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tank Dell,HOU,WR,,190.5,191.02,190.76,2,0.5200000000000102,0.36769552621701196,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Caleb Douglas,MIA,WR,,203.3,178.47,190.885,2,24.830000000000013,17.557461376861983,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Nicholas Singleton,TEN,RB,,214.0,171.86,192.93,2,42.139999999999986,29.797479759201103,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Evan Engram,DEN,TE,,,197.11,197.11,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jacob Saylors,DET,RB,,,197.67,197.67,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Justice Hill,BAL,RB,,220.3,177.31,198.805,2,42.99000000000001,30.398520523209683,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Adonai Mitchell,NYJ,WR,,221.3,178.87,200.085,2,42.43000000000001,30.002540725745217,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Geno Smith,NYJ,QB,,257.0,143.5,200.25,2,113.5,80.25661966467314,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kimani Vidal,LAC,RB,,227.2,173.59,200.39499999999998,2,53.609999999999985,37.9079945394108,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jaylen Wright,MIA,RB,,222.6,182.06,202.32999999999998,2,40.53999999999999,28.666108909302633,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Mike Gesicki,CIN,TE,,,202.85,202.85,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Chris Brooks,GB,RB,,,203.41,203.41,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Germie Bernard,PIT,WR,,241.4,166.8,204.10000000000002,2,74.6,52.75016587651645,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jordan James,SF,RB,,221.9,186.89,204.39499999999998,2,35.01000000000002,24.755808409341043,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Colby Parkinson,LAR,TE,,261.8,147.05,204.425,2,114.75,81.14050314115633,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Pat Bryant,DEN,WR,,223.3,188.89,206.095,2,34.410000000000025,24.33154434062912,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tre' Harris,LAC,WR,,228.2,185.2,206.7,2,43.0,30.405591591021544,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Ryan Flournoy,DAL,WR,,231.7,181.71,206.70499999999998,2,49.98999999999998,35.3482679915155,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Seth McGowan,IND,RB,,,208.0,208.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Kaytron Allen,WAS,RB,,233.6,187.66,210.63,2,45.94,32.48448552770999,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Demond Claiborne,MIN,RB,,243.6,177.81,210.70499999999998,2,65.78999999999999,46.520555134262956,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Keon Coleman,BUF,WR,,242.2,183.57,212.885,2,58.629999999999995,41.45767058096728,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tua Tagovailoa,ATL,QB,,258.4,169.34,213.87,2,89.05999999999997,62.974929932473906,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Cade Otton,TB,TE,,246.0,185.17,215.58499999999998,2,60.83000000000001,43.0133054995777,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Calvin Ridley,TEN,WR,,250.7,186.44,218.57,2,64.25999999999999,45.43868175904754,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Gunnar Helm,TEN,TE,,244.1,194.33,219.215,2,49.76999999999998,35.19270449965446,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Ted Hurst,TB,WR,,239.6,200.71,220.155,2,38.889999999999986,27.499382720344823,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jake Tonges,SF,TE,,253.0,190.87,221.935,2,62.129999999999995,43.9325443151202,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Troy Franklin,DEN,WR,,263.6,181.06,222.33,2,82.54000000000002,58.364593719137645,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Tyreek Hill,,WR,,226.4,,226.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Zachariah Branch,ATL,WR,,229.3,,229.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Austin Carr,,WR,,232.0,,232.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Demetrius Wilson,,WR,,233.5,,233.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Chase Litton,,QB,,234.5,,234.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Garett Maag,,WR,,235.8,,235.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jacob Kibodi,,RB,,236.6,,236.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Cam Johnson,,WR,,237.0,,237.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Antonio Williams,WAS,WR,,238.2,,238.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jake Waters,,QB,,238.8,,238.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Aeneas Dennis,,QB,,239.4,,239.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Connor Bazelak,,QB,,239.5,,239.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Rashard Higgins,,WR,,242.0,,242.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Logan Kilgore,,QB,,243.0,,243.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jake Heaps,,QB,,244.0,,244.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Austin Proehl,,WR,,245.8,,245.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Anthony Brown,,QB,,246.7,,246.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jalen Morton,IND,QB,,247.2,,247.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Hayden Hatten,,WR,,247.5,,247.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Eli Stowers,PHI,TE,,248.9,,248.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Sean Tucker,TB,RB,,249.2,,249.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Bryan Bennett,,QB,,249.5,,249.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Delanie Walker,,TE,,251.0,,251.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Marchie Murdock,,WR,,252.0,,252.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Cam Miller,,QB,,253.1,,253.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Cam Serigne,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Noah Short,,WR,,254.5,,254.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Denzel Mims,,WR,,255.0,,255.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Ben Wooldridge,,QB,,255.4,,255.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Monaray Baldwin,,WR,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jase McClellan,,RB,,257.2,,257.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Garrett Gilbert,,QB,,258.5,,258.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jeremiah Haydel,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
KeeSean Johnson,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Darnell Mooney,NYG,WR,,259.3,,259.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jerry Lovelocke,,QB,,259.9,,259.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
