Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Woody Marks,HOU,RB,131.0,134.1,133.89,132.99666666666667,3,3.0999999999999943,1.7323490795256349,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyler Allgeier,ARI,RB,129.9,131.5,141.83,134.41,3,11.930000000000007,6.475515423501057,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Romeo Doubs,NE,WR,131.9,130.2,143.04,135.04666666666665,3,12.840000000000003,6.974419928089597,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jakobi Meyers,JAX,WR,129.4,135.7,142.75,135.95000000000002,3,13.349999999999994,6.678510312936558,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Zach Charbonnet,SEA,RB,129.8,143.0,136.25,136.35,3,13.199999999999989,6.60056815736342,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Khalil Shakir,BUF,WR,131.3,151.5,131.2,138.0,3,20.30000000000001,11.69144986731757,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Sam Darnold,SEA,QB,122.8,177.9,116.01,138.90333333333334,3,61.89,33.94231920970241,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Hunter Henry,NE,TE,127.7,148.8,140.81,139.10333333333332,3,21.10000000000001,10.653029303129388,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Juwan Johnson,NO,TE,126.5,161.6,130.12,139.40666666666667,3,35.099999999999994,19.30502870584069,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jonah Coleman,DEN,RB,129.9,145.7,142.77,139.45666666666668,3,15.799999999999983,8.40497670034446,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jalen Coker,CAR,WR,133.1,143.9,145.75,140.91666666666666,3,12.650000000000006,6.832337325786352,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyler Shough,NO,QB,130.1,184.3,111.52,141.97333333333333,3,72.78000000000002,37.81486656506055,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rashid Shaheed,SEA,WR,128.4,149.2,150.9,142.83333333333334,3,22.5,12.528500841414875,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Travis Hunter,JAX,WR,126.3,,160.41,143.355,2,34.11,24.119412306273137,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyjae Spears,TEN,RB,133.1,167.1,135.88,145.35999999999999,3,34.0,18.87863342511846,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tank Bigsby,PHI,RB,130.4,152.4,155.29,146.03,3,24.889999999999986,13.612887276400986,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ja'Kobi Lane,BAL,WR,126.3,147.6,167.71,147.20333333333335,3,41.41000000000001,20.707849558400156,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyrone Tracy,NYG,RB,130.9,153.0,161.12,148.34,3,30.22,15.639654727646642,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
C.J. Stroud,HOU,QB,125.4,206.5,116.55,149.48333333333332,3,89.95,49.575758525042595,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kaelon Black,SF,RB,130.8,161.8,156.29,149.63,3,31.0,16.538340303670132,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Malik Willis,MIA,QB,124.9,201.9,124.79,150.53,3,77.11,44.487758990535816,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Brenton Strange,JAX,TE,129.0,166.3,157.21,150.83666666666667,3,37.30000000000001,19.44960239525049,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
T.J. Hockenson,MIN,TE,129.1,179.7,146.0,151.6,3,50.599999999999994,25.760628874311276,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Alvin Kamara,NO,RB,126.1,165.1,165.14,152.11333333333332,3,39.03999999999999,22.528216381536584,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Brian Robinson,ATL,RB,121.3,171.4,167.47,153.39,3,50.10000000000001,27.860138190612055,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
KaVontae Turpin,DAL,WR,,,153.41,153.41,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Keaton Mitchell,LAC,RB,131.8,167.7,162.39,153.96333333333334,3,35.89999999999998,19.37676529592421,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Malik Washington,MIA,WR,,178.5,130.84,154.67000000000002,2,47.66,33.70070919135085,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Emmett Johnson,KC,RB,127.4,176.6,160.86,154.95333333333335,3,49.19999999999999,25.126212076899556,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Denzel Boston,CLE,WR,131.7,169.4,167.1,156.0666666666667,3,37.70000000000002,21.13346477351344,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Keenan Allen,IND,WR,125.7,179.4,163.98,156.36,3,53.7,27.649065083651564,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chig Okonkwo,WAS,TE,126.4,187.1,,156.75,2,60.69999999999999,42.921381618023425,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Daniel Jones,IND,QB,127.0,219.9,123.6,156.83333333333334,3,96.30000000000001,54.64378586201119,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chimere Dike,TEN,WR,,,158.7,158.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kirk Cousins,LV,QB,,,159.63,159.63,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Oronde Gadsden,LAC,TE,126.6,188.9,163.61,159.70333333333335,3,62.30000000000001,31.33319379401554,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Fernando Mendoza,LV,QB,119.4,209.3,153.05,160.58333333333334,3,89.9,45.42098450422815,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cam Ward,TEN,QB,124.7,228.1,131.19,161.33,3,103.39999999999999,57.91549619920388,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jalen Nailor,LV,WR,130.0,170.4,184.57,161.65666666666667,3,54.56999999999999,28.31617264626936,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kenyon Sadiq,NYJ,TE,130.0,191.9,163.96,161.95333333333335,3,61.900000000000006,30.99875051245346,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chigoziem Okonkwo,WAS,TE,,,162.61,162.61,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Bryce Young,CAR,QB,121.7,234.6,132.69,162.99666666666667,3,112.89999999999999,62.25329736916216,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Terrance Ferguson,LAR,TE,127.3,202.6,162.04,163.98,3,75.3,37.68746741292123,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cooper Kupp,SEA,WR,120.5,207.1,166.77,164.79,3,86.6,43.333939354736714,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Aaron Rodgers,PIT,QB,116.8,235.5,142.46,164.92,3,118.7,62.456074164167575,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dalton Schultz,HOU,TE,127.6,205.7,164.32,165.8733333333333,3,78.1,39.07316385107985,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
AJ Barner,SEA,TE,125.9,211.0,161.21,166.03666666666666,3,85.1,42.75482467901527,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tre Tucker,LV,WR,,182.5,150.35,166.425,2,32.150000000000006,22.733483015147506,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Isiah Pacheco,DET,RB,126.3,194.9,179.79,166.99666666666667,3,68.60000000000001,36.045000115596245,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Michael Penix Jr.,ATL,QB,,,167.02,167.02,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jalen McMillan,TB,WR,129.2,213.0,163.73,168.64333333333332,3,83.80000000000001,42.11550347951849,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Deshaun Watson,CLE,QB,,,170.79,170.79,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
David Njoku,LAC,TE,124.7,223.2,175.68,174.52666666666664,3,98.49999999999999,49.260127215967806,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kayshon Boutte,HOU,WR,,175.4,174.76,175.07999999999998,2,0.6400000000000148,0.45254833995940086,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Devaughn Vele,NO,WR,,,176.05,176.05,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Pat Freiermuth,PIT,TE,124.4,230.3,176.63,177.11,3,105.9,52.951631702904116,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jerry Jeudy,CLE,WR,,212.4,142.42,177.41,2,69.98000000000002,49.48333254743461,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jauan Jennings,MIN,WR,126.2,231.5,175.46,177.72,3,105.3,52.68636635791085,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cyrus Allen,KC,WR,,183.7,171.8,177.75,2,11.899999999999977,8.414570696119899,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Najee Harris,NYG,RB,,,178.39,178.39,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Braelon Allen,NYJ,RB,,185.1,172.89,178.995,2,12.210000000000008,8.633773798287752,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
James Conner,ARI,RB,125.6,225.6,185.87,179.0233333333333,3,100.0,50.35034888988688,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaydon Blue,PHI,RB,126.2,233.1,,179.65,2,106.89999999999999,75.58971490884193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
George Holani,SEA,RB,,,179.82,179.82,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Malik Davis,DAL,RB,,,180.13,180.13,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jayden Higgins,HOU,WR,133.1,227.2,,180.14999999999998,2,94.1,66.53874810965412,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Demario Douglas,NE,WR,,,180.59,180.59,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Isaac TeSlaa,DET,WR,125.3,229.5,187.03,180.61,3,104.2,52.39582330682475,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Devin Singletary,NYG,RB,,,180.91,180.91,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dylan Sampson,CLE,RB,,191.9,171.17,181.535,2,20.730000000000018,14.658323573997142,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Greg Dulcich,MIA,TE,132.0,242.8,170.77,181.85666666666668,3,110.80000000000001,56.22584488767895,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rashod Bateman,BAL,WR,,,182.28,182.28,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Shedeur Sanders,CLE,QB,,,184.8,184.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Malachi Fields,NYG,WR,,200.2,173.37,186.785,2,26.829999999999984,18.971674939235058,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chris Bell,MIA,WR,,197.8,175.98,186.89,2,21.82000000000002,15.429069965490482,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kaleb Johnson,GB,RB,,196.4,177.39,186.89499999999998,2,19.01000000000002,13.442099910356282,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Omar Cooper,NYJ,WR,,195.0,179.45,187.225,2,15.550000000000011,10.995510447450823,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dontayvion Wicks,PHI,WR,,203.9,171.1,187.5,2,32.80000000000001,23.193102422918766,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Samaje Perine,CIN,RB,,,187.65,187.65,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Darius Slayton,FA,WR,,,188.88,188.88,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ray Davis,BUF,RB,,208.5,170.88,189.69,2,37.620000000000005,26.60135710823792,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Caleb Douglas,MIA,WR,,203.0,176.42,189.70999999999998,2,26.580000000000013,18.79489824393844,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Carson Beck,ARI,QB,,,190.0,190.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tank Dell,HOU,WR,,190.4,189.76,190.07999999999998,2,0.6400000000000148,0.45254833995940086,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jacoby Brissett,ARI,QB,,251.2,130.01,190.605,2,121.19,85.6942708119977,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jacob Saylors,DET,RB,,,193.46,193.46,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Evan Engram,DEN,TE,,,193.69,193.69,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Nicholas Singleton,TEN,RB,,214.0,174.21,194.10500000000002,2,39.78999999999999,28.13577882341272,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Justice Hill,BAL,RB,,220.1,178.49,199.29500000000002,2,41.609999999999985,29.42271316517223,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Adonai Mitchell,NYJ,WR,,221.3,179.34,200.32,2,41.96000000000001,29.67020053858754,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Xavier Hutchinson,HOU,WR,,,200.53,200.53,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kimani Vidal,LAC,RB,,227.2,174.31,200.755,2,52.889999999999986,37.39887765695649,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Geno Smith,NYJ,QB,,257.0,145.33,201.16500000000002,2,111.66999999999999,78.96261425510176,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaylen Wright,MIA,RB,,221.6,181.56,201.57999999999998,2,40.03999999999999,28.312555518709356,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chris Brooks,GB,RB,,,202.3,202.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Colby Parkinson,LAR,TE,,261.8,149.1,205.45,2,112.70000000000002,79.69093423972392,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Germie Bernard,PIT,WR,,241.4,172.29,206.845,2,69.11000000000001,48.86814964780231,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ryan Flournoy,DAL,WR,,231.7,182.84,207.26999999999998,2,48.859999999999985,34.5492373287747,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tre' Harris,LAC,WR,,228.2,187.97,208.08499999999998,2,40.22999999999999,28.446905807134797,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Pat Bryant,DEN,WR,,224.5,194.59,209.54500000000002,2,29.909999999999997,21.149563825289633,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kaytron Allen,WAS,RB,,233.6,186.33,209.965,2,47.26999999999998,33.42493754668809,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tua Tagovailoa,ATL,QB,,258.4,166.85,212.625,2,91.54999999999998,64.73562581762842,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cade Otton,TB,TE,,246.0,183.8,214.9,2,62.19999999999999,43.98204178980325,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Calvin Ridley,TEN,WR,,250.7,184.06,217.38,2,66.63999999999999,47.12159589827152,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Keon Coleman,BUF,WR,,242.2,193.78,217.99,2,48.41999999999999,34.23811034505262,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Gunnar Helm,TEN,TE,,244.1,191.89,217.995,2,52.21000000000001,36.91804504574965,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jordan James,SF,RB,,221.9,,221.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ted Hurst,TB,WR,,239.6,204.67,222.135,2,34.93000000000001,24.69923986684611,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Troy Franklin,DEN,WR,,263.6,180.91,222.255,2,82.69000000000003,58.47065973631563,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jake Tonges,SF,TE,,253.0,192.86,222.93,2,60.139999999999986,42.52540182055896,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyreek Hill,,WR,,226.1,,226.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Zachariah Branch,ATL,WR,,229.2,,229.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tyron Billy-Johnson,,WR,,232.0,,232.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Scott Simonson,,TE,,233.0,,233.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Desmond Martin,,RB,,234.0,,234.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
James Proche,,WR,,235.0,,235.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
DeAndre Carter,,WR,,236.0,,236.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Paul Richardson,,WR,,237.0,,237.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Qualan Jones,,RB,,238.0,,238.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Antonio Williams,WAS,WR,,238.2,,238.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Lucas Krull,DEN,TE,,239.0,,239.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kennedy Brooks,,RB,,240.0,,240.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Quincy Skinner,GB,WR,,241.0,,241.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Michael Herzog,,RB,,242.0,,242.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Micah Bernard,,RB,,243.0,,243.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Demond Claiborne,MIN,RB,,243.6,,243.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Dymere Miller,,WR,,244.0,,244.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Austin Carr,,WR,,245.0,,245.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Miles Kitselman,,TE,,246.0,,246.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Michael Briscoe,MIN,WR,,247.0,,247.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Trey Millard,,RB,,248.0,,248.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Eli Stowers,PHI,TE,,248.9,,248.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Sean Tucker,TB,RB,,249.2,,249.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Demetrius Wilson,,WR,,249.5,,249.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chase Litton,,QB,,250.5,,250.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jacob Kibodi,,RB,,251.6,,251.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Garett Maag,,WR,,251.8,,251.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cam Johnson,,WR,,253.0,,253.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cam Serigne,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jake Waters,,QB,,254.8,,254.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Aeneas Dennis,,QB,,255.4,,255.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Connor Bazelak,,QB,,256.5,,256.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Monaray Baldwin,,WR,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Bart Houston,,QB,,257.2,,257.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jeremiah Haydel,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
KeeSean Johnson,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rashard Higgins,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Darnell Mooney,NYG,WR,,259.3,,259.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Logan Kilgore,,QB,,260.0,,260.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tory Horton,SEA,WR,,260.2,,260.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
