Player,Team,Position,Yahoo,Sleeper,NFL,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,NFL_Source,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,NFL_Updated,MFL_Updated
Jacory Croskey-Merritt,WAS,RB,109.5,99.1,136.88,111.64,114.28,4,37.78,16.031327663879456,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jake Ferguson,DAL,TE,116.0,114.7,111.99,115.44,114.5325,4,4.010000000000005,1.7766518135714364,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jordan Mason,MIN,RB,114.9,94.2,139.83,111.35,115.07000000000002,4,45.63000000000001,18.819155135127616,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Makai Lemon,PHI,WR,113.4,88.9,133.55,128.64,116.1225,4,44.650000000000006,20.07388083223238,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Aaron Jones,MIN,RB,123.4,117.1,115.04,115.51,117.7625,4,8.36,3.860314106390826,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Josh Downs,IND,WR,108.7,111.2,137.05,114.63,117.89500000000001,4,28.35000000000001,12.999298699032453,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jared Goff,DET,QB,114.5,144.6,136.86,77.89,118.4625,4,66.71,29.908003806116294,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
De'Zhaun Stribling,SF,WR,111.2,115.0,138.51,116.64,120.33749999999999,4,27.309999999999988,12.327395980768467,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Mark Andrews,BAL,TE,113.4,122.3,126.58,120.3,120.645,4,13.179999999999993,5.494612512877194,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Wan'Dale Robinson,TEN,WR,130.8,120.5,112.8,118.93,120.75750000000001,4,18.000000000000014,7.473947529028201,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Matthew Golden,GB,WR,127.6,119.0,113.9,123.48,120.995,4,13.699999999999989,5.891244916540698,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jayden Reed,GB,WR,118.6,101.9,139.88,128.62,122.25,4,37.97999999999999,16.112508598394395,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
MarShawn Lloyd,GB,RB,129.5,135.6,111.31,113.57,122.495,4,24.289999999999992,11.910372230399293,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kyler Murray,MIN,QB,112.1,149.7,137.33,95.81,123.735,4,53.889999999999986,24.31860810161634,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Rachaad White,WAS,RB,122.8,123.7,126.83,134.4,126.9325,4,11.600000000000009,5.269429918564882,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
KC Concepcion,CLE,WR,126.7,110.7,147.59,129.28,128.5675,4,36.89,15.111786514726399,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jordyn Tyson,NO,WR,95.8,111.5,168.13,143.54,129.7425,4,72.33,32.397804838188236,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jakobi Meyers,JAX,WR,129.4,132.4,122.44,136.42,130.165,4,13.97999999999999,5.898618482322786,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Baker Mayfield,TB,QB,126.3,155.6,146.67,97.09,131.415,4,58.50999999999999,25.96149777394722,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Xavier Worthy,KC,WR,129.0,127.6,131.45,138.69,131.685,4,11.090000000000003,4.933615982893954,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Deebo Samuel,SF,WR,127.4,131.1,144.14,125.43,132.01749999999998,4,18.70999999999998,8.416516995368879,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jordan Love,GB,QB,124.1,164.6,155.28,100.99,136.2425,4,63.61,29.19333985118295,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Romeo Doubs,NE,WR,131.9,128.5,147.95,138.56,136.7275,4,19.44999999999999,8.569307148188814,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Travis Hunter,JAX,WR,126.3,,118.58,169.42,138.1,3,50.83999999999999,27.397196936913083,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Mike Washington,LV,RB,122.6,137.5,163.36,135.07,139.6325,4,40.76000000000002,17.112025742149882,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Zach Charbonnet,SEA,RB,129.8,143.9,154.37,130.47,139.63500000000002,4,24.569999999999993,11.776175100600364,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Woody Marks,HOU,RB,131.0,141.5,152.15,134.28,139.7325,4,21.150000000000006,9.368469725627556,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Khalil Shakir,BUF,WR,131.3,153.4,140.02,138.52,140.81,4,22.099999999999994,9.216224823646609,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Hunter Henry,NE,TE,127.7,148.1,153.12,136.09,141.2525,4,25.42,11.518788637120945,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tyler Allgeier,ARI,RB,129.9,130.3,163.21,143.92,141.8325,4,33.31,15.670973964626446,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Chris Rodriguez,JAX,RB,131.8,125.7,164.55,146.29,142.085,4,38.85000000000001,17.287834836477742,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jalen Coker,CAR,WR,133.1,145.0,154.53,146.12,144.6875,4,21.430000000000007,8.81844043279007,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tyler Shough,NO,QB,130.1,187.1,152.52,109.75,144.8675,4,77.35,33.13338032357499,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Juwan Johnson,NO,TE,126.5,162.5,157.56,135.82,145.595,4,36.0,17.215399114358828,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jonah Coleman,DEN,RB,129.9,146.5,165.21,143.06,146.16750000000002,4,35.31,14.571838993986542,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Sam Darnold,SEA,QB,122.8,184.4,162.48,116.65,146.58249999999998,4,67.75,32.375174002106405,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Rashid Shaheed,SEA,WR,128.4,150.1,160.79,155.22,148.6275,4,32.389999999999986,14.174007607824489,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tyjae Spears,TEN,RB,133.1,169.1,148.16,145.09,148.8625,4,36.0,14.97484640989683,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Malik Willis,MIA,QB,124.9,188.1,167.58,119.83,150.10250000000002,4,68.27,33.17058573997953,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ja'Kobi Lane,BAL,WR,126.3,142.0,168.94,165.81,150.7625,4,42.64,20.26527469178085,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tyrone Tracy,NYG,RB,130.9,152.8,170.36,153.92,151.995,4,39.46000000000001,16.19285747894217,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
C.J. Stroud,HOU,QB,125.4,208.1,165.37,114.21,153.27,4,93.89,42.64254291979626,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Alvin Kamara,NO,RB,126.1,159.7,162.21,168.44,154.1125,4,42.34,19.033015832144592,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Eli Raridon,NE,TE,,,,154.28,154.28,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
T.J. Hockenson,MIN,TE,129.1,183.5,153.1,152.43,154.53250000000003,4,54.400000000000006,22.303965828225856,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Daniel Jones,IND,QB,127.0,219.6,160.47,115.24,155.57750000000001,4,104.36,46.78534127623024,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tank Bigsby,PHI,RB,130.4,163.1,169.7,159.95,155.7875,4,39.29999999999998,17.405764131459435,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Oronde Gadsden,LAC,TE,126.6,174.7,,166.49,155.92999999999998,3,48.099999999999994,25.730093276162062,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kaelon Black,SF,RB,130.8,160.3,170.2,162.64,155.985,4,39.39999999999998,17.31337344367064,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Brenton Strange,JAX,TE,129.0,170.5,168.07,157.76,156.33249999999998,4,41.5,19.040222994142336,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Keaton Mitchell,LAC,RB,131.8,165.7,169.37,158.85,156.43,4,37.56999999999999,16.988915994455514,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Keenan Allen,IND,WR,125.7,177.8,165.5,159.94,157.235,4,52.10000000000001,22.308464014061272,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Fernando Mendoza,LV,QB,119.4,206.7,168.64,135.53,157.5675,4,87.29999999999998,38.63941111956374,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Denzel Boston,CLE,WR,131.7,171.4,169.18,158.25,157.6325,4,39.70000000000002,18.21871450825589,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Brian Robinson,ATL,RB,121.3,173.9,167.97,176.52,159.92249999999999,4,55.22000000000001,25.995559075862687,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kenyon Sadiq,NYJ,TE,130.0,194.2,165.65,150.01,159.965,4,64.19999999999999,27.08848279250796,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Chigoziem Okonkwo,WAS,TE,,,,160.65,160.65,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Isiah Pacheco,DET,RB,126.3,190.9,162.29,163.19,160.67000000000002,4,64.60000000000001,26.483482902871113,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ty Simpson,LAR,QB,,,,160.73,160.73,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Cam Ward,TEN,QB,124.7,228.1,169.22,120.91,160.7325,4,107.19,49.98196433047958,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Bryce Young,CAR,QB,121.7,234.6,168.86,118.06,160.805,4,116.53999999999999,54.3658014441677,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Emmett Johnson,KC,RB,127.4,178.8,169.91,169.32,161.35750000000002,4,51.400000000000006,23.049940527761308,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Chimere Dike,TEN,WR,,,,161.79,161.79,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jalen Nailor,LV,WR,130.0,167.2,171.21,179.86,162.0675,4,49.860000000000014,22.021394710599058,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Chig Okonkwo,WAS,TE,126.4,192.0,170.17,,162.85666666666665,3,65.6,33.405892194840916,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Malik Washington,MIA,WR,,180.5,170.04,138.91,163.14999999999998,3,41.59,21.634141998239727,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Aaron Rodgers,PIT,QB,116.8,235.5,169.15,137.33,164.69500000000002,4,118.7,51.884388467694855,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Dalton Schultz,HOU,TE,127.6,205.5,168.83,159.23,165.29000000000002,4,77.9,32.076135469639524,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Cooper Kupp,SEA,WR,120.5,202.8,169.35,168.97,165.405,4,82.30000000000001,33.87780640281579,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
KaVontae Turpin,DAL,WR,,,169.74,162.44,166.09,2,7.300000000000011,5.1618795026618045,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jalen McMillan,TB,WR,129.2,209.0,163.66,163.72,166.395,4,79.80000000000001,32.72761270446309,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kirk Cousins,LV,QB,,,,167.1,167.1,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Terrance Ferguson,LAR,TE,127.3,204.5,168.39,168.31,167.125,4,77.2,31.548511322511985,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Michael Penix Jr.,ATL,QB,,,,168.42,168.42,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Deshaun Watson,CLE,QB,,,170.11,167.07,168.59,2,3.0400000000000205,2.149604614807119,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
AJ Barner,SEA,TE,125.9,211.2,169.75,167.9,168.6875,4,85.29999999999998,34.83213016263384,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Rasheen Ali,BAL,RB,,,170.1,,170.1,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kevin Coleman Jr.,MIA,WR,,,170.11,,170.11,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Marvin Mims Jr.,DEN,WR,,,170.14,,170.14,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Andrei Iosivas,CIN,WR,,,170.15,,170.15,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tahj Brooks,CIN,RB,,,170.15,,170.15,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Will Shipley,PHI,RB,,,170.16,,170.16,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jacob Saylors,DET,RB,,,170.18,,170.18,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kendre Miller,NO,RB,,,170.18,,170.18,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jack Bech,LV,WR,,,170.19,,170.19,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Emari Demercado,DAL,RB,,,170.23,,170.23,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tyquan Thornton,KC,WR,,,170.31,,170.31,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Brashard Smith,KC,RB,,,170.36,,170.36,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
LeQuint Allen Jr.,JAX,RB,,,170.36,,170.36,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Isaiah Davis,NYJ,RB,,,170.49,,170.49,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jalen Tolbert,MIA,WR,,,170.54,,170.54,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jahan Dotson,ATL,WR,,,170.65,,170.65,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ollie Gordon II,MIA,RB,,,170.7,,170.7,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Xavier Legette,CAR,WR,,,170.74,,170.74,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ty Johnson,BUF,RB,,,170.77,,170.77,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Tre Tucker,LV,WR,,181.4,169.45,161.92,170.92333333333332,3,19.480000000000018,9.82321909219852,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Pat Freiermuth,PIT,TE,124.4,230.3,169.68,169.8,173.54500000000002,4,105.9,43.45620132194407,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Kayshon Boutte,HOU,WR,,176.1,170.56,175.96,174.20666666666668,3,5.539999999999992,3.1588816586465103,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Shedeur Sanders,CLE,QB,,,,174.25,174.25,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jerry Jeudy,CLE,WR,,209.7,168.87,146.72,175.09666666666666,3,62.97999999999999,31.94837450220798,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
James Conner,ARI,RB,125.6,226.3,,177.86,176.58666666666667,3,100.70000000000002,50.362074354948234,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Cyrus Allen,KC,WR,,181.4,,173.9,177.65,2,7.5,5.303300858899107,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Najee Harris,NYG,RB,,,170.13,185.51,177.82,2,15.379999999999995,10.875302294649098,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Braelon Allen,NYJ,RB,,185.5,170.98,177.84,178.10666666666668,3,14.52000000000001,7.2636721658768035,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Xavier Hutchinson,HOU,WR,,,170.34,185.93,178.135,2,15.590000000000003,11.023794718698278,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Dylan Sampson,CLE,RB,,195.2,169.34,170.08,178.20666666666668,3,25.859999999999985,14.721308818625232,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Omar Cooper,NYJ,WR,,195.5,171.12,168.2,178.2733333333333,3,27.30000000000001,14.990001111852306,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jauan Jennings,MIN,WR,126.2,232.5,171.12,183.35,178.2925,4,106.3,43.70013224617671,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Darius Slayton,NYG,WR,,,170.52,187.25,178.885,2,16.72999999999999,11.829896449250933,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Rashod Bateman,BAL,WR,,,171.44,186.67,179.055,2,15.22999999999999,10.769236277471112,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
David Njoku,LAC,TE,124.7,223.5,,189.65,179.28333333333333,3,98.8,50.20917080905971,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Elijah Sarratt,BAL,WR,,,,180.11,180.11,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Greg Dulcich,MIA,TE,132.0,242.8,170.46,177.21,180.6175,4,110.80000000000001,45.9895295148798,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Dontayvion Wicks,PHI,WR,,201.6,170.99,172.38,181.65666666666667,3,30.609999999999985,17.285410996945753,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
DeMario Douglas,NE,WR,,,170.47,193.1,181.785,2,22.629999999999995,16.001826458251568,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
