Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Chris Rodriguez,JAX,RB,131.8,126.8,142.66,133.75333333333333,3,15.86,8.108423603471472,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jakobi Meyers,JAX,WR,129.4,135.7,138.63,134.57666666666668,3,9.22999999999999,4.716421666192843,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Romeo Doubs,NE,WR,131.9,131.4,140.68,134.66,3,9.280000000000001,5.219463573970031,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyler Allgeier,ARI,RB,129.9,132.5,142.46,134.95333333333335,3,12.560000000000002,6.62967068060951,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Zach Charbonnet,SEA,RB,129.8,143.3,132.83,135.31000000000003,3,13.5,7.083452548016398,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Hunter Henry,NE,TE,127.7,149.2,137.92,138.2733333333333,3,21.499999999999986,10.754354156960481,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Khalil Shakir,BUF,WR,131.3,153.5,133.99,139.59666666666666,3,22.19999999999999,12.115528603132972,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jonah Coleman,DEN,RB,129.9,146.0,144.27,140.05666666666664,3,16.099999999999994,8.838361462020735,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jalen Coker,CAR,WR,133.1,143.2,144.71,140.33666666666667,3,11.610000000000014,6.312450659873183,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Sam Darnold,SEA,QB,122.8,181.2,117.2,140.4,3,63.999999999999986,35.444604667001144,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Juwan Johnson,NO,TE,126.5,162.9,131.99,140.46333333333334,3,36.400000000000006,19.623660039180596,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Eli Raridon,NE,TE,,,141.24,141.24,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyler Shough,NO,QB,130.1,184.0,112.46,142.18666666666667,3,71.54,37.27007557455892,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rashid Shaheed,SEA,WR,128.4,148.8,154.06,143.75333333333336,3,25.659999999999997,13.553985883618639,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Travis Hunter,JAX,WR,126.3,,164.07,145.185,2,37.769999999999996,26.707423125415897,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyjae Spears,TEN,RB,133.1,165.2,139.49,145.92999999999998,3,32.099999999999994,16.991400766269972,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ja'Kobi Lane,BAL,WR,126.3,145.7,166.86,146.28666666666666,3,40.56000000000002,20.286363235763417,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tank Bigsby,PHI,RB,130.4,151.0,157.76,146.38666666666666,3,27.359999999999985,14.251474777486473,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyrone Tracy,NYG,RB,130.9,155.1,156.92,147.64,3,26.019999999999982,14.525797740571765,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kaelon Black,SF,RB,130.8,161.7,157.41,149.97,3,30.899999999999977,16.739704298463568,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
C.J. Stroud,HOU,QB,125.4,207.7,117.18,150.09333333333333,3,90.51999999999998,50.05784786957318,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Malik Willis,MIA,QB,124.9,204.3,124.57,151.2566666666667,3,79.73000000000002,45.937170497684484,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Brenton Strange,JAX,TE,129.0,167.1,157.96,151.35333333333335,3,38.099999999999994,19.890664476918143,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Alvin Kamara,NO,RB,126.1,166.4,165.13,152.54333333333332,3,40.30000000000001,22.909400545045553,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Keaton Mitchell,LAC,RB,131.8,167.4,159.83,153.01000000000002,3,35.599999999999994,18.754314170344912,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
T.J. Hockenson,MIN,TE,129.1,182.4,148.71,153.40333333333334,3,53.30000000000001,26.95817192120663,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Keenan Allen,IND,WR,125.7,177.3,160.63,154.54333333333332,3,51.60000000000001,26.332976157915258,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Brian Robinson,ATL,RB,121.3,172.6,170.27,154.72333333333333,3,51.3,28.968890785346503,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Emmett Johnson,KC,RB,127.4,175.9,163.35,155.54999999999998,3,48.5,25.173249690892114,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Malik Washington,MIA,WR,,178.1,134.57,156.33499999999998,2,43.53,30.780358185050414,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Denzel Boston,CLE,WR,131.7,171.8,165.56,156.35333333333332,3,40.10000000000002,21.577176213150178,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Daniel Jones,IND,QB,127.0,220.7,122.02,156.57333333333332,3,98.67999999999999,55.591115597128756,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chig Okonkwo,WAS,TE,126.4,187.5,,156.95,2,61.099999999999994,43.20422433049805,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Fernando Mendoza,LV,QB,119.4,210.2,146.33,158.64333333333335,3,90.79999999999998,46.635540452892066,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kenyon Sadiq,NYJ,TE,130.0,191.7,158.14,159.94666666666666,3,61.69999999999999,30.88965090986515,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cam Ward,TEN,QB,124.7,228.1,128.91,160.57000000000002,3,103.39999999999999,58.520566470258984,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Oronde Gadsden,LAC,TE,126.6,190.5,165.23,160.77666666666667,3,63.900000000000006,32.18193023007373,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jalen Nailor,LV,WR,130.0,169.3,183.56,160.95333333333335,3,53.56,27.73839457022222,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kirk Cousins,LV,QB,,,161.14,161.14,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Bryce Young,CAR,QB,121.7,234.6,127.98,161.42666666666668,3,112.89999999999999,63.447711805338834,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chigoziem Okonkwo,WAS,TE,,,162.03,162.03,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Isiah Pacheco,DET,RB,126.3,194.1,167.46,162.62,3,67.8,34.158149832799786,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chimere Dike,TEN,WR,,,163.07,163.07,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cooper Kupp,SEA,WR,120.5,206.2,165.06,163.92,3,85.69999999999999,42.86137188658337,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Michael Penix Jr.,ATL,QB,,,164.21,164.21,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Terrance Ferguson,LAR,TE,127.3,201.4,164.2,164.29999999999998,3,74.10000000000001,37.05010121443666,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Dalton Schultz,HOU,TE,127.6,205.6,159.77,164.32333333333335,3,78.0,39.19884734699904,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Aaron Rodgers,PIT,QB,116.8,235.5,140.78,164.36,3,118.7,62.764916952068056,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ty Simpson,LAR,QB,,,164.93,164.93,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tre Tucker,LV,WR,,180.1,154.18,167.14,2,25.919999999999987,18.328207768355302,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jalen McMillan,TB,WR,129.2,212.6,162.69,168.16333333333333,3,83.4,41.96853623053029,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Deshaun Watson,CLE,QB,,,168.18,168.18,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
AJ Barner,SEA,TE,125.9,214.0,165.66,168.51999999999998,3,88.1,44.11957842046997,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kayshon Boutte,HOU,WR,,175.2,172.95,174.075,2,2.25,1.590990257669732,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
David Njoku,LAC,TE,124.7,223.1,176.64,174.81333333333336,3,98.39999999999999,49.22542567955439,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Pat Freiermuth,PIT,TE,124.4,230.3,171.15,175.28333333333333,3,105.9,53.07085672318974,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
James Conner,ARI,RB,125.6,227.6,178.6,177.26666666666665,3,102.0,51.013070220614374,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jauan Jennings,MIN,WR,126.2,230.1,175.93,177.41,3,103.89999999999999,51.965808951655895,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jerry Jeudy,CLE,WR,,211.7,143.41,177.555,2,68.28999999999999,48.288322087229325,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Xavier Hutchinson,HOU,WR,,,178.44,178.44,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Darius Slayton,FA,WR,,,178.7,178.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Najee Harris,NYG,RB,,,178.75,178.75,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cyrus Allen,KC,WR,,183.2,174.99,179.095,2,8.20999999999998,5.805346673541541,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rashod Bateman,BAL,WR,,,179.2,179.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Shedeur Sanders,CLE,QB,,,180.19,180.19,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Braelon Allen,NYJ,RB,,186.3,174.87,180.585,2,11.430000000000007,8.082230508962242,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Dylan Sampson,CLE,RB,,191.0,171.13,181.065,2,19.870000000000005,14.050211742176703,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaydon Blue,PHI,RB,126.2,233.1,186.48,181.92666666666665,3,106.89999999999999,53.59526222842214,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jayden Higgins,HOU,WR,133.1,231.4,,182.25,2,98.30000000000001,69.50859659063764,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Demario Douglas,NE,WR,,,182.79,182.79,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Carson Beck,ARI,QB,,,182.89,182.89,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Devaughn Vele,NO,WR,,,182.95,182.95,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Greg Dulcich,MIA,TE,132.0,242.8,174.71,183.17,3,110.80000000000001,55.88236483900803,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Isaac TeSlaa,DET,WR,125.3,229.5,194.76,183.18666666666664,3,104.2,53.0553157877072,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Malik Davis,DAL,RB,,,183.76,183.76,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Devin Singletary,NYG,RB,,,184.42,184.42,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Omar Cooper,NYJ,WR,,195.9,176.07,185.985,2,19.830000000000013,14.021927470929247,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kaleb Johnson,GB,RB,,196.2,177.2,186.7,2,19.0,13.435028842544403,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Dontayvion Wicks,PHI,WR,,203.8,171.35,187.575,2,32.45000000000002,22.94561504950348,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
George Holani,SEA,RB,,,187.62,187.62,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chris Bell,MIA,WR,,197.5,179.73,188.615,2,17.77000000000001,12.565287501684958,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Malachi Fields,NYG,WR,,199.6,178.22,188.91,2,21.379999999999995,15.117942981768383,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ray Davis,BUF,RB,,207.0,172.82,189.91,2,34.18000000000001,24.1689097809562,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jacoby Brissett,ARI,QB,,251.2,129.21,190.20499999999998,2,121.98999999999998,86.25995623694692,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Caleb Douglas,MIA,WR,,202.7,178.65,190.675,2,24.049999999999983,17.005918087536458,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tank Dell,HOU,WR,,189.8,192.14,190.97,2,2.339999999999975,1.6546298679765035,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Samaje Perine,CIN,RB,,,191.16,191.16,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Nicholas Singleton,TEN,RB,,213.4,174.43,193.91500000000002,2,38.97,27.555951262839756,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Evan Engram,DEN,TE,,,197.14,197.14,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Justice Hill,BAL,RB,,218.7,176.6,197.64999999999998,2,42.099999999999994,29.769195487953645,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kimani Vidal,LAC,RB,,225.6,171.57,198.58499999999998,2,54.03,38.20497938750916,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Geno Smith,NYJ,QB,,257.0,141.29,199.14499999999998,2,115.71000000000001,81.81932565109541,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jacob Saylors,DET,RB,,,199.76,199.76,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Adonai Mitchell,NYJ,WR,,222.6,178.51,200.555,2,44.09,31.176337982514884,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Eli Stowers,PHI,TE,,248.9,154.85,201.875,2,94.05000000000001,66.5033927705948,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Skyler Bell,BUF,WR,,,202.19,202.19,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Mac Jones,SF,QB,,,202.66,202.66,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jordan James,SF,RB,,221.9,184.66,203.28,2,37.24000000000001,26.332656531387038,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Colby Parkinson,LAR,TE,,261.8,145.15,203.47500000000002,2,116.65,82.48400602541076,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chris Brooks,GB,RB,,,203.56,203.56,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tre' Harris,LAC,WR,,228.2,182.52,205.36,2,45.67999999999998,32.300637764601476,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Zachariah Branch,ATL,WR,,228.7,182.63,205.665,2,46.06999999999999,32.576409409264244,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Pat Bryant,DEN,WR,,223.6,187.92,205.76,2,35.68000000000001,25.22956995273602,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaylen Wright,MIA,RB,,221.5,190.53,206.015,2,30.97,21.899097013347376,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Germie Bernard,PIT,WR,,241.4,170.69,206.04500000000002,2,70.71000000000001,49.999520497700786,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Mike Gesicki,CIN,TE,,,206.17,206.17,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ryan Flournoy,DAL,WR,,231.7,181.96,206.82999999999998,2,49.73999999999998,35.17149129621886,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Antonio Williams,WAS,WR,,238.2,180.86,209.53,2,57.339999999999975,40.54550283323662,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Seth McGowan,IND,RB,,,209.89,209.89,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaylin Noel,HOU,WR,,,210.97,210.97,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jameis Winston,NYG,QB,,,211.79,211.79,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tua Tagovailoa,ATL,QB,,258.4,166.82,212.60999999999999,2,91.57999999999998,64.75683902106401,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kaytron Allen,WAS,RB,,233.6,193.0,213.3,2,40.599999999999994,28.708535316173826,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Keon Coleman,BUF,WR,,242.2,185.65,213.925,2,56.54999999999998,39.98688847609925,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cade Otton,TB,TE,,246.0,182.24,214.12,2,63.75999999999999,45.085128368454264,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Demond Claiborne,MIN,RB,,243.6,187.47,215.535,2,56.129999999999995,39.68990362800091,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ted Hurst,TB,WR,,239.6,192.21,215.905,2,47.389999999999986,33.50979036043048,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Gunnar Helm,TEN,TE,,244.1,190.06,217.07999999999998,2,54.03999999999999,38.21205045532103,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Calvin Ridley,TEN,WR,,250.7,188.89,219.795,2,61.81,43.70627014514051,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Troy Franklin,DEN,WR,,263.6,181.68,222.64000000000001,2,81.92000000000002,57.92618751480199,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jake Tonges,SF,TE,,253.0,195.06,224.03,2,57.94,40.96976690194856,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tyreek Hill,,WR,,226.4,,226.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Sean Tucker,TB,RB,,249.2,207.97,228.58499999999998,2,41.22999999999999,29.154012588321347,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Austin Carr,,WR,,232.0,,232.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Demetrius Wilson,,WR,,233.0,,233.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chase Litton,,QB,,234.0,,234.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cam Johnson,,WR,,235.0,,235.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jake Waters,,QB,,236.1,,236.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rashard Higgins,,WR,,238.0,,238.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Logan Kilgore,,QB,,239.0,,239.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jake Heaps,,QB,,241.0,,241.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jalen Morton,IND,QB,,242.3,,242.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Bryan Bennett,,QB,,243.6,,243.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Marchie Murdock,,WR,,244.0,,244.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Mark Redman,GB,TE,,245.0,,245.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Aeneas Dennis,,QB,,246.6,,246.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Denzel Mims,,WR,,247.0,,247.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Anthony Boone,,QB,,247.7,,247.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaelen Gill,,WR,,249.0,,249.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
William Fuller,,WR,,250.0,,250.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Freddie Swain,,WR,,251.0,,251.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Garett Maag,,WR,,252.5,,252.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cornelius Johnson,,WR,,253.8,,253.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cam Serigne,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Zach Mathis,,WR,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Nick Kallerup,SEA,TE,,255.3,,255.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Beau Sandland,,TE,,256.0,,256.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Monaray Baldwin,,WR,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
