Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Tyler Allgeier,ARI,RB,129.9,131.9,141.02,134.27333333333334,3,11.120000000000005,5.92774268447386,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Romeo Doubs,NE,WR,131.9,130.4,142.81,135.03666666666666,3,12.409999999999997,6.77355396622285,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Hunter Henry,NE,TE,127.7,148.0,132.93,136.21,3,20.299999999999997,10.53998576849134,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jakobi Meyers,JAX,WR,129.4,135.1,144.64,136.38,3,15.23999999999998,7.700207789404118,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Zach Charbonnet,SEA,RB,129.8,143.7,136.49,136.66333333333333,3,13.899999999999977,6.9516209140986085,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Khalil Shakir,BUF,WR,131.3,151.2,130.58,137.69333333333336,3,20.619999999999976,11.702654969421811,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Sam Darnold,SEA,QB,122.8,176.8,115.77,138.45666666666668,3,61.030000000000015,33.391819856565675,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jonah Coleman,DEN,RB,129.9,145.7,143.72,139.77333333333334,3,15.799999999999983,8.60767874245625,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Juwan Johnson,NO,TE,126.5,162.6,130.59,139.89666666666668,3,36.099999999999994,19.767727065429984,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jalen Coker,CAR,WR,133.1,144.2,143.92,140.40666666666664,3,11.099999999999994,6.329307492398619,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tyler Shough,NO,QB,130.1,181.6,112.03,141.24333333333334,3,69.57,36.098845318560166,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Rashid Shaheed,SEA,WR,128.4,149.5,156.28,144.72666666666666,3,27.879999999999995,14.540018340199342,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Travis Hunter,JAX,WR,126.3,,165.09,145.695,2,38.790000000000006,27.428672042226182,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tyjae Spears,TEN,RB,133.1,167.2,137.12,145.80666666666664,3,34.099999999999994,18.635882950194045,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tank Bigsby,PHI,RB,130.4,153.3,155.87,146.52333333333334,3,25.47,14.02221927275898,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Ja'Kobi Lane,BAL,WR,126.3,146.8,170.14,147.74666666666667,3,43.83999999999999,21.93532615060312,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kaelon Black,SF,RB,130.8,160.3,153.49,148.1966666666667,3,29.5,15.445939056377677,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Eli Raridon,NE,TE,,,149.0,149.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
C.J. Stroud,HOU,QB,125.4,204.2,117.43,149.01000000000002,3,86.76999999999998,47.96177957499074,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Malik Willis,MIA,QB,124.9,200.5,121.68,149.02666666666667,3,78.82,44.606279079669186,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tyrone Tracy,NYG,RB,130.9,152.8,164.96,149.55333333333337,3,34.06,17.2605484656002,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
T.J. Hockenson,MIN,TE,129.1,178.3,142.32,149.90666666666667,3,49.20000000000002,25.462288454365876,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Brenton Strange,JAX,TE,129.0,165.0,157.0,150.33333333333334,3,36.0,18.903262505010435,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Alvin Kamara,NO,RB,126.1,166.3,161.0,151.13333333333333,3,40.20000000000002,21.840863841280033,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Emmett Johnson,KC,RB,127.4,177.4,160.18,154.99333333333334,3,50.0,25.400317583316422,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Malik Washington,MIA,WR,,181.8,129.17,155.485,2,52.630000000000024,37.21502989384802,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Keaton Mitchell,LAC,RB,131.8,167.1,167.94,155.61333333333332,3,36.139999999999986,20.627227960473338,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Brian Robinson,ATL,RB,121.3,171.5,174.5,155.76666666666668,3,53.2,29.886674845712317,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Daniel Jones,IND,QB,127.0,219.7,124.99,157.23,3,94.71,54.10994086117633,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Chig Okonkwo,WAS,TE,126.4,188.4,,157.4,2,62.0,43.840620433565945,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Oronde Gadsden,LAC,TE,126.6,179.6,168.25,158.15,3,53.0,27.90622690368585,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Keenan Allen,IND,WR,125.7,184.6,166.26,158.85333333333332,3,58.89999999999999,30.14044680049274,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Skyler Bell,BUF,WR,,,158.86,158.86,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Denzel Boston,CLE,WR,131.7,169.8,175.22,158.90666666666667,3,43.52000000000001,23.717000934631972,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Fernando Mendoza,LV,QB,119.4,206.2,155.02,160.20666666666668,3,86.79999999999998,43.631824776570284,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Cam Ward,TEN,QB,124.7,228.1,128.33,160.37666666666667,3,103.39999999999999,58.67820407385806,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Chigoziem Okonkwo,WAS,TE,,,160.96,160.96,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kenyon Sadiq,NYJ,TE,130.0,187.6,167.1,161.5666666666667,3,57.599999999999994,29.195947207332274,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jalen Nailor,LV,WR,130.0,170.2,184.52,161.57333333333335,3,54.52000000000001,28.2652106543244,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kirk Cousins,LV,QB,,,162.62,162.62,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Bryce Young,CAR,QB,121.7,234.6,132.74,163.01333333333335,3,112.89999999999999,62.24113216622375,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Terrance Ferguson,LAR,TE,127.3,202.5,159.93,163.24333333333334,3,75.2,37.70933085236774,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Aaron Rodgers,PIT,QB,116.8,235.5,138.98,163.76,3,118.7,63.11068689215797,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
AJ Barner,SEA,TE,125.9,209.3,156.47,163.89000000000001,3,83.4,42.192206626342745,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Dalton Schultz,HOU,TE,127.6,205.5,159.69,164.26333333333335,3,77.9,39.15084971406538,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Isiah Pacheco,DET,RB,126.3,194.0,173.7,164.66666666666666,3,67.7,34.742241340093955,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Cooper Kupp,SEA,WR,120.5,208.8,165.28,164.86,3,88.30000000000001,44.15149827582299,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Michael Penix Jr.,ATL,QB,,,165.27,165.27,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tre Tucker,LV,WR,,185.3,147.33,166.315,2,37.97,26.848844481653206,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jalen McMillan,TB,WR,129.2,212.3,163.47,168.32333333333335,3,83.10000000000002,41.762047762691594,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Demario Douglas,NE,WR,,,169.9,169.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Najee Harris,NYG,RB,,,174.13,174.13,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jauan Jennings,MIN,WR,126.2,230.8,166.4,174.46666666666667,3,104.60000000000001,52.76450827339656,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Deshaun Watson,CLE,QB,,,174.55,174.55,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jayden Higgins,HOU,WR,133.1,216.5,,174.8,2,83.4,58.97270555095807,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Devaughn Vele,NO,WR,,,174.86,174.86,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kayshon Boutte,HOU,WR,,174.5,175.39,174.945,2,0.8899999999999864,0.6293250352560177,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Cyrus Allen,KC,WR,,180.8,171.75,176.275,2,9.050000000000011,6.399316369738263,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Chimere Dike,TEN,WR,,,176.86,176.86,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
David Njoku,LAC,TE,124.7,221.6,184.33,176.87666666666667,3,96.89999999999999,48.87807927213725,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Pat Freiermuth,PIT,TE,124.4,230.3,177.65,177.45000000000002,3,105.9,52.95028328536119,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jerry Jeudy,CLE,WR,,214.0,142.07,178.035,2,71.93,50.86219077074837,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Devin Singletary,NYG,RB,,,179.17,179.17,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Isaac TeSlaa,DET,WR,125.3,229.5,183.13,179.31000000000003,3,104.2,52.20492601278159,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Braelon Allen,NYJ,RB,,188.2,170.97,179.58499999999998,2,17.22999999999999,12.183449839844206,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jaydon Blue,PHI,RB,126.2,233.1,,179.65,2,106.89999999999999,75.58971490884193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
James Conner,ARI,RB,125.6,229.3,184.07,179.65666666666667,3,103.70000000000002,51.990678331152154,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Greg Dulcich,MIA,TE,132.0,242.8,168.97,181.25666666666666,3,110.80000000000001,56.41260172455561,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
George Holani,SEA,RB,,,182.95,182.95,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Dylan Sampson,CLE,RB,,192.2,176.16,184.18,2,16.039999999999992,11.341992770232217,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Malik Davis,DAL,RB,,,184.7,184.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jacob Saylors,DET,RB,,,185.91,185.91,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Chris Bell,MIA,WR,,195.4,176.55,185.97500000000002,2,18.849999999999994,13.328962825366416,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Malachi Fields,NYG,WR,,201.0,171.0,186.0,2,30.0,21.213203435596427,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Dawson Knox,BUF,TE,,,187.71,187.71,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Shedeur Sanders,CLE,QB,,,188.21,188.21,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kaleb Johnson,GB,RB,,197.7,178.75,188.225,2,18.94999999999999,13.399673503485067,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tank Dell,HOU,WR,,190.5,187.77,189.135,2,2.7299999999999898,1.9304015126392675,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Samaje Perine,CIN,RB,,,189.22,189.22,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Caleb Douglas,MIA,WR,,202.3,176.6,189.45,2,25.700000000000017,18.172644276494285,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jacoby Brissett,ARI,QB,,251.2,130.04,190.62,2,121.16,85.67305760856209,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Ray Davis,BUF,RB,,211.6,170.89,191.245,2,40.71000000000001,28.786317062104356,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Dontayvion Wicks,PHI,WR,,207.4,175.57,191.485,2,31.830000000000013,22.507208845167817,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Omar Cooper,NYJ,WR,,195.8,188.93,192.365,2,6.8700000000000045,4.857823586751585,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Rashod Bateman,BAL,WR,,,192.62,192.62,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Chris Brooks,GB,RB,,,192.77,192.77,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Evan Engram,DEN,TE,,,197.54,197.54,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Geno Smith,NYJ,QB,,257.0,140.64,198.82,2,116.36000000000001,82.27894505886668,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Justice Hill,BAL,RB,,224.0,179.29,201.64499999999998,2,44.71000000000001,31.614744186850544,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Pat Bryant,DEN,WR,,222.5,180.89,201.695,2,41.610000000000014,29.42271316517225,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kimani Vidal,LAC,RB,,230.2,176.0,203.1,2,54.19999999999999,38.32518754031087,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Carson Beck,ARI,QB,,,203.18,203.18,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Xavier Hutchinson,HOU,WR,,,203.22,203.22,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Nicholas Singleton,TEN,RB,,213.4,193.86,203.63,2,19.539999999999992,13.816866504385132,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Adonai Mitchell,NYJ,WR,,223.4,185.13,204.265,2,38.27000000000001,27.06097651600918,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
J.J. McCarthy,MIN,QB,,,204.71,204.71,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jaylen Wright,MIA,RB,,225.5,186.38,205.94,2,39.120000000000005,27.662017280017743,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Ryan Flournoy,DAL,WR,,231.7,184.0,207.85,2,47.69999999999999,33.72899346259831,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jameis Winston,NYG,QB,,,207.86,207.86,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Colby Parkinson,LAR,TE,,261.8,154.49,208.145,2,107.31,75.87962868912842,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Cade Otton,TB,TE,,246.0,176.76,211.38,2,69.24000000000001,48.960073529356556,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tua Tagovailoa,ATL,QB,,258.4,164.87,211.635,2,93.52999999999997,66.13569724437777,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Mike Gesicki,CIN,TE,,,211.75,211.75,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tre' Harris,LAC,WR,,228.2,197.81,213.005,2,30.389999999999986,21.48897508025917,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Sean Tucker,TB,RB,,249.2,177.0,213.1,2,72.19999999999999,51.05310960166872,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Gunnar Helm,TEN,TE,,244.1,182.92,213.51,2,61.18000000000001,43.26079287299299,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kaytron Allen,WAS,RB,,233.6,196.17,214.885,2,37.43000000000001,26.46700681981248,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Calvin Ridley,TEN,WR,,250.7,184.55,217.625,2,66.14999999999998,46.7751135754901,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Ted Hurst,TB,WR,,239.6,202.57,221.08499999999998,2,37.03,26.184164107337857,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jordan James,SF,RB,,221.9,,221.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Troy Franklin,DEN,WR,,263.6,184.63,224.115,2,78.97000000000003,55.84022251030167,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tyreek Hill,,WR,,227.9,,227.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Zachariah Branch,ATL,WR,,228.3,,228.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Keon Coleman,BUF,WR,,242.2,218.0,230.1,2,24.19999999999999,17.11198410471444,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Tyron Billy-Johnson,,WR,,232.5,,232.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Desmond Martin,,RB,,233.5,,233.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jake Tonges,SF,TE,,253.0,215.62,234.31,2,37.379999999999995,26.431651480753143,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
DeAndre Carter,,WR,,234.5,,234.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Austin Carr,,WR,,235.0,,235.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Lucas Krull,DEN,TE,,236.0,,236.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Demetrius Wilson,,WR,,237.5,,237.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Kennedy Brooks,,RB,,237.5,,237.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Antonio Williams,WAS,WR,,238.2,,238.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Chase Litton,,QB,,239.5,,239.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Michael Herzog,,RB,,240.5,,240.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Garett Maag,,WR,,241.3,,241.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Germie Bernard,PIT,WR,,241.4,,241.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Micah Bernard,,RB,,242.0,,242.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Demond Claiborne,MIN,RB,,243.6,,243.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jacob Kibodi,,RB,,243.6,,243.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jake Waters,,QB,,244.1,,244.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Anthony Brown,,QB,,244.4,,244.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Aeneas Dennis,,QB,,246.6,,246.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Connor Bazelak,,QB,,247.3,,247.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Quincy Skinner,GB,WR,,248.0,,248.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Eli Stowers,PHI,TE,,248.9,,248.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Dymere Miller,,WR,,250.5,,250.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Scott Simonson,,TE,,251.0,,251.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Rashard Higgins,,WR,,252.0,,252.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Logan Kilgore,,QB,,253.0,,253.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Cam Serigne,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Bart Houston,,QB,,254.3,,254.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Eli Wilson,,TE,,255.3,,255.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Miles Kitselman,,TE,,256.0,,256.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Monaray Baldwin,,WR,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Qualan Jones,,RB,,257.3,,257.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jake Heaps,,QB,,258.0,,258.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Austin Proehl,,WR,,258.5,,258.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jeremiah Haydel,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
KeeSean Johnson,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
