Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Eli Raridon,NE,TE,,,134.09,134.09,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Romeo Doubs,NE,WR,131.9,131.2,140.63,134.57666666666668,3,9.430000000000007,5.254011166083807,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyler Allgeier,ARI,RB,129.9,132.3,142.82,135.0066666666667,3,12.919999999999987,6.872127278604,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jakobi Meyers,JAX,WR,129.4,135.5,140.27,135.05666666666664,3,10.870000000000005,5.448544148057659,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Zach Charbonnet,SEA,RB,129.8,143.1,134.64,135.84666666666666,3,13.299999999999983,6.731607039432207,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Hunter Henry,NE,TE,127.7,149.9,137.31,138.30333333333334,3,22.200000000000003,11.133284930034502,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Khalil Shakir,BUF,WR,131.3,153.3,132.78,139.12666666666667,3,22.0,12.296752958945438,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Juwan Johnson,NO,TE,126.5,162.5,131.3,140.1,3,36.0,19.546866756592983,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jonah Coleman,DEN,RB,129.9,146.8,143.9,140.20000000000002,3,16.900000000000006,9.037145567047155,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jalen Coker,CAR,WR,133.1,144.5,143.6,140.4,3,11.400000000000006,6.337980750996331,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Sam Darnold,SEA,QB,122.8,181.0,118.07,140.62333333333333,3,62.93000000000001,35.047105919509725,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rashid Shaheed,SEA,WR,128.4,148.6,151.22,142.74,3,22.819999999999993,12.487705954257565,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyler Shough,NO,QB,130.1,184.5,114.52,143.04,3,69.98,36.74075121714307,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Travis Hunter,JAX,WR,126.3,,163.01,144.655,2,36.709999999999994,25.957889937358154,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyjae Spears,TEN,RB,133.1,165.0,137.76,145.28666666666666,3,31.900000000000006,17.23051169679338,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tank Bigsby,PHI,RB,130.4,151.8,157.83,146.6766666666667,3,27.430000000000007,14.414840732152868,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ja'Kobi Lane,BAL,WR,126.3,145.5,168.89,146.89666666666668,3,42.58999999999999,21.329323321037005,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyrone Tracy,NYG,RB,130.9,155.8,157.18,147.96,3,26.28,14.790496949054825,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kaelon Black,SF,RB,130.8,160.6,156.92,149.43999999999997,3,29.799999999999983,16.247239765572477,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
C.J. Stroud,HOU,QB,125.4,208.8,118.17,150.79000000000002,3,90.63000000000001,50.36802854986485,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Brenton Strange,JAX,TE,129.0,167.4,156.54,150.98,3,38.400000000000006,19.794575014382097,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Alvin Kamara,NO,RB,126.1,166.2,164.49,152.26333333333332,3,40.099999999999994,22.67423721612997,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Malik Willis,MIA,QB,124.9,204.8,127.52,152.40666666666667,3,79.9,45.392864343785725,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
T.J. Hockenson,MIN,TE,129.1,182.0,147.65,152.91666666666666,3,52.900000000000006,26.840376922340962,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Keaton Mitchell,LAC,RB,131.8,167.2,161.14,153.38,3,35.39999999999998,18.932860322729884,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Brian Robinson,ATL,RB,121.3,172.3,169.43,154.34333333333333,3,51.000000000000014,28.652323349657596,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Keenan Allen,IND,WR,125.7,177.1,160.34,154.38,3,51.39999999999999,26.21318752078808,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Emmett Johnson,KC,RB,127.4,176.8,163.8,156.00000000000003,3,49.400000000000006,25.607030284669875,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Malik Washington,MIA,WR,,178.9,133.62,156.26,2,45.28,32.01779505212687,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Denzel Boston,CLE,WR,131.7,171.6,166.74,156.67999999999998,3,39.900000000000006,21.769363794102947,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chig Okonkwo,WAS,TE,126.4,187.0,,156.7,2,60.599999999999994,42.85067093990478,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Daniel Jones,IND,QB,127.0,220.2,124.73,157.31,3,95.46999999999998,54.47616267689933,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
KaVontae Turpin,DAL,WR,,,158.76,158.76,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jalen Nailor,LV,WR,130.0,169.1,181.7,160.26666666666668,3,51.69999999999999,26.958177485381558,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Fernando Mendoza,LV,QB,119.4,209.1,152.58,160.36,3,89.69999999999999,45.3532666960165,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chigoziem Okonkwo,WAS,TE,,,160.82,160.82,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Oronde Gadsden,LAC,TE,126.6,190.3,166.36,161.08666666666667,3,63.70000000000002,32.17574448763126,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kenyon Sadiq,NYJ,TE,130.0,192.9,161.95,161.61666666666665,3,62.900000000000006,31.451324826361983,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chimere Dike,TEN,WR,,,161.79,161.79,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kirk Cousins,LV,QB,,,162.17,162.17,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cam Ward,TEN,QB,124.7,228.1,133.79,162.1966666666667,3,103.39999999999999,57.25464202432265,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Bryce Young,CAR,QB,121.7,234.6,132.05,162.78333333333333,3,112.89999999999999,62.40998184051436,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Isiah Pacheco,DET,RB,126.3,194.9,169.22,163.47333333333333,3,68.60000000000001,34.659170984507604,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Terrance Ferguson,LAR,TE,127.3,201.1,164.57,164.32333333333332,3,73.8,36.900618332669346,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Dalton Schultz,HOU,TE,127.6,205.1,160.57,164.42333333333332,3,77.5,38.89342660827577,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cooper Kupp,SEA,WR,120.5,206.7,167.75,164.98333333333332,3,86.19999999999999,43.166547618883456,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Aaron Rodgers,PIT,QB,116.8,235.5,142.99,165.09666666666666,3,118.7,62.361454708283816,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tre Tucker,LV,WR,,180.8,152.31,166.555,2,28.49000000000001,20.145472196004746,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Michael Penix Jr.,ATL,QB,,,166.71,166.71,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
AJ Barner,SEA,TE,125.9,214.7,163.37,167.99,3,88.79999999999998,44.57990915199356,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jalen McMillan,TB,WR,129.2,212.2,163.97,168.45666666666668,3,83.0,41.68150229218392,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Deshaun Watson,CLE,QB,,,170.25,170.25,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kayshon Boutte,HOU,WR,,175.0,172.37,173.685,2,2.6299999999999955,1.8596908345206167,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Pat Freiermuth,PIT,TE,124.4,230.3,170.38,175.02666666666667,3,105.9,53.10269421915741,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
David Njoku,LAC,TE,124.7,224.0,176.59,175.09666666666666,3,99.3,49.666840380009404,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jauan Jennings,MIN,WR,126.2,230.7,174.17,177.0233333333333,3,104.49999999999999,52.308399261813896,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
James Conner,ARI,RB,125.6,227.4,179.31,177.43666666666664,3,101.80000000000001,50.92584838108574,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jerry Jeudy,CLE,WR,,211.4,143.77,177.585,2,67.63,47.82163161164621,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rashod Bateman,BAL,WR,,,177.71,177.71,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Najee Harris,NYG,RB,,,178.05,178.05,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Devaughn Vele,NO,WR,,,178.48,178.48,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaydon Blue,PHI,RB,126.2,233.1,,179.65,2,106.89999999999999,75.58971490884193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cyrus Allen,KC,WR,,183.9,176.27,180.085,2,7.6299999999999955,5.395224740453354,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Braelon Allen,NYJ,RB,,186.1,174.4,180.25,2,11.699999999999989,8.273149339882599,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Malik Davis,DAL,RB,,,180.86,180.86,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Darius Slayton,FA,WR,,,181.55,181.55,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jayden Higgins,HOU,WR,133.1,230.8,,181.95,2,97.70000000000002,69.0843325219257,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Dylan Sampson,CLE,RB,,191.7,172.56,182.13,2,19.139999999999986,13.53402379191051,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Greg Dulcich,MIA,TE,132.0,242.8,172.77,182.52333333333334,3,110.80000000000001,56.040214429758684,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Demario Douglas,NE,WR,,,182.84,182.84,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Isaac TeSlaa,DET,WR,125.3,229.5,194.2,183.0,3,104.2,52.99518846084048,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Shedeur Sanders,CLE,QB,,,183.78,183.78,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
George Holani,SEA,RB,,,183.84,183.84,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Devin Singletary,NYG,RB,,,184.07,184.07,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Xavier Hutchinson,HOU,WR,,,184.33,184.33,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Dontayvion Wicks,PHI,WR,,202.4,169.61,186.005,2,32.78999999999999,23.186031355106888,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kaleb Johnson,GB,RB,,196.0,176.95,186.475,2,19.05000000000001,13.470384181603738,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Omar Cooper,NYJ,WR,,195.5,180.33,187.91500000000002,2,15.169999999999987,10.726809870599917,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Samaje Perine,CIN,RB,,,188.34,188.34,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chris Bell,MIA,WR,,197.2,179.82,188.51,2,17.379999999999995,12.289515857022193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Malachi Fields,NYG,WR,,199.3,178.42,188.86,2,20.880000000000024,14.764389591175128,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ray Davis,BUF,RB,,207.7,173.34,190.51999999999998,2,34.359999999999985,24.29618900156976,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Carson Beck,ARI,QB,,,190.55,190.55,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tank Dell,HOU,WR,,188.5,193.07,190.785,2,4.569999999999993,3.2314779900225172,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jacoby Brissett,ARI,QB,,251.2,130.97,191.08499999999998,2,120.22999999999999,85.0154483020586,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Caleb Douglas,MIA,WR,,202.4,181.02,191.71,2,21.379999999999995,15.117942981768383,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Nicholas Singleton,TEN,RB,,213.1,174.73,193.915,2,38.370000000000005,27.13168719412783,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Evan Engram,DEN,TE,,,195.58,195.58,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Justice Hill,BAL,RB,,218.0,176.77,197.385,2,41.22999999999999,29.154012588321347,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kimani Vidal,LAC,RB,,225.9,171.37,198.635,2,54.53,38.55853277810244,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Geno Smith,NYJ,QB,,257.0,143.05,200.025,2,113.94999999999999,80.57481771620708,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jacob Saylors,DET,RB,,,200.06,200.06,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Adonai Mitchell,NYJ,WR,,222.1,178.17,200.135,2,43.93000000000001,31.063200897525036,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Mike Gesicki,CIN,TE,,,202.48,202.48,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaylen Wright,MIA,RB,,221.0,184.89,202.945,2,36.110000000000014,25.53362586864624,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jordan James,SF,RB,,221.9,184.15,203.025,2,37.75,26.693280989792168,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Colby Parkinson,LAR,TE,,261.8,146.3,204.05,2,115.5,81.67083322704624,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ryan Flournoy,DAL,WR,,231.7,181.94,206.82,2,49.75999999999999,35.1856334318426,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chris Brooks,GB,RB,,,207.25,207.25,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Pat Bryant,DEN,WR,,223.1,191.52,207.31,2,31.579999999999984,22.33043214987116,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Germie Bernard,PIT,WR,,241.4,173.27,207.335,2,68.13,48.17518500223948,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tre' Harris,LAC,WR,,228.2,186.72,207.45999999999998,2,41.47999999999999,29.330789283617985,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kaytron Allen,WAS,RB,,233.6,189.0,211.3,2,44.599999999999994,31.536962440920014,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jameis Winston,NYG,QB,,,212.14,212.14,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Demond Claiborne,MIN,RB,,243.6,181.6,212.6,2,62.0,43.840620433565945,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Seth McGowan,IND,RB,,,212.72,212.72,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Keon Coleman,BUF,WR,,242.2,184.18,213.19,2,58.01999999999998,41.026335444443475,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tua Tagovailoa,ATL,QB,,258.4,168.6,213.5,2,89.79999999999998,63.498188950551956,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cade Otton,TB,TE,,246.0,182.0,214.0,2,64.0,45.254833995939045,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Gunnar Helm,TEN,TE,,244.1,194.92,219.51,2,49.18000000000001,34.77551149875441,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Calvin Ridley,TEN,WR,,250.7,188.96,219.82999999999998,2,61.73999999999998,43.65677267045743,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Troy Franklin,DEN,WR,,263.6,179.37,221.485,2,84.23000000000002,59.55960417934291,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ted Hurst,TB,WR,,239.6,203.5,221.55,2,36.099999999999994,25.52655480083436,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jake Tonges,SF,TE,,253.0,194.69,223.845,2,58.31,41.231396410987585,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Sean Tucker,TB,RB,,249.2,200.86,225.03,2,48.339999999999975,34.18154180255769,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyreek Hill,,WR,,226.8,,226.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Zachariah Branch,ATL,WR,,228.5,,228.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Austin Carr,,WR,,232.0,,232.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Demetrius Wilson,,WR,,233.0,,233.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chase Litton,,QB,,234.0,,234.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cam Johnson,,WR,,235.0,,235.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jake Waters,,QB,,236.1,,236.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rashard Higgins,,WR,,238.0,,238.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Antonio Williams,WAS,WR,,238.2,,238.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Logan Kilgore,,QB,,239.0,,239.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jake Heaps,,QB,,240.0,,240.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jalen Morton,IND,QB,,241.3,,241.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Bryan Bennett,,QB,,242.6,,242.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Marchie Murdock,,WR,,244.0,,244.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Aeneas Dennis,,QB,,244.4,,244.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Denzel Mims,,WR,,246.0,,246.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Anthony Boone,,QB,,247.3,,247.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaelen Gill,,WR,,248.0,,248.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Eli Stowers,PHI,TE,,248.9,,248.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Freddie Swain,,WR,,249.0,,249.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Garett Maag,,WR,,250.5,,250.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cornelius Johnson,,WR,,251.8,,251.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Zach Mathis,,WR,,252.0,,252.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Nick Kallerup,SEA,TE,,253.3,,253.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Beau Sandland,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cam Serigne,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jacob Kibodi,,RB,,255.8,,255.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Eli Wilson,,TE,,256.7,,256.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Monaray Baldwin,,WR,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Austin Proehl,,WR,,257.3,,257.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Andre Levrone,,WR,,258.3,,258.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Mark Redman,GB,TE,,258.5,,258.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jeremiah Haydel,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
KeeSean Johnson,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Darnell Mooney,NYG,WR,,259.3,,259.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
