Player,Team,Position,Yahoo,Sleeper,NFL,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,NFL_Source,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,NFL_Updated,MFL_Updated
Jacory Croskey-Merritt,WAS,RB,109.5,99.1,136.41,111.64,114.1625,4,37.31,15.810672292263012,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jake Ferguson,DAL,TE,116.0,114.7,111.55,115.44,114.4225,4,4.450000000000003,1.987634691452801,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jordan Mason,MIN,RB,114.9,94.2,139.34,111.35,114.94750000000002,4,45.14,18.604632711594533,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Makai Lemon,PHI,WR,113.4,88.9,132.99,128.64,115.9825,4,44.09,19.913131973649946,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Aaron Jones,MIN,RB,123.4,117.1,114.38,115.51,117.5975,4,9.02000000000001,4.026018504676801,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Josh Downs,IND,WR,108.7,111.2,136.67,114.63,117.8,4,27.969999999999985,12.812699429342223,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jared Goff,DET,QB,114.5,144.6,136.75,77.89,118.435,4,66.71,29.885490905565973,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
De'Zhaun Stribling,SF,WR,111.2,115.0,138.29,116.64,120.2825,4,27.08999999999999,12.219308150082252,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Mark Andrews,BAL,TE,113.4,122.3,126.53,120.3,120.63250000000001,4,13.129999999999995,5.476637502458357,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Wan'Dale Robinson,TEN,WR,130.8,120.5,112.72,118.93,120.7375,4,18.080000000000013,7.502392396207142,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Matthew Golden,GB,WR,127.6,119.0,113.29,123.48,120.8425,4,14.309999999999988,6.138818425940501,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jayden Reed,GB,WR,118.6,101.9,139.59,128.62,122.17750000000001,4,37.69,16.007045063554568,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
MarShawn Lloyd,GB,RB,129.5,135.6,111.86,113.57,122.63250000000001,4,23.739999999999995,11.74016290346944,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kyler Murray,MIN,QB,112.1,149.7,137.22,95.81,123.7075,4,53.889999999999986,24.29816368233067,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Rachaad White,WAS,RB,122.8,123.7,126.18,134.4,126.77000000000001,4,11.600000000000009,5.2836477298674405,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
KC Concepcion,CLE,WR,126.7,110.7,147.19,129.28,128.4675,4,36.489999999999995,14.944344247908635,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jordyn Tyson,NO,WR,95.8,111.5,168.06,143.54,129.725,4,72.26,32.37016476119123,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jakobi Meyers,JAX,WR,129.4,132.4,122.35,136.42,130.14249999999998,4,14.069999999999993,5.9379478778446675,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Baker Mayfield,TB,QB,126.3,155.6,146.6,97.09,131.3975,4,58.50999999999999,25.947807068549483,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Xavier Worthy,KC,WR,129.0,127.6,130.93,138.69,131.555,4,11.090000000000003,4.948700166036869,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Deebo Samuel,SF,WR,127.4,131.1,143.87,125.43,131.95,4,18.439999999999998,8.28697371380731,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jordan Love,GB,QB,124.1,164.6,155.26,100.99,136.23749999999998,4,63.61,29.188993787613395,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Romeo Doubs,NE,WR,131.9,128.5,147.67,138.56,136.65749999999997,4,19.169999999999987,8.447352149243763,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Travis Hunter,JAX,WR,126.3,,118.67,169.42,138.13,3,50.749999999999986,27.36516581349361,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Zach Charbonnet,SEA,RB,129.8,143.9,153.88,130.47,139.51250000000002,4,24.079999999999984,11.57259226217992,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Mike Washington,LV,RB,122.6,137.5,163.4,135.07,139.64249999999998,4,40.80000000000001,17.13051541353422,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Woody Marks,HOU,RB,131.0,141.5,151.94,134.28,139.68,4,20.939999999999998,9.275818023225767,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Khalil Shakir,BUF,WR,131.3,153.4,140.02,138.52,140.81,4,22.099999999999994,9.216224823646609,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Hunter Henry,NE,TE,127.7,148.1,153.12,136.09,141.2525,4,25.42,11.518788637120945,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tyler Allgeier,ARI,RB,129.9,130.3,162.99,143.92,141.7775,4,33.09,15.571003767687339,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Chris Rodriguez,JAX,RB,131.8,125.7,164.42,146.29,142.05249999999998,4,38.719999999999985,17.231555114575883,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jalen Coker,CAR,WR,133.1,145.0,154.33,146.12,144.63750000000002,4,21.230000000000018,8.744287182688677,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tyler Shough,NO,QB,130.1,187.1,152.43,109.75,144.845,4,77.35,33.12648135052479,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Juwan Johnson,NO,TE,126.5,162.5,157.53,135.82,145.58749999999998,4,36.0,17.208454075444045,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jonah Coleman,DEN,RB,129.9,146.5,165.43,143.06,146.2225,4,35.53,14.667770507703844,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Sam Darnold,SEA,QB,122.8,184.4,162.53,116.65,146.595,4,67.75,32.38336661518276,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Rashid Shaheed,SEA,WR,128.4,150.1,160.79,155.22,148.6275,4,32.389999999999986,14.174007607824489,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tyjae Spears,TEN,RB,133.1,169.1,147.46,145.09,148.6875,4,36.0,14.989875194054594,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Malik Willis,MIA,QB,124.9,188.1,167.59,119.83,150.10500000000002,4,68.27,33.172342395435386,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ja'Kobi Lane,BAL,WR,126.3,142.0,168.94,165.81,150.7625,4,42.64,20.26527469178085,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tyrone Tracy,NYG,RB,130.9,152.8,170.37,153.92,151.9975,4,39.47,16.196638282886564,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
C.J. Stroud,HOU,QB,125.4,208.1,165.45,114.21,153.29,4,93.89,42.650127784099304,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Alvin Kamara,NO,RB,126.1,159.7,161.98,168.44,154.055,4,42.34,19.000718407470806,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Eli Raridon,NE,TE,,,,154.28,154.28,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
T.J. Hockenson,MIN,TE,129.1,183.5,152.94,152.43,154.4925,4,54.400000000000006,22.307534414781628,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Daniel Jones,IND,QB,127.0,219.6,160.39,115.24,155.5575,4,104.36,46.782569670765206,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tank Bigsby,PHI,RB,130.4,163.1,169.66,159.95,155.77749999999997,4,39.25999999999999,17.395114975187713,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Oronde Gadsden,LAC,TE,126.6,174.7,,166.49,155.92999999999998,3,48.099999999999994,25.730093276162062,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kaelon Black,SF,RB,130.8,160.3,170.23,162.64,155.9925,4,39.42999999999998,17.32158840868815,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Brenton Strange,JAX,TE,129.0,170.5,167.98,157.76,156.31,4,41.5,19.021773488995883,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Keaton Mitchell,LAC,RB,131.8,165.7,169.33,158.85,156.42000000000002,4,37.53,16.978769095549882,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Keenan Allen,IND,WR,125.7,177.8,165.48,159.94,157.23000000000002,4,52.10000000000001,22.30599620430943,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Fernando Mendoza,LV,QB,119.4,206.7,168.62,135.53,157.5625,4,87.29999999999998,38.63750196807931,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Denzel Boston,CLE,WR,131.7,171.4,169.18,158.25,157.6325,4,39.70000000000002,18.21871450825589,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Brian Robinson,ATL,RB,121.3,173.9,167.94,176.52,159.915,4,55.22000000000001,25.992467498617113,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kenyon Sadiq,NYJ,TE,130.0,194.2,165.45,150.01,159.915,4,64.19999999999999,27.07467266653467,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Isiah Pacheco,DET,RB,126.3,190.9,161.64,163.19,160.5075,4,64.60000000000001,26.472221132097452,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Chigoziem Okonkwo,WAS,TE,,,,160.65,160.65,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ty Simpson,LAR,QB,,,,160.73,160.73,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Cam Ward,TEN,QB,124.7,228.1,169.23,120.91,160.73499999999999,4,107.19,49.982530614872495,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Bryce Young,CAR,QB,121.7,234.6,168.89,118.06,160.8125,4,116.53999999999999,54.36728512319395,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Emmett Johnson,KC,RB,127.4,178.8,169.91,169.32,161.35750000000002,4,51.400000000000006,23.049940527761308,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Chimere Dike,TEN,WR,,,,161.79,161.79,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jalen Nailor,LV,WR,130.0,167.2,171.2,179.86,162.065,4,49.860000000000014,22.020011353312242,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Chig Okonkwo,WAS,TE,126.4,192.0,170.18,,162.85999999999999,3,65.6,33.40698729307987,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Malik Washington,MIA,WR,,180.5,170.07,138.91,163.16,3,41.59,21.63892557406675,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Aaron Rodgers,PIT,QB,116.8,235.5,169.18,137.33,164.70250000000001,4,118.7,51.8852492686184,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Dalton Schultz,HOU,TE,127.6,205.5,168.87,159.23,165.3,4,77.9,32.07761316972737,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Cooper Kupp,SEA,WR,120.5,202.8,169.38,168.97,165.4125,4,82.30000000000001,33.87897418262051,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
KaVontae Turpin,DAL,WR,,,169.76,162.44,166.1,2,7.319999999999993,5.176021638285523,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jalen McMillan,TB,WR,129.2,209.0,163.63,163.72,166.3875,4,79.80000000000001,32.728451816933436,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kirk Cousins,LV,QB,,,,167.1,167.1,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Terrance Ferguson,LAR,TE,127.3,204.5,168.5,168.31,167.1525,4,77.2,31.550029450593758,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Michael Penix Jr.,ATL,QB,,,,168.42,168.42,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Deshaun Watson,CLE,QB,,,170.12,167.07,168.595,2,3.0500000000000114,2.156675682618978,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
AJ Barner,SEA,TE,125.9,211.2,169.76,167.9,168.69,4,85.29999999999998,34.83223219950165,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kevin Coleman Jr.,MIA,WR,,,170.1,,170.1,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Rasheen Ali,BAL,RB,,,170.1,,170.1,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Andrei Iosivas,CIN,WR,,,170.15,,170.15,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Marvin Mims Jr.,DEN,WR,,,170.15,,170.15,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tahj Brooks,CIN,RB,,,170.15,,170.15,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jacob Saylors,DET,RB,,,170.16,,170.16,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Will Shipley,PHI,RB,,,170.16,,170.16,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kendre Miller,NO,RB,,,170.18,,170.18,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jack Bech,LV,WR,,,170.2,,170.2,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Emari Demercado,DAL,RB,,,170.24,,170.24,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tyquan Thornton,KC,WR,,,170.32,,170.32,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Brashard Smith,KC,RB,,,170.34,,170.34,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
LeQuint Allen Jr.,JAX,RB,,,170.36,,170.36,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Isaiah Davis,NYJ,RB,,,170.51,,170.51,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jalen Tolbert,MIA,WR,,,170.54,,170.54,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jahan Dotson,ATL,WR,,,170.66,,170.66,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ollie Gordon II,MIA,RB,,,170.7,,170.7,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Xavier Legette,CAR,WR,,,170.75,,170.75,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ty Johnson,BUF,RB,,,170.77,,170.77,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Tre Tucker,LV,WR,,181.4,169.43,161.92,170.91666666666666,3,19.480000000000018,9.824725611096397,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Pat Freiermuth,PIT,TE,124.4,230.3,169.71,169.8,173.5525,4,105.9,43.4553145004536,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kayshon Boutte,HOU,WR,,176.1,170.56,175.96,174.20666666666668,3,5.539999999999992,3.1588816586465103,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Shedeur Sanders,CLE,QB,,,,174.25,174.25,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jerry Jeudy,CLE,WR,,209.7,168.88,146.72,175.1,3,62.97999999999999,31.94740052023012,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
James Conner,ARI,RB,125.6,226.3,,177.86,176.58666666666667,3,100.70000000000002,50.362074354948234,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Cyrus Allen,KC,WR,,181.4,,173.9,177.65,2,7.5,5.303300858899107,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Najee Harris,NYG,RB,,,170.16,185.51,177.83499999999998,2,15.349999999999994,10.8540890912135,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Braelon Allen,NYJ,RB,,185.5,170.97,177.84,178.10333333333335,3,14.530000000000001,7.268578494680603,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Xavier Hutchinson,HOU,WR,,,170.32,185.93,178.125,2,15.610000000000014,11.037936854322016,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Dylan Sampson,CLE,RB,,195.2,169.27,170.08,178.18333333333337,3,25.92999999999998,14.742429695722919,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Omar Cooper,NYJ,WR,,195.5,171.13,168.2,178.27666666666664,3,27.30000000000001,14.987615998995086,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jauan Jennings,MIN,WR,126.2,232.5,171.14,183.35,178.29749999999999,4,106.3,43.699039177080316,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Darius Slayton,NYG,WR,,,170.53,187.25,178.89,2,16.72,11.822825381439074,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Rashod Bateman,BAL,WR,,,171.46,186.67,179.065,2,15.20999999999998,10.755094141847373,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
David Njoku,LAC,TE,124.7,223.5,,189.65,179.28333333333333,3,98.8,50.20917080905971,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Elijah Sarratt,BAL,WR,,,,180.11,180.11,1,,,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Greg Dulcich,MIA,TE,132.0,242.8,170.48,177.21,180.6225,4,110.80000000000001,45.98805814194232,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Dontayvion Wicks,PHI,WR,,201.6,171.01,172.38,181.66333333333333,3,30.590000000000003,17.279242846066296,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
DeMario Douglas,NE,WR,,,170.49,193.1,181.79500000000002,2,22.609999999999985,15.987684322627828,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
