Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Eli Raridon,NE,TE,,,134.31,134.31,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Romeo Doubs,NE,WR,131.9,131.3,140.56,134.58666666666667,3,9.259999999999991,5.181750026133381,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyler Allgeier,ARI,RB,129.9,131.6,142.66,134.72,3,12.759999999999991,6.928578497787259,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jakobi Meyers,JAX,WR,129.4,135.6,139.37,134.79,3,9.969999999999999,5.0341136260517585,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Zach Charbonnet,SEA,RB,129.8,143.2,133.58,135.52666666666667,3,13.399999999999977,6.908844572961036,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Hunter Henry,NE,TE,127.7,149.0,137.06,137.92,3,21.299999999999997,10.676010490815376,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Khalil Shakir,BUF,WR,131.3,153.4,133.85,139.51666666666668,3,22.099999999999994,12.090733366232726,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Juwan Johnson,NO,TE,126.5,161.3,131.08,139.62666666666667,3,34.80000000000001,18.90883744002612,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jalen Coker,CAR,WR,133.1,143.4,144.32,140.27333333333334,3,11.219999999999999,6.2292963754611455,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Sam Darnold,SEA,QB,122.8,181.1,117.24,140.38,3,63.86,35.37396217558898,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jonah Coleman,DEN,RB,129.9,146.9,144.56,140.45333333333335,3,17.0,9.214040011489711,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyler Shough,NO,QB,130.1,184.6,113.01,142.57,3,71.58999999999999,37.388603878722186,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rashid Shaheed,SEA,WR,128.4,148.7,152.93,143.34333333333333,3,24.53,13.112994827015424,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Travis Hunter,JAX,WR,126.3,,164.76,145.53,2,38.459999999999994,27.195326804434615,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyjae Spears,TEN,RB,133.1,165.1,138.48,145.55999999999997,3,32.0,17.134608253473438,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ja'Kobi Lane,BAL,WR,126.3,145.6,167.01,146.3033333333333,3,40.709999999999994,20.36411140544397,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tank Bigsby,PHI,RB,130.4,151.8,157.45,146.55,3,27.049999999999983,14.268759581687535,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyrone Tracy,NYG,RB,130.9,155.9,157.09,147.96333333333334,3,26.189999999999998,14.789253981635898,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kaelon Black,SF,RB,130.8,161.5,157.36,149.88666666666668,3,30.69999999999999,16.658647404076156,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
C.J. Stroud,HOU,QB,125.4,208.9,117.45,150.58333333333334,3,91.45,50.659903605645894,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Brenton Strange,JAX,TE,129.0,167.3,157.04,151.11333333333334,3,38.30000000000001,19.825905611934438,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Malik Willis,MIA,QB,124.9,204.0,125.19,151.36333333333332,3,79.1,45.58492111798959,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Alvin Kamara,NO,RB,126.1,166.3,164.12,152.17333333333332,3,40.20000000000002,22.60646220294838,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Keaton Mitchell,LAC,RB,131.8,167.3,160.27,153.12333333333333,3,35.5,18.798101854531307,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
T.J. Hockenson,MIN,TE,129.1,182.2,148.22,153.17333333333332,3,53.099999999999994,26.894314145062953,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Keenan Allen,IND,WR,125.7,177.1,159.37,154.05666666666667,3,51.39999999999999,26.108688847457145,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Brian Robinson,ATL,RB,121.3,172.4,169.16,154.28666666666666,3,51.10000000000001,28.61318810152643,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Malik Washington,MIA,WR,,178.0,133.83,155.91500000000002,2,44.16999999999999,31.232906525009795,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Emmett Johnson,KC,RB,127.4,176.9,163.96,156.08666666666667,3,49.5,25.672057442545064,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Daniel Jones,IND,QB,127.0,220.3,122.76,156.68666666666667,3,97.54,55.13153846332727,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chig Okonkwo,WAS,TE,126.4,187.2,,156.8,2,60.79999999999998,42.992092296142076,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Denzel Boston,CLE,WR,131.7,171.6,167.38,156.89333333333332,3,39.900000000000006,21.91985705549499,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chimere Dike,TEN,WR,,,159.31,159.31,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Fernando Mendoza,LV,QB,119.4,210.0,149.16,159.51999999999998,3,90.6,46.17994369853649,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kenyon Sadiq,NYJ,TE,130.0,191.9,159.51,160.47,3,61.900000000000006,30.96116438378893,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jalen Nailor,LV,WR,130.0,169.2,182.51,160.57,3,52.50999999999999,27.29803472779679,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Oronde Gadsden,LAC,TE,126.6,190.4,165.65,160.88333333333333,3,63.80000000000001,32.165988766604606,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kirk Cousins,LV,QB,,,161.02,161.02,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chigoziem Okonkwo,WAS,TE,,,161.03,161.03,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cam Ward,TEN,QB,124.7,228.1,130.9,161.23333333333335,3,103.39999999999999,57.99114874990262,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Bryce Young,CAR,QB,121.7,234.6,128.98,161.76,3,112.89999999999999,63.186223181956365,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Isiah Pacheco,DET,RB,126.3,194.0,166.33,162.21,3,67.7,34.03752781857108,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Terrance Ferguson,LAR,TE,127.3,201.2,163.75,164.08333333333334,3,73.89999999999999,36.951127632771005,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Dalton Schultz,HOU,TE,127.6,205.3,159.37,164.09,3,77.70000000000002,39.06445059129849,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cooper Kupp,SEA,WR,120.5,206.8,165.29,164.1966666666667,3,86.30000000000001,43.16038731676691,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Aaron Rodgers,PIT,QB,116.8,235.5,141.04,164.4466666666667,3,118.7,62.71623819501082,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tre Tucker,LV,WR,,179.1,152.74,165.92000000000002,2,26.359999999999985,18.63933475207738,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Michael Penix Jr.,ATL,QB,,,167.64,167.64,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jalen McMillan,TB,WR,129.2,212.3,163.25,168.25,3,83.10000000000002,41.77502244164569,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
AJ Barner,SEA,TE,125.9,214.8,164.12,168.27333333333334,3,88.9,44.59529272617608,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Deshaun Watson,CLE,QB,,,168.47,168.47,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
KaVontae Turpin,DAL,WR,,,170.67,170.67,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kayshon Boutte,HOU,WR,,175.1,173.27,174.185,2,1.829999999999984,1.2940054095713707,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ty Simpson,LAR,QB,,,174.5,174.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Pat Freiermuth,PIT,TE,124.4,230.3,170.66,175.12,3,105.9,53.09068844910565,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
David Njoku,LAC,TE,124.7,224.4,176.67,175.25666666666666,3,99.7,49.865024148528526,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
James Conner,ARI,RB,125.6,227.5,176.32,176.47333333333336,3,101.9,50.95017304517556,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jauan Jennings,MIN,WR,126.2,230.8,174.2,177.0666666666667,3,104.60000000000001,52.3588897259418,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jerry Jeudy,CLE,WR,,211.6,143.49,177.54500000000002,2,68.10999999999999,48.161042866615745,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Najee Harris,NYG,RB,,,178.05,178.05,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rashod Bateman,BAL,WR,,,178.94,178.94,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cyrus Allen,KC,WR,,183.0,175.86,179.43,2,7.139999999999986,5.0487424176719395,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaydon Blue,PHI,RB,126.2,233.1,,179.65,2,106.89999999999999,75.58971490884193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Xavier Hutchinson,HOU,WR,,,179.83,179.83,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Braelon Allen,NYJ,RB,,185.8,174.29,180.04500000000002,2,11.51000000000002,8.138799051457175,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Darius Slayton,FA,WR,,,180.43,180.43,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Shedeur Sanders,CLE,QB,,,181.13,181.13,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Dylan Sampson,CLE,RB,,191.8,170.68,181.24,2,21.120000000000005,14.934095218659888,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Devaughn Vele,NO,WR,,,181.34,181.34,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jayden Higgins,HOU,WR,133.1,231.2,,182.14999999999998,2,98.1,69.3671752344003,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Demario Douglas,NE,WR,,,182.44,182.44,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Malik Davis,DAL,RB,,,182.47,182.47,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Greg Dulcich,MIA,TE,132.0,242.8,172.94,182.58,3,110.80000000000001,56.02550490624784,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Isaac TeSlaa,DET,WR,125.3,229.5,196.29,183.6966666666667,3,104.2,53.22925918452494,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Devin Singletary,NYG,RB,,,184.08,184.08,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kaleb Johnson,GB,RB,,196.1,176.45,186.27499999999998,2,19.650000000000006,13.894648250315663,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Carson Beck,ARI,QB,,,186.91,186.91,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
George Holani,SEA,RB,,,186.97,186.97,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Dontayvion Wicks,PHI,WR,,203.6,170.35,186.975,2,33.25,23.511300474452707,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Omar Cooper,NYJ,WR,,195.7,179.15,187.425,2,16.549999999999983,11.70261722863735,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chris Bell,MIA,WR,,197.2,181.08,189.14,2,16.119999999999976,11.39856131272713,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Malachi Fields,NYG,WR,,199.4,178.89,189.14499999999998,2,20.51000000000002,14.502760082136103,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ray Davis,BUF,RB,,207.8,172.79,190.29500000000002,2,35.01000000000002,24.755808409341043,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jacoby Brissett,ARI,QB,,251.2,129.57,190.385,2,121.63,86.00539779571977,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Samaje Perine,CIN,RB,,,191.16,191.16,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tank Dell,HOU,WR,,189.6,192.74,191.17000000000002,2,3.140000000000015,2.2203152929257697,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Caleb Douglas,MIA,WR,,202.5,180.24,191.37,2,22.25999999999999,15.74019694921254,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Nicholas Singleton,TEN,RB,,213.3,174.24,193.77,2,39.06,27.619590873146546,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Evan Engram,DEN,TE,,,197.18,197.18,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Justice Hill,BAL,RB,,218.4,176.42,197.41,2,41.98000000000002,29.684342674211276,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kimani Vidal,LAC,RB,,225.3,171.6,198.45,2,53.70000000000002,37.971634149717616,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Geno Smith,NYJ,QB,,257.0,141.39,199.195,2,115.61000000000001,81.74861497297677,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jacob Saylors,DET,RB,,,199.76,199.76,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Adonai Mitchell,NYJ,WR,,221.8,178.91,200.35500000000002,2,42.890000000000015,30.327809845091032,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jordan James,SF,RB,,221.9,183.29,202.595,2,38.610000000000014,27.30139282161261,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Colby Parkinson,LAR,TE,,261.8,145.32,203.56,2,116.48000000000002,82.36379787260907,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chris Brooks,GB,RB,,,203.86,203.86,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaylen Wright,MIA,RB,,221.1,188.0,204.55,2,33.099999999999994,23.40523445727472,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tre' Harris,LAC,WR,,228.2,181.16,204.68,2,47.03999999999999,33.26230298701519,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Germie Bernard,PIT,WR,,241.4,169.82,205.61,2,71.58000000000001,50.61470339733309,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Mike Gesicki,CIN,TE,,,206.14,206.14,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Pat Bryant,DEN,WR,,223.3,190.53,206.91500000000002,2,32.77000000000001,23.17188921948317,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ryan Flournoy,DAL,WR,,231.7,182.59,207.14499999999998,2,49.109999999999985,34.72601402407134,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jameis Winston,NYG,QB,,,210.79,210.79,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tua Tagovailoa,ATL,QB,,258.4,166.79,212.59499999999997,2,91.60999999999999,64.7780522244996,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kaytron Allen,WAS,RB,,233.6,192.55,213.075,2,41.04999999999998,29.026733367707763,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cade Otton,TB,TE,,246.0,181.44,213.72,2,64.56,45.650813793403515,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Keon Coleman,BUF,WR,,242.2,185.44,213.82,2,56.75999999999999,40.135380900148434,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Demond Claiborne,MIN,RB,,243.6,186.9,215.25,2,56.69999999999999,40.09295449327723,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Seth McGowan,IND,RB,,,215.45,215.45,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Gunnar Helm,TEN,TE,,244.1,191.16,217.63,2,52.94,37.43423299601582,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ted Hurst,TB,WR,,239.6,197.03,218.315,2,42.56999999999999,30.101535675111325,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Calvin Ridley,TEN,WR,,250.7,188.14,219.42,2,62.56,44.236600231030415,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Troy Franklin,DEN,WR,,263.6,180.21,221.90500000000003,2,83.39000000000001,58.96563448314621,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jake Tonges,SF,TE,,253.0,194.86,223.93,2,58.139999999999986,41.11118825818586,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Tyreek Hill,,WR,,226.0,,226.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Zachariah Branch,ATL,WR,,227.4,,227.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Sean Tucker,TB,RB,,249.2,206.0,227.6,2,43.19999999999999,30.547012947258846,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Austin Carr,,WR,,232.0,,232.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Demetrius Wilson,,WR,,233.0,,233.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chase Litton,,QB,,234.0,,234.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cam Johnson,,WR,,235.0,,235.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jake Waters,,QB,,236.1,,236.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Rashard Higgins,,WR,,238.0,,238.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Antonio Williams,WAS,WR,,238.2,,238.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Logan Kilgore,,QB,,239.0,,239.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jake Heaps,,QB,,241.0,,241.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jalen Morton,IND,QB,,242.3,,242.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Bryan Bennett,,QB,,243.6,,243.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Marchie Murdock,,WR,,244.0,,244.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Aeneas Dennis,,QB,,245.6,,245.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Denzel Mims,,WR,,246.0,,246.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Anthony Boone,,QB,,247.3,,247.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaelen Gill,,WR,,248.0,,248.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Eli Stowers,PHI,TE,,248.9,,248.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Freddie Swain,,WR,,249.0,,249.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Garett Maag,,WR,,250.5,,250.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cornelius Johnson,,WR,,251.8,,251.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Zach Mathis,,WR,,252.0,,252.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Nick Kallerup,SEA,TE,,253.3,,253.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Beau Sandland,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Cam Serigne,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jacob Kibodi,,RB,,255.8,,255.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Eli Wilson,,TE,,256.7,,256.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Monaray Baldwin,,WR,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Austin Proehl,,WR,,257.3,,257.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Mark Redman,GB,TE,,257.5,,257.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jeremiah Haydel,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
KeeSean Johnson,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
