Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Tyler Allgeier,ARI,RB,129.9,131.2,142.51,134.53666666666666,3,12.609999999999985,6.935635034611702,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Romeo Doubs,NE,WR,131.9,130.0,143.21,135.03666666666666,3,13.210000000000008,7.141780823669499,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Eli Raridon,NE,TE,,,135.25,135.25,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jakobi Meyers,JAX,WR,129.4,134.5,144.34,136.08,3,14.939999999999998,7.594287326668645,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Zach Charbonnet,SEA,RB,129.8,143.8,137.73,137.11,3,14.0,7.020562655514157,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Khalil Shakir,BUF,WR,131.3,151.2,132.02,138.17333333333332,3,19.899999999999977,11.287166754032345,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Hunter Henry,NE,TE,127.7,148.5,140.69,138.96333333333334,3,20.799999999999997,10.50695166703137,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Sam Darnold,SEA,QB,122.8,177.7,116.52,139.00666666666666,3,61.17999999999999,33.65620497520974,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Juwan Johnson,NO,TE,126.5,162.0,130.18,139.56,3,35.5,19.520522533989705,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jonah Coleman,DEN,RB,129.9,145.5,143.6,139.66666666666666,3,15.599999999999994,8.511364951248023,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jalen Coker,CAR,WR,133.1,143.3,145.82,140.73999999999998,3,12.719999999999999,6.735339635088942,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tyler Shough,NO,QB,130.1,184.6,113.07,142.59,3,71.53,37.364893951408455,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Travis Hunter,JAX,WR,126.3,,159.11,142.705,2,32.81000000000002,23.200173490730638,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rashid Shaheed,SEA,WR,128.4,149.9,152.18,143.49333333333334,3,23.78,13.120828225890824,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tyjae Spears,TEN,RB,133.1,168.7,136.84,146.21333333333334,3,35.599999999999994,19.563602258616207,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tank Bigsby,PHI,RB,130.4,152.2,158.09,146.89666666666668,3,27.689999999999998,14.586913084451187,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ja'Kobi Lane,BAL,WR,126.3,147.6,166.84,146.91333333333333,3,40.540000000000006,20.27872119570989,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tyrone Tracy,NYG,RB,130.9,152.2,164.4,149.16666666666666,3,33.5,16.954743682324818,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kaelon Black,SF,RB,130.8,161.4,155.79,149.33,3,30.599999999999994,16.290755046958378,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
C.J. Stroud,HOU,QB,125.4,206.5,118.13,150.01,3,88.37,49.056633598321845,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Malik Willis,MIA,QB,124.9,201.6,125.66,150.72,3,76.69999999999999,44.06501106320069,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
T.J. Hockenson,MIN,TE,129.1,179.2,145.86,151.38666666666666,3,50.099999999999994,25.503147518165928,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Brenton Strange,JAX,TE,129.0,166.9,158.4,151.4333333333333,3,37.900000000000006,19.887265607250622,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Alvin Kamara,NO,RB,126.1,165.8,163.88,151.92666666666665,3,39.70000000000002,22.38714214305465,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Brian Robinson,ATL,RB,121.3,170.9,168.57,153.59,3,49.60000000000001,27.988217163656568,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Keaton Mitchell,LAC,RB,131.8,167.5,163.5,154.26666666666668,3,35.69999999999999,19.55922629689971,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Emmett Johnson,KC,RB,127.4,176.3,159.99,154.56333333333336,3,48.900000000000006,24.897570831977433,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Malik Washington,MIA,WR,,178.2,131.72,154.95999999999998,2,46.47999999999999,32.86632318955073,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Keenan Allen,IND,WR,125.7,179.0,165.0,156.56666666666666,3,53.3,27.632649770395407,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chig Okonkwo,WAS,TE,126.4,187.7,,157.05,2,61.29999999999998,43.34564568673535,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Denzel Boston,CLE,WR,131.7,169.1,171.19,157.32999999999998,3,39.49000000000001,22.220816816669906,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Daniel Jones,IND,QB,127.0,219.4,126.24,157.54666666666665,3,93.16000000000001,53.56790581433377,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Oronde Gadsden,LAC,TE,126.6,188.6,163.12,159.44,3,62.0,31.163388775933853,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cam Ward,TEN,QB,124.7,228.1,132.23,161.67666666666665,3,103.39999999999999,57.647373169411054,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Fernando Mendoza,LV,QB,119.4,210.5,155.4,161.76666666666665,3,91.1,45.88249484643717,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chigoziem Okonkwo,WAS,TE,,,162.09,162.09,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jalen Nailor,LV,WR,130.0,170.2,186.12,162.10666666666665,3,56.120000000000005,28.92213915555579,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kirk Cousins,LV,QB,,,162.5,162.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kenyon Sadiq,NYJ,TE,130.0,191.6,168.61,163.40333333333334,3,61.599999999999994,31.128315619919643,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Terrance Ferguson,LAR,TE,127.3,202.3,160.81,163.47,3,75.00000000000001,37.57068937349966,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Michael Penix Jr.,ATL,QB,,,164.28,164.28,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bryce Young,CAR,QB,121.7,234.6,136.6,164.29999999999998,3,112.89999999999999,61.335715533447555,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cooper Kupp,SEA,WR,120.5,206.2,166.29,164.33,3,85.69999999999999,42.883606424833246,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Aaron Rodgers,PIT,QB,116.8,235.5,141.31,164.53666666666666,3,118.7,62.666027744969874,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tre Tucker,LV,WR,,182.2,148.61,165.405,2,33.589999999999975,23.751716780056114,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dalton Schultz,HOU,TE,127.6,205.3,163.49,165.46333333333334,3,77.70000000000002,38.88756913633628,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Isiah Pacheco,DET,RB,126.3,194.9,177.98,166.39333333333332,3,68.60000000000001,35.73762909502159,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chimere Dike,TEN,WR,,,167.06,167.06,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
AJ Barner,SEA,TE,125.9,211.8,164.29,167.33,3,85.9,43.030613521073576,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jalen McMillan,TB,WR,129.2,213.7,162.68,168.52666666666667,3,84.5,42.55232230247056,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Deshaun Watson,CLE,QB,,,169.81,169.81,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Demario Douglas,NE,WR,,,172.42,172.42,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
David Njoku,LAC,TE,124.7,223.2,170.0,172.63333333333333,3,98.49999999999999,49.302772065405534,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kayshon Boutte,HOU,WR,,175.1,174.94,175.01999999999998,2,0.1599999999999966,0.11313708498984519,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Najee Harris,NYG,RB,,,175.12,175.12,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jauan Jennings,MIN,WR,126.2,231.9,170.88,176.32666666666668,3,105.7,53.06008041205115,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Devaughn Vele,NO,WR,,,176.76,176.76,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jerry Jeudy,CLE,WR,,212.1,142.79,177.445,2,69.31,49.009571004039614,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
George Holani,SEA,RB,,,177.54,177.54,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cyrus Allen,KC,WR,,183.5,171.87,177.685,2,11.629999999999995,8.223651865199544,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Pat Freiermuth,PIT,TE,124.4,230.3,180.72,178.47333333333336,3,105.9,52.98573518724954,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
James Conner,ARI,RB,125.6,226.6,183.42,178.54,3,101.0,50.67653105728528,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Devin Singletary,NYG,RB,,,178.71,178.71,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaydon Blue,PHI,RB,126.2,233.1,,179.65,2,106.89999999999999,75.58971490884193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Braelon Allen,NYJ,RB,,186.6,173.23,179.915,2,13.370000000000005,9.454017664464143,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Isaac TeSlaa,DET,WR,125.3,229.5,186.11,180.30333333333337,3,104.2,52.342124845418084,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rashod Bateman,BAL,WR,,,180.35,180.35,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jayden Higgins,HOU,WR,133.1,228.8,,180.95,2,95.70000000000002,67.67011895955261,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Malik Davis,DAL,RB,,,181.69,181.69,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Greg Dulcich,MIA,TE,132.0,242.8,173.05,182.61666666666667,3,110.80000000000001,56.016076561406315,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dylan Sampson,CLE,RB,,192.8,172.59,182.695,2,20.210000000000008,14.290628047780132,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Samaje Perine,CIN,RB,,,183.94,183.94,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Shedeur Sanders,CLE,QB,,,185.47,185.47,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Darius Slayton,FA,WR,,,186.53,186.53,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chris Bell,MIA,WR,,197.5,175.58,186.54000000000002,2,21.919999999999987,15.499780643609112,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Malachi Fields,NYG,WR,,200.7,172.93,186.815,2,27.769999999999982,19.63635531355041,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kaleb Johnson,GB,RB,,196.0,179.4,187.7,2,16.599999999999994,11.737972567696685,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jacob Saylors,DET,RB,,,187.9,187.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dontayvion Wicks,PHI,WR,,204.4,172.44,188.42000000000002,2,31.960000000000008,22.599132726722065,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tank Dell,HOU,WR,,190.2,187.03,188.615,2,3.1699999999999875,2.241528496361347,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ray Davis,BUF,RB,,208.0,169.87,188.935,2,38.129999999999995,26.961981566643054,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Omar Cooper,NYJ,WR,,195.7,183.76,189.73,2,11.939999999999998,8.442854967367376,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Caleb Douglas,MIA,WR,,203.3,176.46,189.88,2,26.840000000000003,18.978746007046936,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jacoby Brissett,ARI,QB,,251.2,131.56,191.38,2,119.63999999999999,84.59825530115853,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Evan Engram,DEN,TE,,,193.8,193.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chris Brooks,GB,RB,,,195.35,195.35,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Carson Beck,ARI,QB,,,197.71,197.71,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Xavier Hutchinson,HOU,WR,,,198.25,198.25,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Nicholas Singleton,TEN,RB,,214.8,183.12,198.96,2,31.680000000000007,22.40114282798983,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jameis Winston,NYG,QB,,,199.46,199.46,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Geno Smith,NYJ,QB,,257.0,143.11,200.055,2,113.88999999999999,80.53239130933589,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Justice Hill,BAL,RB,,220.8,179.72,200.26,2,41.08000000000001,29.04794657114338,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaylen Wright,MIA,RB,,222.8,180.5,201.65,2,42.30000000000001,29.91061684419097,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kimani Vidal,LAC,RB,,227.9,175.52,201.71,2,52.379999999999995,37.03825319855136,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Adonai Mitchell,NYJ,WR,,221.8,182.62,202.21,2,39.18000000000001,27.704443686888936,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Seth McGowan,IND,RB,,,204.42,204.42,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Colby Parkinson,LAR,TE,,261.8,149.45,205.625,2,112.35000000000002,79.44344686630863,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ryan Flournoy,DAL,WR,,231.7,182.29,206.995,2,49.41,34.938146058427314,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Pat Bryant,DEN,WR,,224.8,194.0,209.4,2,30.80000000000001,21.77888886054567,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tre' Harris,LAC,WR,,228.2,191.79,209.995,2,36.41,25.745757903002193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kaytron Allen,WAS,RB,,233.6,189.3,211.45,2,44.29999999999998,31.324830406564043,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tua Tagovailoa,ATL,QB,,258.4,166.64,212.51999999999998,2,91.75999999999999,64.8841182416776,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cade Otton,TB,TE,,246.0,180.71,213.35500000000002,2,65.28999999999999,46.16700174366968,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Calvin Ridley,TEN,WR,,250.7,180.41,215.555,2,70.28999999999999,49.70253564960242,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Gunnar Helm,TEN,TE,,244.1,188.05,216.075,2,56.04999999999998,39.633335085505976,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jordan James,SF,RB,,221.9,,221.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ted Hurst,TB,WR,,239.6,206.17,222.885,2,33.43000000000001,23.63857969506629,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Troy Franklin,DEN,WR,,263.6,183.52,223.56,2,80.08000000000001,56.62511103741873,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tyreek Hill,,WR,,224.6,,224.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Keon Coleman,BUF,WR,,242.2,209.17,225.685,2,33.03,23.355736982591665,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jake Tonges,SF,TE,,253.0,203.07,228.035,2,49.93000000000001,35.30584158464433,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Zachariah Branch,ATL,WR,,229.9,,229.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tyron Billy-Johnson,,WR,,232.0,,232.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Desmond Martin,,RB,,233.0,,233.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
DeAndre Carter,,WR,,234.0,,234.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Lucas Krull,DEN,TE,,235.0,,235.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kennedy Brooks,,RB,,236.0,,236.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Michael Herzog,,RB,,237.0,,237.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Micah Bernard,,RB,,238.0,,238.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Antonio Williams,WAS,WR,,238.2,,238.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Quincy Skinner,GB,WR,,239.0,,239.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dymere Miller,,WR,,240.0,,240.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Scott Simonson,,TE,,241.0,,241.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Germie Bernard,PIT,WR,,241.4,,241.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Austin Carr,,WR,,242.0,,242.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Miles Kitselman,,TE,,243.0,,243.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Demond Claiborne,MIN,RB,,243.6,,243.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Qualan Jones,,RB,,244.5,,244.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
James Proche,,WR,,245.0,,245.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Paul Richardson,,WR,,246.0,,246.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Michael Briscoe,MIN,WR,,247.0,,247.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Trey Millard,,RB,,248.0,,248.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Eli Stowers,PHI,TE,,248.9,,248.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Sean Tucker,TB,RB,,249.2,,249.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Demetrius Wilson,,WR,,249.5,,249.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chase Litton,,QB,,250.5,,250.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Isaiah Washington,,WR,,251.0,,251.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Garett Maag,,WR,,251.2,,251.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jacob Kibodi,,RB,,253.4,,253.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cam Serigne,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cam Johnson,,WR,,254.7,,254.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jake Waters,,QB,,255.8,,255.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Aeneas Dennis,,QB,,256.4,,256.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Monaray Baldwin,,WR,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Connor Bazelak,,QB,,257.5,,257.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Eli Wilson,,TE,,258.1,,258.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jeremiah Haydel,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
KeeSean Johnson,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Darnell Mooney,NYG,WR,,259.3,,259.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tory Horton,SEA,WR,,260.2,,260.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bart Houston,,QB,,260.8,,260.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
