Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Mike Washington,LV,RB,122.6,124.3,157.67,134.85666666666665,3,35.06999999999999,19.77520248526758,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Khalil Shakir,BUF,WR,131.3,151.1,127.57,136.65666666666667,3,23.53,12.646566068832016,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Zach Charbonnet,SEA,RB,129.8,143.6,144.77,139.39,3,14.969999999999999,8.32576122645851,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jakobi Meyers,JAX,WR,129.4,134.9,154.0,139.43333333333334,3,24.599999999999994,12.91136450315509,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Juwan Johnson,NO,TE,126.5,161.4,130.45,139.45,3,34.900000000000006,19.111580259099462,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Hunter Henry,NE,TE,127.7,148.9,144.33,140.31000000000003,3,21.200000000000003,11.157073989178349,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Travis Hunter,JAX,WR,126.3,,156.57,141.435,2,30.269999999999996,21.40412226651679,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tyler Shough,NO,QB,130.1,181.5,113.8,141.8,3,67.7,35.333977981540656,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Romeo Doubs,NE,WR,131.9,130.3,165.09,142.43000000000004,3,34.78999999999999,19.6404353312242,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jonah Coleman,DEN,RB,129.9,146.7,152.18,142.92666666666668,3,22.28,11.609398491452229,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jalen Coker,CAR,WR,133.1,143.8,156.0,144.29999999999998,3,22.900000000000006,11.458184847522755,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Sam Darnold,SEA,QB,122.8,176.8,134.44,144.68,3,54.000000000000014,28.419064023996295,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Rashid Shaheed,SEA,WR,128.4,149.4,158.62,145.47333333333333,3,30.22,15.487935089395659,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Malik Willis,MIA,QB,124.9,200.5,113.0,146.13333333333333,3,87.5,47.45738439203464,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tyjae Spears,TEN,RB,133.1,168.7,140.71,147.50333333333333,3,35.599999999999994,18.74705399078301,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
C.J. Stroud,HOU,QB,125.4,204.9,117.08,149.12666666666667,3,87.82000000000001,48.47993536849378,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tyrone Tracy,NYG,RB,130.9,152.8,163.75,149.15,3,32.849999999999994,16.726401286588814,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jalen Nailor,LV,WR,130.0,170.2,,150.1,2,40.19999999999999,28.4256926036992,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Ja'Kobi Lane,BAL,WR,126.3,147.2,180.0,151.16666666666666,3,53.7,27.06886280088865,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
T.J. Hockenson,MIN,TE,129.1,178.3,147.29,151.5633333333333,3,49.20000000000002,24.876817186556117,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tank Bigsby,PHI,RB,130.4,152.8,173.67,152.29,3,43.26999999999998,21.63950785022616,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Oronde Gadsden,LAC,TE,126.6,179.5,,153.05,2,52.900000000000006,37.40594872476837,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Alvin Kamara,NO,RB,126.1,166.3,168.22,153.54,3,42.120000000000005,23.783120064449076,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kaelon Black,SF,RB,130.8,161.7,168.38,153.62666666666667,3,37.579999999999984,20.04864417693458,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Brenton Strange,JAX,TE,129.0,165.9,169.43,154.77666666666667,3,40.43000000000001,22.39291480208268,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Keaton Mitchell,LAC,RB,131.8,167.1,166.25,155.04999999999998,3,35.29999999999998,20.139575467223725,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Chigoziem Okonkwo,WAS,TE,,,155.5,155.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Brian Robinson,ATL,RB,121.3,170.6,175.86,155.92,3,54.56000000000002,30.096930076006096,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Malik Washington,MIA,WR,,182.1,129.82,155.95999999999998,2,52.28,36.96754252043271,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Cam Ward,TEN,QB,124.7,228.1,116.0,156.26666666666668,3,112.1,62.361392971399646,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Chig Okonkwo,WAS,TE,126.4,188.4,,157.4,2,62.0,43.840620433565945,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Terrance Ferguson,LAR,TE,127.3,202.4,143.88,157.85999999999999,3,75.10000000000001,39.453552438278614,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Aaron Rodgers,PIT,QB,116.8,235.5,124.0,158.76666666666668,3,118.7,66.55045704826777,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kenyon Sadiq,NYJ,TE,130.0,187.6,,158.8,2,57.599999999999994,40.729350596345135,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Fernando Mendoza,LV,QB,119.4,206.9,150.67,158.99,3,87.5,44.33936512851758,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Keenan Allen,IND,WR,125.7,184.5,167.17,159.12333333333333,3,58.8,30.214593052585254,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Emmett Johnson,KC,RB,127.4,177.3,175.83,160.1766666666667,3,49.900000000000006,28.394940276981277,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Daniel Jones,IND,QB,127.0,219.7,133.9,160.20000000000002,3,92.69999999999999,51.64387669414448,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Denzel Boston,CLE,WR,131.7,169.7,185.0,162.13333333333333,3,53.30000000000001,27.443821405433567,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Bryce Young,CAR,QB,121.7,234.6,132.83,163.04333333333332,3,112.89999999999999,62.219262558578535,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Cooper Kupp,SEA,WR,120.5,208.8,,164.65,2,88.30000000000001,62.437528778772155,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tre Tucker,LV,WR,,185.2,146.75,165.975,2,38.44999999999999,27.188255736622747,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Isiah Pacheco,DET,RB,126.3,194.0,177.67,165.99,3,67.7,35.32901498768399,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
AJ Barner,SEA,TE,125.9,210.7,,168.3,2,84.79999999999998,59.96265504461922,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Dalton Schultz,HOU,TE,127.6,205.3,180.8,171.23333333333335,3,77.70000000000002,39.72358661215442,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
David Njoku,LAC,TE,124.7,221.6,,173.15,2,96.89999999999999,68.51864709697644,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jalen McMillan,TB,WR,129.2,212.3,178.33,173.27666666666667,3,83.10000000000002,41.77983524780028,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kayshon Boutte,HOU,WR,,175.5,171.33,173.41500000000002,2,4.1699999999999875,2.948635277547894,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jayden Higgins,HOU,WR,133.1,217.5,,175.3,2,84.4,59.679812332144614,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Braelon Allen,NYJ,RB,,188.2,162.83,175.515,2,25.369999999999976,17.939299038702693,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Greg Dulcich,MIA,TE,132.0,242.8,152.0,175.6,3,110.80000000000001,59.049809483181235,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Pat Freiermuth,PIT,TE,124.4,230.3,,177.35000000000002,2,105.9,74.88260812765539,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Isaac TeSlaa,DET,WR,125.3,229.5,,177.4,2,104.2,73.68052659963826,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
James Conner,ARI,RB,125.6,229.3,,177.45,2,103.70000000000002,73.32697320904498,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jauan Jennings,MIN,WR,126.2,231.2,180.2,179.19999999999996,3,104.99999999999999,52.5071423713003,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Cyrus Allen,KC,WR,,179.2,,179.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jaydon Blue,PHI,RB,126.2,233.1,,179.65,2,106.89999999999999,75.58971490884193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Dylan Sampson,CLE,RB,,192.2,170.8,181.5,2,21.399999999999977,15.132085117392101,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jacoby Brissett,ARI,QB,,251.2,119.17,185.185,2,132.02999999999997,93.35930832005987,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jerry Jeudy,CLE,WR,,214.0,159.4,186.7,2,54.599999999999994,38.60803025278549,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tank Dell,HOU,WR,,190.4,,190.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Omar Cooper,NYJ,WR,,195.8,,195.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Chris Bell,MIA,WR,,196.6,,196.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Ray Davis,BUF,RB,,211.6,182.8,197.2,2,28.799999999999983,20.364675298172557,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kaleb Johnson,GB,RB,,197.4,,197.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Malachi Fields,NYG,WR,,201.0,,201.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Geno Smith,NYJ,QB,,257.0,148.2,202.6,2,108.80000000000001,76.93321779309638,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Caleb Douglas,MIA,WR,,203.7,,203.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Dontayvion Wicks,PHI,WR,,206.1,,206.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Nicholas Singleton,TEN,RB,,213.4,,213.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jordan James,SF,RB,,221.9,,221.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Pat Bryant,DEN,WR,,222.3,,222.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Adonai Mitchell,NYJ,WR,,223.0,,223.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jaylen Wright,MIA,RB,,224.5,,224.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Justice Hill,BAL,RB,,224.8,,224.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tyreek Hill,,WR,,227.9,,227.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tre' Harris,LAC,WR,,228.2,,228.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Zachariah Branch,ATL,WR,,228.3,,228.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kimani Vidal,LAC,RB,,230.2,,230.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Ryan Flournoy,DAL,WR,,231.7,,231.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tyron Billy-Johnson,,WR,,232.5,,232.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Ben VanSumeren,KC,RB,,233.0,,233.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Desmond Martin,,RB,,233.5,,233.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kaytron Allen,WAS,RB,,233.6,,233.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
DeAndre Carter,,WR,,235.5,,235.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Austin Carr,,WR,,236.0,,236.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Lucas Krull,DEN,TE,,237.0,,237.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Antonio Williams,WAS,WR,,238.2,,238.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kennedy Brooks,,RB,,238.5,,238.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Demetrius Wilson,,WR,,239.5,,239.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Ted Hurst,TB,WR,,239.6,,239.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Chase Litton,,QB,,240.5,,240.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Germie Bernard,PIT,WR,,241.4,,241.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Michael Herzog,,RB,,241.5,,241.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Keon Coleman,BUF,WR,,242.2,,242.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Garett Maag,,WR,,242.3,,242.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Micah Bernard,,RB,,243.0,,243.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Demond Claiborne,MIN,RB,,243.6,,243.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Gunnar Helm,TEN,TE,,244.1,,244.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jacob Kibodi,,RB,,244.6,,244.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Anthony Brown,,QB,,245.4,,245.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Cade Otton,TB,TE,,246.0,,246.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jake Waters,,QB,,246.9,,246.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Aeneas Dennis,,QB,,247.6,,247.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Connor Bazelak,,QB,,248.3,,248.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Eli Stowers,PHI,TE,,248.9,,248.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Quincy Skinner,GB,WR,,249.0,,249.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Sean Tucker,TB,RB,,249.2,,249.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Calvin Ridley,TEN,WR,,250.7,,250.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Dymere Miller,,WR,,251.5,,251.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Scott Simonson,,TE,,252.0,,252.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jake Tonges,SF,TE,,253.0,,253.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Rashard Higgins,,WR,,253.0,,253.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Cam Serigne,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Logan Kilgore,,QB,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Bart Houston,,QB,,255.3,,255.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Eli Wilson,,TE,,256.3,,256.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Miles Kitselman,,TE,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Monaray Baldwin,,WR,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Qualan Jones,,RB,,258.3,,258.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tua Tagovailoa,ATL,QB,,258.4,,258.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jake Heaps,,QB,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jeremiah Haydel,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
KeeSean Johnson,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Darnell Mooney,NYG,WR,,259.3,,259.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Tory Horton,SEA,WR,,260.2,,260.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Austin Proehl,,WR,,260.5,,260.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jalen Morton,IND,QB,,260.8,,260.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Colby Parkinson,LAR,TE,,261.8,,261.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Bryan Bennett,,QB,,262.1,,262.1,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Theo Johnson,NYG,TE,,262.8,,262.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Kole Taylor,,TE,,263.0,,263.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Trey Benson,ARI,RB,,263.6,,263.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Troy Franklin,DEN,WR,,263.6,,263.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Hayden Hatten,,WR,,264.8,,264.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Marchie Murdock,,WR,,265.0,,265.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Emanuel Wilson,SEA,RB,,265.7,,265.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Robert Martin,,RB,,266.0,,266.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
James Proche,,WR,,266.5,,266.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Delanie Walker,,TE,,267.0,,267.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Nay'Quan Wright,,RB,,267.0,,267.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Brandon Aiyuk,SF,WR,,267.4,,267.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Junior Bergen,,WR,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Zach Olstad,,RB,,268.0,,268.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Cam Miller,,QB,,268.9,,268.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Paul Richardson,,WR,,269.5,,269.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Matt Barkley,,QB,,269.9,,269.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Noah Short,,WR,,271.0,,271.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Miller Moss,CHI,QB,,272.3,,272.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Johnathon Johnson,,WR,,273.5,,273.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Denzel Mims,,WR,,274.0,,274.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Cam Johnson,,WR,,275.3,,275.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Ben Bryant,,QB,,276.3,,276.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Ben Wooldridge,,QB,,277.5,,277.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Carter Bradley,,QB,,278.0,,278.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Anthony Boone,,QB,,278.4,,278.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Michael Briscoe,MIN,WR,,278.5,,278.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
