Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Tyler Allgeier,ARI,RB,129.9,131.2,144.36,135.15333333333334,3,14.460000000000008,7.999658326037024,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Eli Raridon,NE,TE,,,135.25,135.25,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Romeo Doubs,NE,WR,131.9,130.0,144.57,135.48999999999998,3,14.569999999999993,7.920688101421487,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jakobi Meyers,JAX,WR,129.4,135.5,145.36,136.75333333333333,3,15.960000000000008,8.053479579246067,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Zach Charbonnet,SEA,RB,129.8,143.8,138.65,137.41666666666666,3,14.0,7.081019229837843,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Khalil Shakir,BUF,WR,131.3,151.2,131.93,138.14333333333335,3,19.899999999999977,11.311791782619279,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Sam Darnold,SEA,QB,122.8,177.7,114.13,138.21,3,63.56999999999999,34.47299377773853,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Hunter Henry,NE,TE,127.7,148.5,139.22,138.47333333333333,3,20.799999999999997,10.42008317305257,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Juwan Johnson,NO,TE,126.5,162.0,129.86,139.45333333333335,3,35.5,19.598125760728582,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jonah Coleman,DEN,RB,129.9,145.5,144.89,140.09666666666666,3,15.599999999999994,8.83583800968155,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jalen Coker,CAR,WR,133.1,143.3,145.1,140.5,3,12.0,6.471475874945378,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tyler Shough,NO,QB,130.1,184.5,112.97,142.52333333333334,3,71.53,37.34822128740984,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Travis Hunter,JAX,WR,126.3,,161.39,143.845,2,35.08999999999999,24.812376951835944,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rashid Shaheed,SEA,WR,128.4,149.9,155.5,144.6,3,27.099999999999994,14.30629232191206,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tyjae Spears,TEN,RB,133.1,167.4,138.18,146.22666666666666,3,34.30000000000001,18.511729614850513,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tank Bigsby,PHI,RB,130.4,152.2,157.65,146.75,3,27.25,14.419344645302015,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ja'Kobi Lane,BAL,WR,126.3,147.6,167.81,147.23666666666665,3,41.510000000000005,20.75738503119633,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Malik Willis,MIA,QB,124.9,201.6,121.25,149.25,3,80.35,45.37314734509829,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
C.J. Stroud,HOU,QB,125.4,206.5,116.54,149.48,3,89.96,49.57908026577338,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kaelon Black,SF,RB,130.8,161.4,156.75,149.65,3,30.599999999999994,16.489314721964643,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tyrone Tracy,NYG,RB,130.9,153.8,164.48,149.7266666666667,3,33.579999999999984,17.156576970168995,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Alvin Kamara,NO,RB,126.1,165.8,163.03,151.64333333333332,3,39.70000000000002,22.164490369357328,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Brenton Strange,JAX,TE,129.0,166.9,159.2,151.7,3,37.900000000000006,20.0322240402807,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
T.J. Hockenson,MIN,TE,129.1,179.3,146.94,151.78,3,50.20000000000002,25.447577487847454,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Emmett Johnson,KC,RB,127.4,176.2,159.15,154.25,3,48.79999999999998,24.76625728688127,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Malik Washington,MIA,WR,,178.2,131.26,154.73,2,46.94,33.19159230889654,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Keaton Mitchell,LAC,RB,131.8,167.5,165.76,155.02,3,35.69999999999999,20.127920906044906,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Brian Robinson,ATL,RB,121.3,171.1,173.07,155.15666666666667,3,51.769999999999996,29.33727378836236,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Keenan Allen,IND,WR,125.7,179.0,163.53,156.07666666666668,3,53.3,27.42055129521165,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chig Okonkwo,WAS,TE,126.4,187.7,,157.05,2,61.29999999999998,43.34564568673535,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Daniel Jones,IND,QB,127.0,219.4,125.87,157.42333333333332,3,93.53,53.67634146747833,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Denzel Boston,CLE,WR,131.7,169.0,172.31,157.67,3,40.610000000000014,22.55148997294858,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Oronde Gadsden,LAC,TE,126.6,188.6,165.47,160.22333333333333,3,62.0,31.331224574429474,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Fernando Mendoza,LV,QB,119.4,209.5,154.25,161.04999999999998,3,90.1,45.433275250635404,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cam Ward,TEN,QB,124.7,228.1,131.53,161.44333333333336,3,103.39999999999999,57.82729142311035,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jalen Nailor,LV,WR,130.0,170.1,187.47,162.52333333333334,3,57.47,29.474643905115006,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Michael Penix Jr.,ATL,QB,,,162.76,162.76,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kenyon Sadiq,NYJ,TE,130.0,191.5,167.08,162.86,3,61.5,30.966414064272925,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chigoziem Okonkwo,WAS,TE,,,162.95,162.95,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chimere Dike,TEN,WR,,,163.14,163.14,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Terrance Ferguson,LAR,TE,127.3,202.3,160.43,163.34333333333333,3,75.00000000000001,37.58477927743269,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bryce Young,CAR,QB,121.7,234.6,136.32,164.20666666666668,3,112.89999999999999,61.399121600665694,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Aaron Rodgers,PIT,QB,116.8,235.5,140.95,164.41666666666666,3,118.7,62.73305216019171,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dalton Schultz,HOU,TE,127.6,205.2,161.51,164.76999999999998,3,77.6,38.902579605985,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cooper Kupp,SEA,WR,120.5,207.8,166.53,164.94333333333336,3,87.30000000000001,43.6716227467372,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tre Tucker,LV,WR,,182.2,148.74,165.47,2,33.45999999999998,23.659792898501866,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Isiah Pacheco,DET,RB,126.3,194.9,177.82,166.34,3,68.60000000000001,35.71180197077712,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kirk Cousins,LV,QB,,,166.42,166.42,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
AJ Barner,SEA,TE,125.9,211.8,163.86,167.1866666666667,3,85.9,43.04651592560464,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Demario Douglas,NE,WR,,,168.91,168.91,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jalen McMillan,TB,WR,129.2,213.7,163.86,168.92,3,84.5,42.47664299353234,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Deshaun Watson,CLE,QB,,,173.07,173.07,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Najee Harris,NYG,RB,,,174.0,174.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
David Njoku,LAC,TE,124.7,223.2,175.42,174.43999999999997,3,98.49999999999999,49.257312147538045,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kayshon Boutte,HOU,WR,,175.1,174.12,174.61,2,0.9799999999999898,0.6929646455628093,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jauan Jennings,MIN,WR,126.2,231.9,170.21,176.10333333333335,3,105.7,53.09586644300414,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jerry Jeudy,CLE,WR,,212.1,141.58,176.84,2,70.51999999999998,49.86517020927532,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cyrus Allen,KC,WR,,183.5,170.53,177.015,2,12.969999999999999,9.17117495198952,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Devaughn Vele,NO,WR,,,177.12,177.12,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
George Holani,SEA,RB,,,178.24,178.24,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Devin Singletary,NYG,RB,,,179.0,179.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
James Conner,ARI,RB,125.6,226.6,186.17,179.45666666666668,3,101.0,50.833567977600524,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Pat Freiermuth,PIT,TE,124.4,230.3,184.11,179.60333333333335,3,105.9,53.09364400126755,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaydon Blue,PHI,RB,126.2,233.1,,179.65,2,106.89999999999999,75.58971490884193,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jayden Higgins,HOU,WR,133.1,227.2,,180.14999999999998,2,94.1,66.53874810965412,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Isaac TeSlaa,DET,WR,125.3,229.5,186.0,180.26666666666665,3,104.2,52.33606150001482,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Braelon Allen,NYJ,RB,,185.5,175.15,180.325,2,10.349999999999994,7.318555185280763,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Malik Davis,DAL,RB,,,181.21,181.21,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dylan Sampson,CLE,RB,,191.2,174.2,182.7,2,17.0,12.020815280171307,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Greg Dulcich,MIA,TE,132.0,242.8,173.68,182.82666666666668,3,110.80000000000001,55.96343568199985,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Samaje Perine,CIN,RB,,,183.64,183.64,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Shedeur Sanders,CLE,QB,,,184.52,184.52,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Malachi Fields,NYG,WR,,200.7,171.11,185.905,2,29.589999999999975,20.923289655309922,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chris Bell,MIA,WR,,197.5,175.58,186.54000000000002,2,21.919999999999987,15.499780643609112,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Rashod Bateman,BAL,WR,,,186.96,186.96,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Darius Slayton,FA,WR,,,187.4,187.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dontayvion Wicks,PHI,WR,,203.7,172.03,187.865,2,31.669999999999987,22.39407176017795,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kaleb Johnson,GB,RB,,196.9,179.74,188.32,2,17.159999999999997,12.133952365161154,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Caleb Douglas,MIA,WR,,203.3,174.85,189.075,2,28.450000000000017,20.11718792475729,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ray Davis,BUF,RB,,208.0,170.32,189.16,2,37.68000000000001,26.643783515109117,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tank Dell,HOU,WR,,190.2,189.81,190.005,2,0.38999999999998636,0.2757716446627439,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Omar Cooper,NYJ,WR,,195.7,184.52,190.11,2,11.179999999999978,7.905453813665586,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jacob Saylors,DET,RB,,,190.27,190.27,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Evan Engram,DEN,TE,,,190.5,190.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jacoby Brissett,ARI,QB,,251.2,131.67,191.435,2,119.53,84.52047355522802,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chris Brooks,GB,RB,,,195.53,195.53,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Xavier Hutchinson,HOU,WR,,,197.5,197.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Nicholas Singleton,TEN,RB,,214.8,182.95,198.875,2,31.850000000000023,22.521350980791556,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Justice Hill,BAL,RB,,220.8,178.02,199.41000000000003,2,42.78,30.250028099160502,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Geno Smith,NYJ,QB,,257.0,141.87,199.435,2,115.13,81.4092037180072,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jameis Winston,NYG,QB,,,199.46,199.46,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Carson Beck,ARI,QB,,,200.27,200.27,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaylen Wright,MIA,RB,,221.2,182.4,201.8,2,38.79999999999998,27.435743110038032,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Adonai Mitchell,NYJ,WR,,221.8,182.66,202.23000000000002,2,39.140000000000015,27.67615941564148,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kimani Vidal,LAC,RB,,227.9,179.15,203.525,2,48.75,34.47145558284419,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Colby Parkinson,LAR,TE,,261.8,149.67,205.735,2,112.13000000000002,79.28788337444759,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Pat Bryant,DEN,WR,,224.8,188.42,206.61,2,36.380000000000024,25.724544699566614,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ryan Flournoy,DAL,WR,,231.7,183.09,207.39499999999998,2,48.609999999999985,34.37246063347806,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kaytron Allen,WAS,RB,,233.6,189.3,211.45,2,44.29999999999998,31.324830406564043,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tre' Harris,LAC,WR,,228.2,195.23,211.71499999999997,2,32.97,23.31331057572047,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tua Tagovailoa,ATL,QB,,258.4,166.07,212.23499999999999,2,92.32999999999998,65.28716910695393,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Germie Bernard,PIT,WR,,241.4,185.3,213.35000000000002,2,56.099999999999994,39.66869042456531,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cade Otton,TB,TE,,246.0,182.63,214.315,2,63.370000000000005,44.809356723791524,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Mike Gesicki,CIN,TE,,,215.6,215.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Gunnar Helm,TEN,TE,,244.1,192.44,218.26999999999998,2,51.66,36.529136316097045,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Calvin Ridley,TEN,WR,,250.7,185.9,218.3,2,64.79999999999998,45.82051942088827,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jordan James,SF,RB,,221.9,,221.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ted Hurst,TB,WR,,239.6,206.55,223.075,2,33.04999999999998,23.369879118215383,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Troy Franklin,DEN,WR,,263.6,183.72,223.66000000000003,2,79.88000000000002,56.48368968118143,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tyreek Hill,,WR,,225.4,,225.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Keon Coleman,BUF,WR,,242.2,214.6,228.39999999999998,2,27.599999999999994,19.51614716074871,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Zachariah Branch,ATL,WR,,229.9,,229.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jake Tonges,SF,TE,,253.0,208.54,230.76999999999998,2,44.46000000000001,31.43796749155391,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tyron Billy-Johnson,,WR,,232.0,,232.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Desmond Martin,,RB,,233.0,,233.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
DeAndre Carter,,WR,,234.0,,234.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Lucas Krull,DEN,TE,,235.0,,235.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kennedy Brooks,,RB,,236.0,,236.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Michael Herzog,,RB,,237.0,,237.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Micah Bernard,,RB,,238.0,,238.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Antonio Williams,WAS,WR,,238.2,,238.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Quincy Skinner,GB,WR,,239.0,,239.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Dymere Miller,,WR,,240.0,,240.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Scott Simonson,,TE,,241.0,,241.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Austin Carr,,WR,,242.0,,242.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Miles Kitselman,,TE,,243.0,,243.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Demond Claiborne,MIN,RB,,243.6,,243.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Qualan Jones,,RB,,244.5,,244.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
James Proche,,WR,,245.0,,245.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Paul Richardson,,WR,,246.0,,246.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Michael Briscoe,MIN,WR,,247.0,,247.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Trey Millard,,RB,,248.0,,248.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Eli Stowers,PHI,TE,,248.9,,248.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Sean Tucker,TB,RB,,249.2,,249.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Demetrius Wilson,,WR,,249.5,,249.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chase Litton,,QB,,250.5,,250.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Isaiah Washington,,WR,,251.0,,251.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Garett Maag,,WR,,251.2,,251.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jacob Kibodi,,RB,,253.4,,253.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cam Serigne,,TE,,254.0,,254.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Cam Johnson,,WR,,254.7,,254.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jake Waters,,QB,,255.8,,255.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Aeneas Dennis,,QB,,256.4,,256.4,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Monaray Baldwin,,WR,,257.0,,257.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Connor Bazelak,,QB,,257.5,,257.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Eli Wilson,,TE,,257.9,,257.9,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jeremiah Haydel,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
KeeSean Johnson,,WR,,259.0,,259.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Darnell Mooney,NYG,WR,,259.3,,259.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Tory Horton,SEA,WR,,260.2,,260.2,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bart Houston,,QB,,260.8,,260.8,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
