Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Romeo Doubs,NE,WR,131.9,130.8,138.49,133.73000000000002,3,7.689999999999998,4.15880992592833,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Zach Charbonnet,SEA,RB,129.8,143.0,130.77,134.52333333333334,3,13.199999999999989,7.357012527740675,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Chris Rodriguez,JAX,RB,131.8,127.2,145.16,134.72,3,17.959999999999994,9.329265780328049,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tyler Allgeier,ARI,RB,129.9,132.1,142.63,134.87666666666667,3,12.72999999999999,6.8040894565939745,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Hunter Henry,NE,TE,127.7,150.2,137.8,138.56666666666666,3,22.499999999999986,11.269575561365794,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jonah Coleman,DEN,RB,129.9,146.0,143.27,139.72333333333333,3,16.099999999999994,8.616068322229886,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Khalil Shakir,BUF,WR,131.3,153.3,137.32,140.64000000000001,3,22.0,11.36955584004934,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Sam Darnold,SEA,QB,122.8,183.5,117.33,141.21,3,66.17,36.726193649764475,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jalen Coker,CAR,WR,133.1,145.2,145.93,141.41,3,12.830000000000013,7.205921176366005,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Juwan Johnson,NO,TE,126.5,163.6,135.18,141.76000000000002,3,37.099999999999994,19.405535292797254,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tyler Shough,NO,QB,130.1,187.5,109.87,142.49,3,77.63,40.27081201068585,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Rashid Shaheed,SEA,WR,128.4,148.1,153.57,143.35666666666665,3,25.169999999999987,13.238452830045253,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Ja'Kobi Lane,BAL,WR,126.3,142.5,166.53,145.11,3,40.230000000000004,20.241598257054704,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Malik Willis,MIA,QB,124.9,188.9,123.37,145.72333333333333,3,65.53,37.399914884038616,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Travis Hunter,JAX,WR,126.3,,167.26,146.78,2,40.959999999999994,28.96309375740098,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tyrone Tracy,NYG,RB,130.9,155.4,155.62,147.30666666666667,3,24.72,14.209015917132803,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tyjae Spears,TEN,RB,133.1,167.4,143.05,147.85,3,34.30000000000001,17.646600239139552,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tank Bigsby,PHI,RB,130.4,154.8,159.98,148.39333333333335,3,29.579999999999984,15.7964595189344,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
C.J. Stroud,HOU,QB,125.4,209.7,115.3,150.13333333333335,3,94.39999999999999,51.83284029776231,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kaelon Black,SF,RB,130.8,162.2,161.0,151.33333333333334,3,31.399999999999977,17.792507786518826,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Alvin Kamara,NO,RB,126.1,159.9,169.33,151.77666666666667,3,43.23000000000002,22.731027986726286,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Keaton Mitchell,LAC,RB,131.8,165.2,158.71,151.90333333333334,3,33.39999999999998,17.709828721174382,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Brenton Strange,JAX,TE,129.0,170.7,157.5,152.4,3,41.69999999999999,21.312672286693655,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Daniel Jones,IND,QB,127.0,219.1,116.64,154.24666666666667,3,102.46,56.403001102187226,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Denzel Boston,CLE,WR,131.7,171.0,160.4,154.36666666666667,3,39.30000000000001,20.33281420102327,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
T.J. Hockenson,MIN,TE,129.1,183.7,151.42,154.73999999999998,3,54.599999999999994,27.45098905321992,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Fernando Mendoza,LV,QB,119.4,207.6,137.55,154.85,3,88.19999999999999,46.575503217893406,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Keenan Allen,IND,WR,125.7,177.5,161.44,154.88,3,51.8,26.51575380787806,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Oronde Gadsden,LAC,TE,126.6,175.7,166.47,156.25666666666666,3,49.099999999999994,26.094762565184094,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Brian Robinson,ATL,RB,121.3,173.8,174.04,156.38,3,52.739999999999995,30.380408160523455,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Emmett Johnson,KC,RB,127.4,178.5,168.89,158.26333333333332,3,51.099999999999994,27.15689660718494,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Cam Ward,TEN,QB,124.7,228.1,122.14,158.31333333333333,3,105.96,60.45057926383611,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Chig Okonkwo,WAS,TE,126.4,190.5,,158.45,2,64.1,45.325544674057696,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Malik Washington,MIA,WR,,179.0,138.47,158.735,2,40.53,28.659037841490772,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Bryce Young,CAR,QB,121.7,234.6,120.19,158.83,3,114.41,65.62308816262764,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Eli Raridon,NE,TE,,,159.08,159.08,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kenyon Sadiq,NYJ,TE,130.0,195.7,152.72,159.47333333333333,3,65.69999999999999,33.36657209443806,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jalen Nailor,LV,WR,130.0,167.4,181.22,159.54,3,51.22,26.499184893124543,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Chigoziem Okonkwo,WAS,TE,,,160.73,160.73,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Isiah Pacheco,DET,RB,126.3,193.9,164.3,161.5,3,67.60000000000001,33.8868706138528,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Aaron Rodgers,PIT,QB,116.8,235.5,138.71,163.67,3,118.7,63.16386387801177,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
KaVontae Turpin,DAL,WR,,,164.38,164.38,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Cooper Kupp,SEA,WR,120.5,203.7,169.69,164.63,3,83.19999999999999,41.8301649530575,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kirk Cousins,LV,QB,,,164.65,164.65,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Chimere Dike,TEN,WR,,,164.66,164.66,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Dalton Schultz,HOU,TE,127.6,206.4,160.24,164.74666666666667,3,78.80000000000001,39.59283436852348,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Ty Simpson,LAR,QB,,,166.42,166.42,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Terrance Ferguson,LAR,TE,127.3,204.6,167.75,166.54999999999998,3,77.3,38.66396901509207,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Deshaun Watson,CLE,QB,,,167.18,167.18,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jalen McMillan,TB,WR,129.2,211.5,163.04,167.91333333333333,3,82.30000000000001,41.36586193146873,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Michael Penix Jr.,ATL,QB,,,168.47,168.47,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
AJ Barner,SEA,TE,125.9,212.6,169.54,169.34666666666666,3,86.69999999999999,43.35032333597216,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tre Tucker,LV,WR,,181.6,160.66,171.13,2,20.939999999999998,14.806815998046304,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Pat Freiermuth,PIT,TE,124.4,230.3,170.03,174.91,3,105.9,53.11838947106737,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kayshon Boutte,HOU,WR,,175.8,176.97,176.385,2,1.1699999999999875,0.8273149339882517,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
James Conner,ARI,RB,125.6,226.6,179.38,177.1933333333333,3,101.0,50.53549379726425,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Shedeur Sanders,CLE,QB,,,177.34,177.34,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jerry Jeudy,CLE,WR,,210.8,146.96,178.88,2,63.84,45.14169691094919,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Cyrus Allen,KC,WR,,182.5,175.82,179.16,2,6.680000000000007,4.723473298326143,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
David Njoku,LAC,TE,124.7,223.6,190.57,179.62333333333333,3,98.89999999999999,50.350517706706185,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jauan Jennings,MIN,WR,126.2,231.4,182.61,180.07000000000002,3,105.2,52.645975154801725,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Braelon Allen,NYJ,RB,,185.9,177.97,181.935,2,7.930000000000007,5.607356774809326,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Elijah Sarratt,BAL,WR,,,182.11,182.11,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Dylan Sampson,CLE,RB,,194.3,170.4,182.35000000000002,2,23.900000000000006,16.899852070358488,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jaydon Blue,PHI,RB,126.2,231.4,192.52,183.37333333333333,3,105.2,53.19310230972935,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jayden Higgins,HOU,WR,133.1,234.3,,183.7,2,101.20000000000002,71.55920625607862,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Carson Beck,ARI,QB,,,183.95,183.95,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Greg Dulcich,MIA,TE,132.0,242.8,178.39,184.39666666666668,3,110.80000000000001,55.64368817155576,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Omar Cooper,NYJ,WR,,196.7,172.45,184.575,2,24.25,17.147339443773777,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Najee Harris,NYG,RB,,,185.52,185.52,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Rashod Bateman,BAL,WR,,,185.63,185.63,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Xavier Hutchinson,HOU,WR,,,186.05,186.05,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Isaac TeSlaa,DET,WR,125.3,230.2,205.93,187.14333333333335,3,104.89999999999999,54.91544986006518,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Dontayvion Wicks,PHI,WR,,202.5,173.41,187.95499999999998,2,29.090000000000003,20.56973626471667,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Darius Slayton,NYG,WR,,,188.51,188.51,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jacoby Brissett,ARI,QB,,251.2,126.76,188.98,2,124.43999999999998,87.99236785085397,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Ray Davis,BUF,RB,,205.9,177.17,191.535,2,28.730000000000018,20.315177823489524,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tank Dell,HOU,WR,,191.1,192.39,191.745,2,1.289999999999992,0.9121677477306407,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Caleb Douglas,MIA,WR,,201.5,183.23,192.365,2,18.27000000000001,12.918840892278231,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Chris Bell,MIA,WR,,198.3,187.96,193.13,2,10.340000000000003,7.311484117468904,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Nicholas Singleton,TEN,RB,,213.6,173.56,193.57999999999998,2,40.03999999999999,28.312555518709356,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Malachi Fields,NYG,WR,,199.1,189.49,194.29500000000002,2,9.609999999999985,6.795296167202712,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Drew Allar,PIT,QB,,,194.75,194.75,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Demario Douglas,NE,WR,,,195.7,195.7,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Malik Davis,DAL,RB,,,198.25,198.25,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Geno Smith,NYJ,QB,,257.0,140.23,198.615,2,116.77000000000001,82.56885883915317,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kimani Vidal,LAC,RB,,225.0,172.58,198.79000000000002,2,52.41999999999999,37.06653746979881,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kaleb Johnson,GB,RB,,214.7,185.21,199.95499999999998,2,29.48999999999998,20.852578977191275,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Devin Singletary,NYG,RB,,,200.66,200.66,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Justice Hill,BAL,RB,,217.3,184.65,200.97500000000002,2,32.650000000000006,23.087036405740783,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Adonai Mitchell,NYJ,WR,,222.6,182.41,202.505,2,40.19,28.418621535887343,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Colby Parkinson,LAR,TE,,261.8,146.26,204.03,2,115.54000000000002,81.69911749829372,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Devaughn Vele,NO,WR,,,204.04,204.04,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tre' Harris,LAC,WR,,227.4,182.72,205.06,2,44.68000000000001,31.59353098341495,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Eli Stowers,PHI,TE,,248.9,162.91,205.905,2,85.99000000000001,60.80411211423123,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
George Holani,SEA,RB,,,206.27,206.27,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Germie Bernard,PIT,WR,,241.4,173.37,207.385,2,68.03,48.10447432412083,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Pat Bryant,DEN,WR,,221.3,193.92,207.61,2,27.380000000000024,19.36058366888769,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jaylin Noel,HOU,WR,,,208.19,208.19,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Ryan Flournoy,DAL,WR,,231.7,186.52,209.11,2,45.17999999999998,31.947084374008202,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Samaje Perine,CIN,RB,,,209.46,209.46,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Zachariah Branch,ATL,WR,,229.3,189.74,209.52,2,39.56,27.973144263739822,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Evan Engram,DEN,TE,,,211.72,211.72,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tua Tagovailoa,ATL,QB,,258.4,167.45,212.92499999999998,2,90.94999999999999,64.3113617489165,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jaylen Wright,MIA,RB,,223.4,203.89,213.64499999999998,2,19.51000000000002,13.795653300949557,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jordan James,SF,RB,,221.9,205.71,213.805,2,16.189999999999998,11.448058787410202,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Zavion Thomas,CHI,WR,,,214.17,214.17,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Gunnar Helm,TEN,TE,,244.1,184.54,214.32,2,59.56,42.11527988747077,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Cade Otton,TB,TE,,246.0,182.66,214.32999999999998,2,63.34,44.78814352035592,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Antonio Williams,WAS,WR,,238.2,190.59,214.39499999999998,2,47.609999999999985,33.66535385229152,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Chris Brooks,GB,RB,,,214.5,214.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Ted Hurst,TB,WR,,239.6,189.69,214.64499999999998,2,49.91,35.291699449020584,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Bryce Lance,NO,WR,,,214.71,214.71,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Keon Coleman,BUF,WR,,242.2,187.57,214.885,2,54.629999999999995,38.62924345622109,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kaytron Allen,WAS,RB,,233.6,197.8,215.7,2,35.79999999999998,25.31442276647839,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Mac Jones,SF,QB,,,216.41,216.41,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Seth McGowan,IND,RB,,,219.27,219.27,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Elic Ayomanor,TEN,WR,,,221.58,221.58,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Mike Gesicki,CIN,TE,,,222.09,222.09,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
J.J. McCarthy,MIN,QB,,,223.75,223.75,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Demond Claiborne,MIN,RB,,243.6,204.15,223.875,2,39.44999999999999,27.895362517809293,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Calvin Ridley,TEN,WR,,250.7,202.6,226.64999999999998,2,48.099999999999994,34.011836175072936,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jake Tonges,SF,TE,,253.0,200.58,226.79000000000002,2,52.41999999999999,37.06653746979881,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Troy Franklin,DEN,WR,,263.6,191.14,227.37,2,72.46000000000004,51.236957364777254,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Tyreek Hill,,WR,,228.6,,228.6,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Joe Flacco,CIN,QB,,,231.81,231.81,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Sean Tucker,TB,RB,,249.2,217.55,233.375,2,31.649999999999977,22.379929624554215,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Redd Douglas,,WR,,235.0,,235.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Ty Johnson,BUF,RB,,,235.0,235.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Darren Waller,CAR,TE,,,235.63,235.63,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jody Fortson,,TE,,236.0,,236.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Gerald Holmes,,RB,,237.0,,237.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Skyler Bell,BUF,WR,,,237.3,237.3,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Bryce Bobo,,WR,,238.0,,238.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jermiah Braswell,,WR,,239.0,,239.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Marcus Peterson,,WR,,241.0,,241.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Malik Turner,,WR,,242.0,,242.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Brandon Aiyuk,SF,WR,,267.4,217.61,242.505,2,49.789999999999964,35.206846635278175,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
David Durden,,WR,,243.5,,243.5,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kyle Sheets,,WR,,244.0,,244.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Lamar Atkins,,WR,,245.0,,245.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Sam Schnee,,WR,,247.0,,247.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Malachi Jones,,WR,,248.0,,248.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jared Murphy,,WR,,249.0,,249.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jameis Winston,NYG,QB,,,249.47,249.47,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Michael Wiley,,RB,,250.0,,250.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Sam Pinckney,,WR,,251.0,,251.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Joe Williams,,RB,,252.0,,252.0,1,,,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
