"ADP","Position","Player","Team","CBS","ESPN","Fantrax","FFPC","NFFC","NFL","Sleeper","Y!","BB10s","Drafters","Underdog","10-Team","12-Team"
"269","K-12","Younghoe Koo","ATL","195","193","334","270","-","170","159","246","-","-","-","27.09","23.05"
"270","DEF-21","Arizona Cardinals","ARI","217","217","287","247","218","154","-","-","251","-","-","27.10","23.06"
"271","RB-77","Jordan James","SF","-","-","319","275","269","330","255","241","276","-","335","28.01","23.07"
"272","TE-36","Harold Fannin","CLE","-","301","-","211","275","-","272","-","265","203","198","28.02","23.08"
"273","WR-93","Amari Cooper","LV","-","-","294","284","252","-","250","-","244","219","227","28.03","23.09"
"274","QB-35","Tyler Shough","NO","-","-","271","255","264","-","275","-","245","231","244","28.04","23.10"
"275","WR-94","KeAndre Lambert-Smith","LAC","-","272","-","288","277","-","-","248","285","235","222","28.05","23.11"
"276","RB-78","Elijah Mitchell","KC","-","-","290","267","262","253","287","-","-","257","294","28.06","23.12"
"277","WR-95","Ray-Ray McCloud","ATL","-","-","346","257","263","338","-","-","263","213","231","28.07","24.01"
"278","QB-36","Jalen Milroe","SEA","-","267","-","297","-","291","278","-","274","244","260","28.08","24.02"
"279","WR-96","Efton Chism","NE","-","241","-","303","278","312","-","-","281","255","252","28.09","24.03"
"280","WR-97","Diontae Johnson","CLE","-","-","309","279","-","285","281","-","282","251","240","28.10","24.04"
"281","RB-79","Ty Johnson","BUF","-","-","-","263","311","309","-","249","275","246","277","29.01","24.05"
"282","RB-80","Devin Neal","NO","-","-","338","300","260","-","249","-","237","264","283","29.02","24.06"
"283","K-13","Cam Little","JAX","194","160","244","254","-","156","178","-","-","-","-","29.03","24.07"
"284","K-14","Jason Sanders","MIA","183","154","246","301","-","109","-","221","-","-","-","29.04","24.08"
"285","WR-98","Jalen Tolbert","DAL","-","-","299","-","270","283","319","-","269","279","263","29.05","24.09"
"286","K-15","Tyler Loop","BAL","205","178","217","265","-","200","182","-","-","-","-","29.06","24.10"
"287","RB-81","Chris Rodriguez","WAS","-","-","-","212","237","-","-","204","249","174","186","29.07","24.11"
"288","DEF-22","Chicago Bears","CHI","212","206","-","302","239","84","-","-","225","-","-","29.08","24.12"
"289","WR-99","Tutu Atwell","LAR","-","-","303","287","341","326","-","-","271","281","246","29.09","25.01"
"290","K-16","Matt Gay","WAS","151","180","282","250","-","181","257","-","-","-","-","29.10","25.02"
"291","DEF-23","Cleveland Browns","CLE","-","208","-","325","258","125","-","214","254","-","-","30.01","25.03"
"292","WR-100","Tre Tucker","LV","-","-","-","304","257","298","-","-","261","237","217","30.02","25.04"
"293","DEF-24","Indianapolis Colts","IND","-","183","-","339","267","232","290","-","266","-","-","30.03","25.05"
"294","WR-101","Jalen Nailor","MIN","-","-","-","295","250","317","-","-","277","252","247","30.04","25.06"
"295","TE-37","Tyler Conklin","LAC","-","-","-","278","-","265","311","-","292","238","286","30.05","25.07"
"296","WR-102","Isaiah Bond","CLE","-","276","-","309","344","-","-","-","270","272","258","30.06","25.08"
"297","WR-103","Elijah Moore","BUF","-","278","-","335","-","299","-","-","286","263","269","30.07","25.09"
"298","DEF-25","Cincinnati Bengals","CIN","-","220","-","326","266","99","-","-","288","-","-","30.08","25.10"
"299","K-17","Daniel Carlson","LV","-","212","293","323","-","162","215","-","-","-","-","30.09","25.11"
"300","DEF-26","Atlanta Falcons","ATL","-","231","278","-","268","221","-","-","273","-","-","30.10","25.12"
